Node_13,Node_18,40,809
Node_6,Node_18,70,813
Node_8,Node_18,80,795
Node_18,Node_8,60,799
Node_15,Node_24,10,808
Node_25,Node_18,300,809
Node_18,Node_14,50,797
Node_7,Node_18,70,798
Node_2,Node_14,20,806
Node_1,Node_19,60,784
Node_5,Node_18,50,816
Node_24,Node_9,10,815
Node_2,Node_5,90,818
Node_7,Node_24,50,808
Node_1,Node_2,60,806
Node_4,Node_5,100,789
Node_6,Node_13,70,782
Node_7,Node_20,80,805
Node_25,Node_23,200,795
Node_2,Node_25,280,790
Node_18,Node_10,50,788
Node_7,Node_23,190,795
Node_12,Node_11,70,795
Node_24,Node_8,20,797
Node_17,Node_24,70,783
Node_18,Node_10,20,778
Node_18,Node_9,60,804
Node_3,Node_18,60,806
Node_18,Node_10,80,797
Node_18,Node_1,280,797
Node_18,Node_10,90,799
Node_17,Node_24,20,787
Node_9,Node_18,60,806
Node_11,Node_5,90,793
Node_0,Node_2,100,807
Node_18,Node_16,10,813
Node_17,Node_2,50,800
Node_2,Node_24,20,804
Node_8,Node_24,30,811
Node_0,Node_24,10,813
Node_17,Node_15,30,787
Node_18,Node_2,10,795
Node_23,Node_7,190,795
Node_25,Node_2,120,801
Node_17,Node_24,70,796
Node_22,Node_18,20,804
Node_15,Node_10,80,814
Node_16,Node_18,10,802
Node_18,Node_10,20,788
Node_2,Node_3,20,792
Node_2,Node_16,90,807
Node_12,Node_24,90,801
Node_18,Node_24,90,790
Node_12,Node_1,160,788
Node_7,Node_1,320,788
Node_2,Node_21,30,795
Node_3,Node_24,30,794
Node_0,Node_24,20,804
Node_2,Node_4,90,777
Node_24,Node_17,30,781
Node_0,Node_18,90,807
Node_24,Node_25,60,823
Node_7,Node_18,260,813
Node_24,Node_16,90,772
Node_2,Node_0,50,805
Node_2,Node_4,80,790
Node_2,Node_9,70,792
Node_16,Node_10,30,817
Node_2,Node_0,50,814
Node_16,Node_7,60,803
Node_22,Node_5,50,791
Node_12,Node_2,20,796
Node_24,Node_13,90,807
Node_24,Node_22,50,800
Node_2,Node_18,10,804
Node_7,Node_18,30,812
Node_24,Node_14,80,785
Node_4,Node_2,20,797
Node_5,Node_10,80,805
Node_18,Node_5,40,804
Node_6,Node_24,50,795
Node_22,Node_6,80,789
Node_7,Node_2,40,808
Node_20,Node_2,90,794
Node_7,Node_1,40,798
Node_18,Node_25,250,794
Node_21,Node_7,10,810
Node_7,Node_1,370,796
Node_18,Node_2,100,795
Node_14,Node_23,70,811
Node_2,Node_7,70,806
Node_4,Node_24,30,798
Node_2,Node_1,40,800
Node_10,Node_24,30,797
Node_12,Node_2,10,807
Node_8,Node_2,30,793
Node_7,Node_1,350,809
Node_9,Node_2,60,800
Node_18,Node_25,370,789
Node_19,Node_1,40,802
Node_1,Node_24,20,790
Node_15,Node_0,60,796
Node_2,Node_21,50,797
Node_21,Node_24,100,805
Node_11,Node_2,40,796
Node_15,Node_6,100,797
Node_24,Node_20,90,812
Node_2,Node_8,60,782
Node_1,Node_18,150,790
Node_4,Node_25,30,807
Node_2,Node_10,80,801
Node_0,Node_25,90,801
Node_18,Node_25,30,799
Node_2,Node_9,20,783
Node_24,Node_13,90,809
Node_18,Node_24,60,805
Node_8,Node_18,90,780
Node_18,Node_23,30,809
Node_13,Node_1,20,792
Node_24,Node_20,60,791
Node_8,Node_2,50,793
Node_7,Node_2,350,803
Node_24,Node_8,40,803
Node_7,Node_2,20,800
Node_2,Node_24,90,808
Node_2,Node_13,60,789
Node_18,Node_3,70,797
Node_3,Node_19,80,793
Node_18,Node_25,340,802
Node_12,Node_2,80,789
Node_0,Node_18,80,795
Node_18,Node_23,370,805
Node_2,Node_4,20,791
Node_18,Node_1,340,806
Node_2,Node_8,10,813
Node_15,Node_24,80,803
Node_17,Node_14,40,787
Node_5,Node_18,40,809
Node_16,Node_24,40,791
Node_2,Node_23,380,790
Node_18,Node_3,70,797
Node_15,Node_2,90,802
Node_2,Node_0,60,791
Node_24,Node_22,80,795
Node_16,Node_5,100,818
Node_24,Node_14,60,806
Node_9,Node_16,20,794
Node_19,Node_18,80,802
Node_18,Node_9,90,798
Node_8,Node_24,60,807
Node_2,Node_7,100,811
Node_18,Node_5,50,793
Node_11,Node_12,90,801
Node_25,Node_18,350,802
Node_2,Node_15,30,809
Node_24,Node_22,10,804
Node_17,Node_2,80,789
Node_0,Node_23,20,806
Node_5,Node_18,100,818
Node_15,Node_2,20,818
Node_2,Node_25,60,805
Node_18,Node_22,40,803
Node_7,Node_23,110,809
Node_18,Node_25,300,804
Node_18,Node_17,50,802
Node_24,Node_8,30,782
Node_17,Node_2,80,808
Node_24,Node_14,40,804
Node_24,Node_12,10,804
Node_24,Node_19,30,802
Node_9,Node_2,70,795
Node_5,Node_18,80,802
Node_10,Node_24,30,806
Node_19,Node_18,100,792
Node_2,Node_10,60,802
Node_8,Node_24,30,794
Node_1,Node_13,60,798
Node_7,Node_20,70,806
Node_2,Node_7,30,806
Node_21,Node_8,50,794
Node_1,Node_12,250,791
Node_1,Node_18,60,800
Node_4,Node_2,10,806
Node_1,Node_23,90,790
Node_18,Node_16,10,804
Node_7,Node_25,90,797
Node_2,Node_23,190,798
Node_18,Node_21,20,795
Node_25,Node_18,80,804
Node_25,Node_13,90,807
Node_1,Node_19,40,809
Node_19,Node_22,10,793
Node_12,Node_8,50,789
Node_8,Node_24,10,803
Node_14,Node_2,10,795
Node_10,Node_4,60,796
Node_24,Node_7,30,809
Node_6,Node_24,100,809
Node_2,Node_6,80,810
Node_18,Node_19,70,785
Node_21,Node_2,80,795
Node_18,Node_16,80,795
Node_19,Node_13,20,772
Node_18,Node_4,90,808
Node_2,Node_5,60,803
Node_24,Node_2,40,808
Node_24,Node_19,30,797
Node_8,Node_2,60,795
Node_7,Node_25,150,790
Node_2,Node_14,30,798
Node_8,Node_11,80,784
Node_21,Node_18,50,811
Node_2,Node_12,220,798
Node_1,Node_18,380,793
Node_7,Node_18,60,790
Node_9,Node_2,40,816
Node_2,Node_9,10,797
Node_23,Node_18,20,801
Node_9,Node_11,60,799
Node_25,Node_2,80,791
Node_1,Node_18,80,801
Node_18,Node_0,30,809
Node_18,Node_15,90,806
Node_13,Node_8,50,797
Node_18,Node_23,40,793
Node_23,Node_1,60,785
Node_18,Node_6,10,788
Node_18,Node_14,20,809
Node_2,Node_21,100,792
Node_2,Node_12,30,797
Node_12,Node_23,100,789
Node_4,Node_18,10,790
Node_23,Node_1,200,811
Node_2,Node_19,60,797
Node_14,Node_2,40,799
Node_21,Node_2,10,787
Node_24,Node_13,90,797
Node_24,Node_6,90,801
Node_2,Node_6,30,785
Node_10,Node_18,90,801
Node_15,Node_6,50,795
Node_23,Node_18,230,805
Node_16,Node_8,30,805
Node_12,Node_2,350,798
Node_14,Node_18,30,795
Node_2,Node_3,60,782
Node_24,Node_13,30,797
Node_18,Node_16,60,787
Node_21,Node_24,10,792
Node_2,Node_17,80,803
Node_2,Node_12,50,803
Node_2,Node_0,50,794
Node_18,Node_16,40,791
Node_12,Node_2,80,808
Node_2,Node_1,200,796
Node_10,Node_3,40,811
Node_2,Node_17,60,798
Node_24,Node_14,70,808
Node_1,Node_15,30,805
Node_18,Node_15,20,808
Node_7,Node_12,50,801
Node_2,Node_18,50,800
Node_25,Node_2,400,811
Node_24,Node_19,40,813
Node_2,Node_24,80,807
Node_2,Node_20,100,804
Node_24,Node_2,40,811
Node_18,Node_13,90,799
Node_10,Node_3,70,792
Node_19,Node_24,80,799
Node_19,Node_7,70,787
Node_20,Node_18,90,800
Node_0,Node_24,80,806
Node_7,Node_3,40,792
Node_18,Node_13,40,800
Node_21,Node_24,90,798
Node_0,Node_24,100,784
Node_17,Node_2,50,801
Node_25,Node_13,80,800
Node_18,Node_0,80,800
Node_2,Node_15,30,778
Node_25,Node_23,370,801
Node_10,Node_18,20,807
Node_2,Node_18,20,802
Node_19,Node_0,100,796
Node_14,Node_18,90,805
Node_18,Node_25,70,778
Node_18,Node_10,70,788
Node_22,Node_2,10,804
Node_1,Node_2,270,787
Node_22,Node_2,20,793
Node_24,Node_7,50,806
Node_2,Node_3,50,792
Node_22,Node_24,30,819
Node_13,Node_2,100,790
Node_20,Node_5,70,802
Node_1,Node_18,200,796
Node_24,Node_7,30,790
Node_2,Node_18,60,798
Node_9,Node_15,100,788
Node_14,Node_19,30,799
Node_14,Node_22,80,805
Node_11,Node_18,40,798
Node_2,Node_12,290,813
Node_18,Node_10,50,786
Node_18,Node_7,390,792
Node_1,Node_12,150,793
Node_2,Node_17,80,805
Node_18,Node_1,100,806
Node_24,Node_4,40,800
Node_25,Node_24,20,795
Node_1,Node_23,250,795
Node_7,Node_12,180,808
Node_7,Node_21,40,805
Node_24,Node_2,70,804
Node_14,Node_2,100,800
Node_8,Node_1,60,800
Node_7,Node_12,50,808
Node_18,Node_25,370,814
Node_18,Node_22,40,794
Node_24,Node_13,80,783
Node_24,Node_2,70,797
Node_24,Node_13,100,800
Node_24,Node_18,50,786
Node_25,Node_1,280,794
Node_18,Node_9,40,804
Node_24,Node_22,70,797
Node_3,Node_2,60,791
Node_11,Node_8,10,798
Node_18,Node_2,90,808
Node_2,Node_1,340,802
Node_2,Node_1,380,781
Node_24,Node_3,100,814
Node_18,Node_2,40,789
Node_12,Node_1,270,807
Node_9,Node_18,40,820
Node_20,Node_17,30,793
Node_7,Node_20,60,789
Node_8,Node_10,100,806
Node_2,Node_7,100,810
Node_20,Node_24,40,800
Node_14,Node_11,80,795
Node_9,Node_2,30,791
Node_24,Node_11,60,792
Node_18,Node_7,10,793
Node_23,Node_24,100,812
Node_2,Node_7,10,786
Node_25,Node_1,230,796
Node_24,Node_2,100,794
Node_13,Node_15,30,783
Node_24,Node_2,80,805
Node_8,Node_2,30,799
Node_12,Node_18,50,807
Node_24,Node_20,20,797
Node_1,Node_18,260,803
Node_2,Node_12,120,810
Node_13,Node_10,40,795
Node_12,Node_18,390,793
Node_7,Node_24,30,797
Node_6,Node_24,30,804
Node_24,Node_6,30,816
Node_22,Node_24,70,787
Node_21,Node_18,40,797
Node_4,Node_18,20,793
Node_24,Node_6,20,787
Node_12,Node_18,100,791
Node_18,Node_11,100,820
Node_16,Node_5,50,804
Node_25,Node_2,100,815
Node_17,Node_24,70,788
Node_5,Node_24,80,780
Node_7,Node_14,70,812
Node_9,Node_3,80,786
Node_16,Node_12,80,810
Node_14,Node_13,80,807
Node_23,Node_18,70,808
Node_18,Node_22,60,794
Node_13,Node_18,20,813
Node_24,Node_4,10,788
Node_14,Node_5,100,809
Node_18,Node_23,80,810
Node_18,Node_12,80,801
Node_2,Node_12,150,806
Node_18,Node_20,30,811
Node_7,Node_12,60,802
Node_18,Node_20,10,806
Node_24,Node_19,90,794
Node_1,Node_25,190,799
Node_19,Node_2,70,813
Node_16,Node_18,30,804
Node_17,Node_2,10,808
Node_2,Node_14,100,792
Node_15,Node_21,50,808
Node_6,Node_23,90,798
Node_16,Node_15,10,806
Node_15,Node_7,70,805
Node_6,Node_23,30,799
Node_18,Node_19,20,814
Node_5,Node_18,40,795
Node_9,Node_2,90,795
Node_18,Node_16,40,803
Node_21,Node_20,30,807
Node_23,Node_7,380,790
Node_25,Node_24,10,812
Node_11,Node_18,40,793
Node_9,Node_2,70,787
Node_7,Node_1,260,803
Node_24,Node_9,20,794
Node_2,Node_3,30,813
Node_25,Node_7,340,796
Node_25,Node_23,330,816
Node_18,Node_1,70,811
Node_2,Node_6,90,812
Node_2,Node_18,50,807
Node_18,Node_2,90,792
Node_17,Node_20,100,792
Node_2,Node_13,100,802
Node_11,Node_18,60,810
Node_12,Node_24,80,814
Node_4,Node_16,100,788
Node_2,Node_10,40,815
Node_18,Node_14,50,786
Node_24,Node_12,20,813
Node_24,Node_15,10,795
Node_23,Node_2,70,785
Node_24,Node_19,50,781
Node_18,Node_2,10,790
Node_9,Node_21,50,803
Node_24,Node_4,100,788
Node_13,Node_6,80,798
Node_18,Node_7,190,795
Node_1,Node_25,340,792
Node_18,Node_24,20,807
Node_21,Node_24,30,788
Node_12,Node_2,40,807
Node_6,Node_16,30,807
Node_23,Node_25,100,804
Node_23,Node_0,70,792
Node_24,Node_7,70,802
Node_18,Node_19,90,793
Node_20,Node_18,10,781
Node_3,Node_18,80,831
Node_23,Node_14,60,805
Node_2,Node_6,80,793
Node_23,Node_18,100,803
Node_22,Node_2,100,796
Node_2,Node_22,30,808
Node_22,Node_23,100,809
Node_23,Node_0,100,806
Node_18,Node_20,80,794
Node_25,Node_23,240,796
Node_23,Node_7,190,787
Node_8,Node_23,90,805
Node_12,Node_1,270,792
Node_2,Node_4,100,798
Node_8,Node_12,70,789
Node_17,Node_24,30,805
Node_3,Node_14,90,786
Node_13,Node_10,90,811
Node_23,Node_8,50,810
Node_24,Node_11,60,799
Node_7,Node_2,100,790
Node_4,Node_2,50,809
Node_15,Node_14,100,779
Node_19,Node_24,100,811
Node_12,Node_19,90,793
Node_21,Node_25,90,797
Node_2,Node_9,60,800
Node_2,Node_19,30,807
Node_7,Node_9,90,794
Node_20,Node_18,80,788
Node_13,Node_24,10,800
Node_13,Node_18,80,800
Node_24,Node_18,10,791
Node_24,Node_20,70,796
Node_24,Node_18,60,794
Node_10,Node_23,40,808
Node_8,Node_2,90,799
Node_23,Node_25,190,790
Node_9,Node_2,40,790
Node_2,Node_12,100,802
Node_21,Node_16,70,792
Node_1,Node_24,30,801
Node_0,Node_18,40,806
Node_11,Node_24,100,798
Node_2,Node_8,10,809
Node_7,Node_18,10,794
Node_18,Node_7,70,787
Node_2,Node_18,90,793
Node_6,Node_9,30,791
Node_24,Node_18,40,792
Node_18,Node_7,10,791
Node_22,Node_18,80,792
Node_7,Node_12,230,788
Node_18,Node_17,80,787
Node_14,Node_18,70,798
Node_23,Node_18,180,781
Node_23,Node_1,270,782
Node_2,Node_18,70,803
Node_23,Node_2,10,798
Node_20,Node_18,100,813
Node_24,Node_2,60,813
Node_2,Node_6,60,794
Node_2,Node_10,30,796
Node_2,Node_6,40,802
Node_7,Node_25,170,805
Node_24,Node_5,80,804
Node_2,Node_18,70,795
Node_20,Node_24,40,798
Node_25,Node_12,120,792
Node_0,Node_15,30,779
Node_6,Node_2,10,814
Node_4,Node_2,80,808
Node_24,Node_21,50,802
Node_9,Node_16,10,791
Node_22,Node_18,70,793
Node_2,Node_1,400,795
Node_2,Node_21,80,785
Node_24,Node_15,80,795
Node_18,Node_10,50,812
Node_24,Node_14,80,800
Node_24,Node_10,90,800
Node_25,Node_2,100,795
Node_4,Node_18,70,795
Node_3,Node_18,70,800
Node_15,Node_24,40,799
Node_14,Node_22,20,795
Node_7,Node_9,40,810
Node_1,Node_9,30,812
Node_20,Node_18,10,799
Node_20,Node_6,20,798
Node_18,Node_24,60,801
Node_18,Node_17,100,797
Node_24,Node_14,20,806
Node_18,Node_12,150,797
Node_2,Node_22,10,787
Node_23,Node_7,50,804
Node_19,Node_23,50,797
Node_7,Node_22,80,794
Node_16,Node_2,90,795
Node_12,Node_23,380,804
Node_8,Node_4,70,803
Node_2,Node_18,120,801
Node_16,Node_24,10,785
Node_4,Node_8,100,784
Node_8,Node_24,10,805
Node_1,Node_12,70,795
Node_17,Node_2,40,821
Node_3,Node_22,20,792
Node_1,Node_18,100,800
Node_23,Node_18,120,802
Node_4,Node_23,60,784
Node_1,Node_18,60,790
Node_24,Node_20,80,794
Node_18,Node_6,10,795
Node_24,Node_22,70,801
Node_18,Node_24,50,786
Node_18,Node_13,60,812
Node_17,Node_11,80,804
Node_7,Node_23,40,799
Node_22,Node_18,50,792
Node_6,Node_16,40,805
Node_21,Node_2,80,815
Node_18,Node_16,10,808
Node_8,Node_12,80,795
Node_13,Node_21,90,801
Node_22,Node_24,10,783
Node_24,Node_18,50,811
Node_24,Node_2,50,790
Node_14,Node_0,100,810
Node_20,Node_21,60,796
Node_2,Node_22,60,803
Node_6,Node_18,80,788
Node_18,Node_0,50,794
Node_19,Node_24,80,802
Node_16,Node_5,40,797
Node_0,Node_2,50,797
Node_9,Node_0,60,808
Node_12,Node_23,110,799
Node_24,Node_11,30,793
Node_23,Node_5,100,799
Node_23,Node_18,80,785
Node_24,Node_16,90,800
Node_0,Node_24,70,794
Node_18,Node_0,30,794
Node_6,Node_24,90,808
Node_22,Node_18,90,799
Node_24,Node_9,10,790
Node_12,Node_18,280,788
Node_1,Node_12,190,798
Node_23,Node_24,40,794
Node_24,Node_22,80,807
Node_17,Node_25,40,796
Node_24,Node_18,50,783
Node_25,Node_7,270,798
Node_23,Node_2,120,796
Node_18,Node_10,40,798
Node_25,Node_12,400,797
Node_18,Node_2,30,786
Node_2,Node_0,100,798
Node_9,Node_24,80,800
Node_23,Node_12,320,804
Node_23,Node_1,300,799
Node_2,Node_9,10,801
Node_18,Node_12,90,785
Node_2,Node_9,100,792
Node_25,Node_7,290,789
Node_2,Node_6,30,781
Node_24,Node_22,10,801
Node_18,Node_8,80,803
Node_2,Node_15,80,802
Node_1,Node_25,380,796
Node_14,Node_19,70,798
Node_24,Node_0,20,800
Node_24,Node_8,100,799
Node_2,Node_18,10,804
Node_18,Node_1,90,791
Node_17,Node_2,80,807
Node_9,Node_24,20,794
Node_24,Node_23,20,806
Node_24,Node_21,50,788
Node_24,Node_18,30,782
Node_2,Node_12,80,802
Node_18,Node_2,30,803
Node_24,Node_4,30,796
Node_18,Node_0,10,812
Node_0,Node_2,80,823
Node_24,Node_1,100,801
Node_2,Node_1,70,815
Node_10,Node_2,60,783
Node_14,Node_10,80,790
Node_16,Node_18,30,797
Node_7,Node_13,10,800
Node_23,Node_7,60,802
Node_0,Node_11,50,795
Node_18,Node_5,70,788
Node_18,Node_24,30,814
Node_18,Node_23,350,799
Node_13,Node_2,80,783
Node_24,Node_7,40,793
Node_18,Node_16,10,818
Node_10,Node_22,20,792
Node_23,Node_1,210,788
Node_23,Node_25,90,793
Node_15,Node_2,40,810
Node_18,Node_2,50,811
Node_2,Node_18,200,810
Node_24,Node_10,10,781
Node_24,Node_15,40,794
Node_2,Node_25,100,798
Node_24,Node_18,20,806
Node_18,Node_7,60,806
Node_24,Node_4,20,802
Node_15,Node_16,60,790
Node_8,Node_11,60,801
Node_9,Node_25,40,804
Node_25,Node_2,70,808
Node_8,Node_24,70,811
Node_18,Node_12,60,797
Node_19,Node_4,90,795
Node_7,Node_18,60,796
Node_18,Node_10,20,791
Node_9,Node_2,20,818
Node_23,Node_18,80,805
Node_12,Node_3,30,801
Node_7,Node_18,240,789
Node_20,Node_2,50,793
Node_2,Node_3,70,795
Node_18,Node_13,10,785
Node_18,Node_1,80,797
Node_23,Node_7,50,795
Node_23,Node_7,310,787
Node_2,Node_18,170,807
Node_23,Node_18,70,796
Node_8,Node_1,90,796
Node_18,Node_17,90,804
Node_11,Node_24,80,818
Node_9,Node_24,70,795
Node_2,Node_16,40,800
Node_13,Node_18,100,796
Node_12,Node_23,120,792
Node_24,Node_25,40,804
Node_0,Node_1,100,804
Node_23,Node_2,170,796
Node_5,Node_13,90,794
Node_2,Node_9,80,804
Node_25,Node_2,40,790
Node_24,Node_2,30,790
Node_18,Node_1,30,789
Node_7,Node_18,220,790
Node_22,Node_24,50,808
Node_18,Node_20,70,802
Node_23,Node_2,250,810
Node_2,Node_5,50,795
Node_2,Node_16,10,813
Node_18,Node_1,390,800
Node_7,Node_18,100,803
Node_12,Node_23,70,789
Node_13,Node_2,100,794
Node_18,Node_0,20,806
Node_7,Node_18,250,801
Node_5,Node_18,90,809
Node_11,Node_7,10,802
Node_12,Node_1,110,791
Node_21,Node_18,80,799
Node_9,Node_2,40,812
Node_24,Node_4,70,794
Node_16,Node_24,40,790
Node_1,Node_2,340,803
Node_1,Node_11,20,786
Node_20,Node_7,30,803
Node_18,Node_2,70,786
Node_18,Node_20,20,797
Node_2,Node_16,30,803
Node_16,Node_2,10,809
Node_6,Node_20,20,806
Node_2,Node_23,20,811
Node_22,Node_18,60,788
Node_25,Node_2,280,810
Node_1,Node_16,40,797
Node_2,Node_12,20,811
Node_18,Node_16,50,806
Node_17,Node_24,30,809
Node_7,Node_24,40,794
Node_18,Node_1,240,806
Node_24,Node_10,60,794
Node_22,Node_13,20,795
Node_16,Node_2,30,806
Node_24,Node_5,10,804
Node_25,Node_12,350,796
Node_19,Node_2,90,800
Node_7,Node_18,380,814
Node_12,Node_25,10,796
Node_0,Node_22,60,795
Node_2,Node_14,40,814
Node_2,Node_12,30,804
Node_2,Node_0,100,800
Node_24,Node_1,40,798
Node_18,Node_16,80,797
Node_24,Node_1,90,791
Node_14,Node_2,100,799
Node_24,Node_12,50,795
Node_5,Node_24,80,798
Node_24,Node_0,40,791
Node_24,Node_3,80,811
Node_7,Node_18,80,789
Node_14,Node_24,40,801
Node_2,Node_24,70,810
Node_2,Node_1,50,806
Node_2,Node_10,40,815
Node_16,Node_23,100,807
Node_18,Node_4,10,802
Node_18,Node_2,80,803
Node_1,Node_7,40,811
Node_18,Node_25,60,809
Node_24,Node_10,70,802
Node_24,Node_6,40,794
Node_12,Node_18,60,799
Node_8,Node_18,100,786
Node_18,Node_1,140,808
Node_0,Node_19,100,789
Node_25,Node_24,80,803
Node_18,Node_21,10,804
Node_18,Node_3,60,804
Node_2,Node_10,10,803
Node_16,Node_2,20,794
Node_7,Node_2,60,776
Node_2,Node_11,40,803
Node_23,Node_18,60,807
Node_11,Node_18,70,800
Node_23,Node_18,80,789
Node_2,Node_25,30,819
Node_0,Node_17,80,804
Node_18,Node_24,100,788
Node_0,Node_8,30,793
Node_25,Node_23,210,788
Node_13,Node_10,80,798
Node_15,Node_2,60,813
Node_23,Node_2,250,786
Node_17,Node_18,50,808
Node_24,Node_16,20,807
Node_18,Node_25,170,784
Node_5,Node_2,90,791
Node_18,Node_25,340,810
Node_2,Node_10,20,806
Node_10,Node_18,10,784
Node_7,Node_12,290,802
Node_17,Node_24,90,795
Node_15,Node_22,60,793
Node_3,Node_18,10,814
Node_18,Node_2,40,798
Node_1,Node_7,360,784
Node_18,Node_4,80,785
Node_20,Node_24,60,808
Node_20,Node_6,10,786
Node_2,Node_19,80,791
Node_18,Node_25,80,784
Node_18,Node_17,20,811
Node_2,Node_0,10,800
Node_22,Node_25,60,802
Node_20,Node_10,10,802
Node_1,Node_25,40,788
Node_18,Node_19,20,798
Node_18,Node_16,40,788
Node_18,Node_23,320,793
Node_18,Node_23,180,805
Node_12,Node_24,40,810
Node_18,Node_1,150,811
Node_24,Node_9,30,801
Node_2,Node_1,30,800
Node_18,Node_12,160,809
Node_3,Node_13,60,806
Node_2,Node_0,100,794
Node_18,Node_3,20,822
Node_19,Node_18,40,810
Node_11,Node_3,80,802
Node_18,Node_21,10,795
Node_13,Node_25,60,787
Node_10,Node_24,60,788
Node_1,Node_18,120,795
Node_1,Node_24,90,809
Node_18,Node_21,10,789
Node_22,Node_18,70,802
Node_4,Node_18,20,790
Node_20,Node_19,60,799
Node_1,Node_7,190,811
Node_21,Node_2,100,788
Node_0,Node_22,70,792
Node_21,Node_22,100,792
Node_16,Node_11,20,797
Node_17,Node_18,10,793
Node_1,Node_12,290,805
Node_4,Node_23,90,811
Node_23,Node_2,10,794
Node_12,Node_23,170,803
Node_12,Node_2,180,801
Node_24,Node_15,60,782
Node_2,Node_20,40,796
Node_12,Node_7,310,785
Node_9,Node_12,70,809
Node_24,Node_8,100,798
Node_12,Node_23,300,810
Node_24,Node_2,100,785
Node_1,Node_18,390,797
Node_18,Node_22,30,785
Node_18,Node_23,40,788
Node_15,Node_2,10,807
Node_2,Node_10,60,804
Node_24,Node_16,90,805
Node_12,Node_23,330,787
Node_2,Node_18,100,794
Node_11,Node_15,40,801
Node_19,Node_2,80,793
Node_18,Node_12,220,814
Node_24,Node_18,10,808
Node_2,Node_24,40,808
Node_18,Node_4,20,799
Node_24,Node_21,30,790
Node_18,Node_0,70,806
Node_18,Node_2,50,790
Node_2,Node_7,100,803
Node_23,Node_1,80,795
Node_14,Node_18,70,798
Node_12,Node_20,10,805
Node_4,Node_3,100,782
Node_2,Node_9,30,790
Node_25,Node_18,40,786
Node_18,Node_24,80,803
Node_14,Node_5,90,783
Node_7,Node_2,370,800
Node_24,Node_13,80,788
Node_21,Node_24,50,804
Node_14,Node_2,50,793
Node_2,Node_21,50,796
Node_20,Node_24,10,799
Node_2,Node_1,100,796
Node_8,Node_19,20,794
Node_16,Node_24,40,782
Node_2,Node_25,330,803
Node_12,Node_24,70,810
Node_7,Node_18,90,799
Node_24,Node_25,80,811
Node_7,Node_12,190,803
Node_0,Node_18,80,794
Node_16,Node_9,80,823
Node_18,Node_12,60,791
Node_2,Node_3,100,794
Node_1,Node_20,100,798
Node_18,Node_3,50,794
Node_23,Node_7,380,781
Node_24,Node_4,10,800
Node_12,Node_23,360,797
Node_22,Node_18,40,792
Node_1,Node_24,50,814
Node_1,Node_17,30,802
Node_2,Node_11,60,804
Node_10,Node_2,60,800
Node_21,Node_19,30,811
Node_23,Node_2,10,789
Node_24,Node_2,80,803
Node_12,Node_18,100,819
Node_12,Node_7,310,799
Node_13,Node_2,70,792
Node_7,Node_18,120,811
Node_15,Node_13,30,809
Node_24,Node_9,80,791
Node_23,Node_18,90,798
Node_18,Node_1,400,796
Node_5,Node_24,90,802
Node_23,Node_2,160,800
Node_9,Node_19,80,786
Node_18,Node_25,70,806
Node_18,Node_21,90,809
Node_13,Node_17,90,798
Node_16,Node_18,30,782
Node_4,Node_3,70,808
Node_11,Node_18,90,803
Node_24,Node_22,90,806
Node_18,Node_20,80,793
Node_19,Node_2,90,814
Node_7,Node_12,250,798
Node_9,Node_15,30,795
Node_18,Node_2,90,795
Node_23,Node_18,50,795
Node_24,Node_21,100,805
Node_7,Node_18,70,802
Node_25,Node_2,50,798
Node_12,Node_7,160,818
Node_23,Node_24,40,789
Node_2,Node_6,60,799
Node_23,Node_1,230,805
Node_1,Node_24,100,803
Node_8,Node_24,80,808
Node_12,Node_24,90,806
Node_18,Node_2,90,813
Node_25,Node_24,100,802
Node_25,Node_18,360,805
Node_18,Node_13,90,792
Node_17,Node_14,50,804
Node_24,Node_25,70,796
Node_2,Node_25,40,791
Node_16,Node_11,40,813
Node_24,Node_21,30,810
Node_15,Node_1,50,782
Node_17,Node_24,40,788
Node_2,Node_1,90,812
Node_22,Node_23,50,801
Node_24,Node_9,20,800
Node_7,Node_24,50,810
Node_24,Node_10,50,786
Node_12,Node_10,30,804
Node_24,Node_11,80,792
Node_0,Node_1,90,814
Node_12,Node_25,250,801
Node_17,Node_24,50,795
Node_25,Node_24,70,792
Node_22,Node_12,70,803
Node_24,Node_11,80,788
Node_2,Node_6,20,785
Node_17,Node_24,20,801
Node_2,Node_16,30,805
Node_18,Node_1,100,788
Node_25,Node_17,40,794
Node_24,Node_10,50,788
Node_17,Node_18,60,800
Node_1,Node_2,30,792
Node_2,Node_25,270,796
Node_9,Node_2,50,803
Node_14,Node_2,90,814
Node_19,Node_3,100,808
Node_4,Node_0,10,801
Node_2,Node_12,40,789
Node_12,Node_23,70,820
Node_19,Node_24,30,780
Node_22,Node_2,60,812
Node_15,Node_18,80,820
Node_12,Node_23,300,790
Node_19,Node_2,70,799
Node_18,Node_24,40,802
Node_11,Node_2,60,799
Node_10,Node_16,80,786
Node_2,Node_25,150,803
Node_18,Node_0,50,781
Node_4,Node_24,80,804
Node_9,Node_2,30,806
Node_17,Node_9,50,810
Node_15,Node_19,10,806
Node_5,Node_24,50,787
Node_3,Node_2,80,785
Node_24,Node_8,50,804
Node_4,Node_2,50,802
Node_17,Node_2,100,786
Node_19,Node_2,50,807
Node_2,Node_1,280,804
Node_23,Node_7,240,787
Node_0,Node_24,40,788
Node_24,Node_2,80,810
Node_18,Node_21,60,792
Node_0,Node_13,90,805
Node_0,Node_5,100,790
