Node_2,Node_7,180,801
Node_13,Node_24,100,791
Node_24,Node_12,40,803
Node_18,Node_15,30,803
Node_2,Node_1,300,788
Node_6,Node_3,40,781
Node_20,Node_24,100,807
Node_2,Node_10,80,799
Node_10,Node_24,50,795
Node_25,Node_4,90,808
Node_2,Node_8,50,784
Node_7,Node_18,10,808
Node_16,Node_2,70,786
Node_2,Node_23,400,811
Node_24,Node_12,40,794
Node_25,Node_13,20,804
Node_25,Node_1,400,802
Node_18,Node_9,20,810
Node_11,Node_2,90,794
Node_18,Node_22,100,784
Node_18,Node_23,260,815
Node_18,Node_14,70,806
Node_24,Node_19,30,791
Node_2,Node_23,70,807
Node_2,Node_10,90,797
Node_25,Node_9,20,804
Node_23,Node_4,20,792
Node_13,Node_15,80,811
Node_15,Node_0,20,802
Node_22,Node_11,60,813
Node_22,Node_15,50,798
Node_18,Node_8,40,785
Node_21,Node_18,90,811
Node_7,Node_2,190,790
Node_24,Node_0,90,801
Node_4,Node_18,90,805
Node_25,Node_1,340,796
Node_18,Node_15,50,798
Node_2,Node_25,140,806
Node_18,Node_0,10,802
Node_24,Node_11,90,803
Node_24,Node_13,30,809
Node_18,Node_24,40,798
Node_6,Node_18,60,799
Node_2,Node_20,80,797
Node_20,Node_23,30,800
Node_24,Node_22,50,788
Node_2,Node_10,60,789
Node_12,Node_18,90,801
Node_18,Node_23,100,815
Node_7,Node_24,90,787
Node_22,Node_24,70,813
Node_20,Node_24,80,795
Node_15,Node_22,60,811
Node_1,Node_2,210,809
Node_18,Node_23,80,801
Node_17,Node_22,100,803
Node_24,Node_25,80,792
Node_7,Node_23,280,797
Node_24,Node_18,30,805
Node_5,Node_24,70,812
Node_24,Node_22,70,807
Node_24,Node_2,80,800
Node_19,Node_24,40,792
Node_2,Node_12,370,808
Node_12,Node_2,10,796
Node_18,Node_3,40,790
Node_1,Node_24,30,809
Node_23,Node_7,10,790
Node_12,Node_2,100,797
Node_21,Node_2,20,802
Node_7,Node_2,280,794
Node_15,Node_10,80,799
Node_3,Node_18,30,811
Node_18,Node_14,30,794
Node_18,Node_10,60,817
Node_12,Node_25,210,807
Node_2,Node_24,50,795
Node_21,Node_24,70,797
Node_25,Node_12,20,815
Node_18,Node_23,30,794
Node_24,Node_16,40,798
Node_25,Node_18,50,784
Node_3,Node_2,20,788
Node_24,Node_8,100,809
Node_16,Node_2,20,808
Node_2,Node_6,80,811
Node_18,Node_12,310,803
Node_2,Node_24,80,795
Node_18,Node_15,100,798
Node_24,Node_17,30,804
Node_7,Node_2,50,800
Node_10,Node_22,10,816
Node_23,Node_1,280,812
Node_18,Node_1,30,804
Node_9,Node_18,90,805
Node_18,Node_10,60,796
Node_18,Node_1,150,805
Node_24,Node_6,20,797
Node_18,Node_6,100,795
Node_4,Node_2,40,806
Node_7,Node_20,60,782
Node_7,Node_25,300,808
Node_19,Node_13,40,786
Node_8,Node_18,50,802
Node_1,Node_16,50,803
Node_10,Node_13,90,814
Node_14,Node_13,80,812
Node_24,Node_6,20,793
Node_23,Node_18,30,787
Node_18,Node_17,20,797
Node_12,Node_1,100,803
Node_24,Node_18,100,811
Node_4,Node_24,80,802
Node_6,Node_22,50,795
Node_3,Node_16,50,790
Node_11,Node_18,50,814
Node_25,Node_24,40,811
Node_12,Node_7,130,809
Node_20,Node_24,50,800
Node_12,Node_23,370,821
Node_18,Node_23,50,811
Node_15,Node_18,20,799
Node_2,Node_25,320,803
Node_2,Node_0,60,780
Node_1,Node_2,100,809
Node_2,Node_12,350,785
Node_20,Node_8,80,796
Node_7,Node_18,270,775
Node_23,Node_24,70,800
Node_3,Node_24,100,813
Node_21,Node_2,40,799
Node_18,Node_3,10,790
Node_1,Node_18,300,795
Node_18,Node_19,50,808
Node_8,Node_13,10,790
Node_16,Node_9,90,787
Node_24,Node_9,80,790
Node_23,Node_18,70,792
Node_24,Node_0,60,818
Node_18,Node_3,30,802
Node_18,Node_12,90,808
Node_2,Node_21,30,811
Node_18,Node_14,30,801
Node_24,Node_2,100,796
Node_3,Node_16,50,798
Node_3,Node_18,100,801
Node_11,Node_18,70,784
Node_13,Node_16,70,804
Node_5,Node_18,40,803
Node_2,Node_18,80,788
Node_18,Node_24,70,791
Node_3,Node_18,80,803
Node_18,Node_7,170,795
Node_13,Node_23,70,802
Node_18,Node_24,90,793
Node_0,Node_18,70,794
Node_18,Node_2,180,794
Node_2,Node_14,10,810
Node_4,Node_24,60,802
Node_2,Node_0,40,792
Node_13,Node_2,10,801
Node_19,Node_2,20,800
Node_24,Node_13,20,808
Node_24,Node_2,60,792
Node_3,Node_1,10,779
Node_4,Node_17,50,805
Node_13,Node_9,10,792
Node_25,Node_24,60,785
Node_16,Node_2,30,816
Node_20,Node_18,20,799
Node_18,Node_3,100,783
Node_24,Node_23,30,794
Node_8,Node_2,50,798
Node_16,Node_24,20,795
Node_2,Node_16,100,808
Node_2,Node_5,60,797
Node_2,Node_23,270,789
Node_2,Node_5,100,793
Node_25,Node_1,120,809
Node_1,Node_23,100,811
Node_2,Node_12,50,788
Node_6,Node_2,80,799
Node_7,Node_24,20,796
Node_14,Node_13,30,796
Node_13,Node_17,60,811
Node_21,Node_5,90,804
Node_2,Node_23,90,810
Node_14,Node_2,40,809
Node_23,Node_3,50,808
Node_21,Node_2,30,798
Node_8,Node_19,10,812
Node_24,Node_4,80,802
Node_1,Node_12,130,807
Node_18,Node_11,100,801
Node_23,Node_25,330,799
Node_19,Node_24,80,804
Node_18,Node_2,20,812
Node_9,Node_5,80,812
Node_14,Node_2,90,813
Node_23,Node_24,50,792
Node_11,Node_24,100,796
Node_24,Node_20,20,803
Node_15,Node_0,30,793
Node_11,Node_1,70,800
Node_13,Node_2,20,803
Node_1,Node_23,180,802
Node_2,Node_16,60,788
Node_12,Node_21,70,801
Node_24,Node_19,30,804
Node_22,Node_2,30,799
Node_21,Node_18,40,807
Node_2,Node_12,70,806
Node_24,Node_2,90,804
Node_0,Node_10,90,801
Node_12,Node_9,20,779
Node_6,Node_2,70,803
Node_7,Node_25,110,799
Node_13,Node_2,40,798
Node_2,Node_23,120,801
Node_20,Node_2,30,813
Node_19,Node_15,70,805
Node_24,Node_21,30,813
Node_24,Node_16,90,794
Node_11,Node_9,50,812
Node_17,Node_16,50,777
Node_17,Node_24,80,803
Node_25,Node_23,400,788
Node_7,Node_18,10,807
Node_7,Node_18,330,805
Node_2,Node_25,100,798
Node_14,Node_2,30,792
Node_1,Node_2,380,802
Node_24,Node_23,60,790
Node_18,Node_11,20,801
Node_11,Node_0,90,797
Node_11,Node_18,80,796
Node_20,Node_2,20,810
Node_2,Node_1,130,792
Node_18,Node_24,50,810
Node_14,Node_18,100,792
Node_7,Node_2,30,796
Node_23,Node_7,350,788
Node_5,Node_24,50,808
Node_2,Node_3,40,792
Node_2,Node_1,90,790
Node_24,Node_11,80,792
Node_7,Node_25,40,803
Node_9,Node_24,10,791
Node_16,Node_3,40,777
Node_2,Node_23,90,791
Node_23,Node_24,90,808
Node_6,Node_3,70,810
Node_7,Node_25,100,814
Node_23,Node_7,60,791
Node_11,Node_18,40,795
Node_2,Node_4,70,802
Node_19,Node_24,80,788
Node_24,Node_17,100,813
Node_24,Node_2,60,798
Node_25,Node_23,230,808
Node_2,Node_18,70,803
Node_2,Node_18,30,816
Node_20,Node_2,40,808
Node_23,Node_12,110,805
Node_2,Node_14,50,800
Node_2,Node_0,80,799
Node_24,Node_6,30,801
Node_24,Node_10,80,804
Node_9,Node_24,50,802
Node_4,Node_1,50,804
Node_24,Node_2,40,800
Node_2,Node_9,90,799
Node_1,Node_24,10,797
Node_19,Node_24,80,811
Node_1,Node_2,20,805
Node_16,Node_2,30,790
Node_12,Node_0,50,793
Node_18,Node_6,30,800
Node_19,Node_20,70,791
Node_17,Node_2,20,815
Node_25,Node_1,140,814
Node_18,Node_17,30,798
Node_21,Node_14,70,789
Node_1,Node_22,70,805
Node_20,Node_18,30,794
Node_7,Node_1,150,797
Node_2,Node_22,10,798
Node_2,Node_5,60,790
Node_24,Node_11,40,802
Node_2,Node_18,10,810
Node_24,Node_10,30,818
Node_24,Node_18,20,801
Node_13,Node_18,20,796
Node_24,Node_18,30,817
Node_18,Node_10,40,789
Node_18,Node_2,70,808
Node_6,Node_18,70,803
Node_2,Node_12,90,788
Node_3,Node_18,10,815
Node_7,Node_23,300,790
Node_14,Node_13,10,798
Node_21,Node_18,80,793
Node_23,Node_2,50,794
Node_16,Node_20,90,788
Node_15,Node_18,90,814
Node_18,Node_17,90,818
Node_1,Node_2,10,815
Node_17,Node_18,20,792
Node_20,Node_18,70,799
Node_8,Node_21,90,796
Node_18,Node_21,90,794
Node_22,Node_24,100,802
Node_17,Node_11,20,799
Node_3,Node_2,50,805
Node_4,Node_11,90,797
Node_22,Node_8,30,823
Node_23,Node_12,90,786
Node_24,Node_10,20,809
Node_18,Node_17,80,798
Node_2,Node_20,90,813
Node_21,Node_2,70,806
Node_0,Node_2,40,809
Node_12,Node_7,110,795
Node_11,Node_22,60,802
Node_16,Node_24,50,791
Node_25,Node_24,90,802
Node_18,Node_25,100,802
Node_16,Node_13,40,812
Node_2,Node_23,40,786
Node_24,Node_17,10,809
Node_24,Node_21,10,814
Node_1,Node_18,70,806
Node_7,Node_1,260,796
Node_24,Node_21,30,788
Node_25,Node_12,380,791
Node_18,Node_2,40,789
Node_10,Node_13,100,799
Node_2,Node_11,100,809
Node_6,Node_20,60,796
Node_22,Node_2,60,798
Node_4,Node_11,50,784
Node_6,Node_21,100,808
Node_2,Node_22,70,800
Node_25,Node_12,300,787
Node_8,Node_18,20,793
Node_5,Node_2,40,797
Node_2,Node_9,80,786
Node_2,Node_9,100,793
Node_18,Node_12,170,801
Node_2,Node_25,40,807
Node_18,Node_2,90,806
Node_5,Node_15,80,793
Node_18,Node_25,50,795
Node_4,Node_3,20,796
Node_16,Node_18,40,803
Node_10,Node_8,90,794
Node_6,Node_24,30,810
Node_18,Node_22,10,773
Node_1,Node_2,70,802
Node_3,Node_6,60,801
Node_24,Node_2,50,787
Node_24,Node_12,30,790
Node_10,Node_5,90,797
Node_2,Node_17,40,797
Node_2,Node_23,80,820
Node_2,Node_1,330,811
Node_2,Node_18,90,794
Node_2,Node_12,350,789
Node_2,Node_23,280,792
Node_18,Node_1,60,792
Node_24,Node_6,70,796
Node_14,Node_19,50,795
Node_6,Node_18,50,808
Node_1,Node_25,330,791
Node_2,Node_7,30,802
Node_25,Node_18,250,797
Node_25,Node_23,60,809
Node_18,Node_19,40,804
Node_15,Node_1,80,804
Node_8,Node_16,80,803
Node_2,Node_7,170,813
Node_6,Node_2,70,782
Node_18,Node_3,100,796
Node_7,Node_18,270,791
Node_18,Node_10,100,793
Node_24,Node_0,20,801
Node_8,Node_18,90,796
Node_7,Node_24,50,814
Node_14,Node_24,30,799
Node_10,Node_24,60,785
Node_8,Node_24,10,786
Node_14,Node_17,20,806
Node_18,Node_24,40,816
Node_6,Node_3,30,797
Node_18,Node_19,30,801
Node_20,Node_24,50,790
Node_10,Node_0,30,789
Node_2,Node_1,10,807
Node_6,Node_24,40,779
Node_20,Node_10,10,819
Node_22,Node_24,20,809
Node_7,Node_2,130,800
Node_11,Node_5,20,801
Node_2,Node_18,30,810
Node_11,Node_24,70,795
Node_12,Node_18,50,812
Node_23,Node_18,20,804
Node_21,Node_3,50,806
Node_25,Node_24,40,801
Node_2,Node_24,50,801
Node_14,Node_1,80,810
Node_5,Node_21,10,787
Node_24,Node_11,60,804
Node_18,Node_25,370,808
Node_12,Node_25,230,795
Node_24,Node_20,40,803
Node_12,Node_24,90,809
Node_5,Node_2,70,815
Node_2,Node_18,50,810
Node_0,Node_24,10,810
Node_2,Node_20,100,806
Node_4,Node_6,20,799
Node_7,Node_1,210,810
Node_18,Node_24,60,815
Node_20,Node_18,10,797
Node_1,Node_18,10,796
Node_18,Node_5,100,791
Node_18,Node_4,40,799
Node_18,Node_0,100,800
Node_3,Node_8,20,807
Node_17,Node_6,100,790
Node_1,Node_18,210,786
Node_19,Node_14,90,804
Node_2,Node_11,50,799
Node_9,Node_7,70,797
Node_18,Node_7,70,794
Node_15,Node_13,20,775
Node_17,Node_19,90,797
Node_2,Node_24,30,805
Node_16,Node_24,80,784
Node_7,Node_18,290,784
Node_22,Node_2,20,800
Node_9,Node_15,30,807
Node_22,Node_18,50,822
Node_12,Node_24,20,806
Node_4,Node_8,10,800
Node_7,Node_2,200,799
Node_11,Node_22,70,791
Node_24,Node_2,70,799
Node_18,Node_6,50,796
Node_16,Node_18,10,794
Node_3,Node_18,80,796
Node_0,Node_19,30,795
Node_17,Node_9,70,791
Node_19,Node_3,10,793
Node_2,Node_7,90,787
Node_3,Node_18,70,807
Node_3,Node_2,90,808
Node_9,Node_6,90,781
Node_9,Node_2,90,792
Node_16,Node_7,90,792
Node_13,Node_24,30,795
Node_2,Node_25,80,794
Node_18,Node_11,10,802
Node_2,Node_20,60,813
Node_12,Node_1,310,804
Node_8,Node_14,70,788
Node_24,Node_18,10,789
Node_12,Node_1,60,811
Node_18,Node_2,350,795
Node_21,Node_24,60,821
Node_7,Node_25,80,816
Node_24,Node_19,80,812
Node_18,Node_4,100,815
Node_2,Node_25,270,781
Node_12,Node_18,80,785
Node_24,Node_4,20,803
Node_3,Node_2,90,797
Node_2,Node_12,90,797
Node_19,Node_11,70,803
Node_14,Node_15,50,787
Node_1,Node_12,200,789
Node_10,Node_6,10,806
Node_21,Node_0,20,812
Node_4,Node_18,20,799
Node_13,Node_18,50,795
Node_7,Node_23,340,808
Node_18,Node_1,90,795
Node_5,Node_24,80,807
Node_24,Node_19,30,800
Node_16,Node_15,70,795
Node_2,Node_17,20,793
Node_16,Node_18,90,809
Node_19,Node_24,60,807
Node_14,Node_24,90,809
Node_12,Node_1,220,805
Node_24,Node_17,90,800
Node_2,Node_23,140,804
Node_1,Node_18,50,814
Node_18,Node_15,10,796
Node_6,Node_2,60,802
Node_2,Node_23,30,787
Node_15,Node_24,50,810
Node_18,Node_1,240,810
Node_2,Node_12,40,787
Node_24,Node_10,90,791
Node_15,Node_18,20,796
Node_1,Node_12,220,793
Node_24,Node_1,100,801
Node_25,Node_1,210,794
Node_19,Node_2,30,796
Node_7,Node_18,200,799
Node_2,Node_24,50,794
Node_1,Node_12,400,818
Node_15,Node_2,100,814
Node_2,Node_21,50,809
Node_7,Node_24,100,796
Node_17,Node_2,20,797
Node_3,Node_18,20,797
Node_7,Node_1,390,801
Node_2,Node_24,90,820
Node_15,Node_2,40,797
Node_1,Node_2,380,792
Node_23,Node_19,10,802
Node_24,Node_9,40,811
Node_24,Node_12,40,790
Node_3,Node_18,30,790
Node_25,Node_24,60,795
Node_0,Node_19,100,787
Node_18,Node_4,20,798
Node_24,Node_17,40,790
Node_25,Node_24,100,791
Node_7,Node_18,90,802
Node_7,Node_1,200,795
Node_2,Node_19,100,815
Node_3,Node_8,40,799
Node_2,Node_6,90,801
Node_2,Node_7,60,807
Node_2,Node_12,350,802
Node_22,Node_19,80,814
Node_14,Node_2,60,791
Node_25,Node_12,60,796
Node_24,Node_3,90,799
Node_10,Node_2,100,800
Node_2,Node_15,40,808
Node_18,Node_5,10,775
Node_16,Node_4,30,804
Node_19,Node_2,80,806
Node_25,Node_7,260,797
Node_18,Node_2,370,796
Node_6,Node_13,50,814
Node_15,Node_21,50,802
Node_20,Node_24,40,785
Node_23,Node_18,200,813
Node_8,Node_6,50,805
Node_3,Node_17,50,816
Node_13,Node_5,10,807
Node_23,Node_25,100,798
Node_24,Node_4,10,817
Node_11,Node_24,30,800
Node_18,Node_13,20,810
Node_7,Node_12,180,794
Node_2,Node_18,40,811
Node_22,Node_8,100,795
Node_1,Node_2,340,794
Node_2,Node_5,10,797
Node_25,Node_2,40,798
Node_13,Node_2,70,803
Node_16,Node_24,80,808
Node_17,Node_24,20,794
Node_7,Node_24,50,802
Node_16,Node_17,20,797
Node_18,Node_25,50,788
Node_25,Node_10,90,793
Node_6,Node_18,70,805
Node_20,Node_24,40,804
Node_25,Node_4,50,804
Node_18,Node_11,90,793
Node_9,Node_18,40,799
Node_20,Node_12,90,804
Node_2,Node_14,100,799
Node_9,Node_8,80,796
Node_17,Node_25,10,779
Node_7,Node_2,220,804
Node_2,Node_1,80,781
Node_23,Node_24,100,808
Node_24,Node_6,60,805
Node_18,Node_24,60,802
Node_18,Node_6,80,806
Node_18,Node_2,50,788
Node_12,Node_24,10,791
Node_7,Node_2,30,800
Node_18,Node_1,350,794
Node_23,Node_25,60,783
Node_0,Node_15,80,796
Node_24,Node_25,60,795
Node_24,Node_14,90,803
Node_19,Node_9,40,814
Node_24,Node_10,100,792
Node_0,Node_14,10,812
Node_15,Node_24,60,798
Node_19,Node_18,20,801
Node_18,Node_9,70,797
Node_7,Node_23,130,790
Node_2,Node_21,90,815
Node_2,Node_11,100,792
Node_5,Node_2,70,811
Node_18,Node_2,100,819
Node_6,Node_24,100,794
Node_18,Node_5,40,794
Node_8,Node_23,30,795
Node_7,Node_5,10,806
Node_13,Node_10,70,806
Node_0,Node_18,60,803
Node_2,Node_19,20,808
Node_8,Node_10,20,799
Node_8,Node_24,80,811
Node_23,Node_12,80,795
Node_0,Node_18,60,798
Node_14,Node_2,90,805
Node_16,Node_14,20,791
Node_18,Node_22,80,802
Node_6,Node_23,40,804
Node_2,Node_25,390,800
Node_18,Node_25,300,798
Node_14,Node_10,30,791
Node_2,Node_14,90,804
Node_8,Node_18,60,808
Node_2,Node_17,70,798
Node_1,Node_2,90,800
Node_10,Node_0,90,800
Node_23,Node_25,50,800
Node_18,Node_16,60,794
Node_25,Node_2,50,808
Node_9,Node_2,70,782
Node_1,Node_15,80,794
Node_9,Node_20,60,791
Node_18,Node_1,70,803
Node_23,Node_24,30,792
Node_2,Node_18,180,794
Node_2,Node_22,80,791
Node_13,Node_8,20,801
Node_2,Node_15,70,810
Node_21,Node_24,10,808
Node_1,Node_5,30,796
Node_11,Node_24,10,796
Node_24,Node_16,70,797
Node_16,Node_2,40,792
Node_2,Node_8,20,798
Node_18,Node_11,90,795
Node_13,Node_4,60,796
Node_7,Node_25,50,793
Node_5,Node_2,10,808
Node_25,Node_1,230,792
Node_23,Node_8,20,804
Node_6,Node_21,60,799
Node_23,Node_18,260,795
Node_24,Node_2,10,794
Node_2,Node_18,70,813
Node_10,Node_24,40,800
Node_2,Node_1,210,787
Node_0,Node_2,20,816
Node_4,Node_24,50,799
Node_11,Node_24,10,799
Node_20,Node_2,80,817
Node_21,Node_18,60,786
Node_2,Node_11,20,807
Node_7,Node_2,30,800
Node_2,Node_17,20,794
Node_7,Node_23,40,794
Node_24,Node_18,100,802
Node_3,Node_24,80,778
Node_2,Node_22,50,798
Node_18,Node_7,100,796
Node_24,Node_20,60,800
Node_11,Node_2,90,800
Node_8,Node_2,80,784
Node_2,Node_1,370,819
Node_3,Node_18,30,803
Node_23,Node_2,30,821
Node_11,Node_2,60,810
Node_23,Node_24,100,809
Node_25,Node_4,40,809
Node_2,Node_11,50,816
Node_9,Node_21,40,790
Node_12,Node_23,20,801
Node_23,Node_24,20,796
Node_2,Node_19,90,796
Node_14,Node_18,100,807
Node_18,Node_7,350,798
Node_24,Node_10,10,807
Node_15,Node_24,10,814
Node_8,Node_2,60,802
Node_18,Node_24,100,798
Node_19,Node_24,30,801
Node_24,Node_13,60,809
Node_4,Node_0,30,805
Node_18,Node_2,60,796
Node_22,Node_20,30,803
Node_14,Node_18,80,807
Node_24,Node_20,60,778
Node_18,Node_13,60,813
Node_24,Node_16,60,800
Node_21,Node_2,60,794
Node_6,Node_3,100,804
Node_8,Node_7,90,806
Node_24,Node_16,10,808
Node_24,Node_20,10,803
Node_24,Node_18,10,802
Node_12,Node_2,70,816
Node_15,Node_20,10,809
Node_24,Node_12,80,797
Node_25,Node_24,50,790
Node_2,Node_19,50,793
Node_25,Node_7,60,802
Node_2,Node_0,80,799
Node_18,Node_20,60,816
Node_2,Node_20,20,796
Node_4,Node_18,10,803
Node_3,Node_18,40,794
Node_25,Node_18,120,802
Node_18,Node_1,120,789
Node_2,Node_18,70,787
Node_2,Node_15,40,805
Node_24,Node_2,50,813
Node_24,Node_17,80,782
Node_2,Node_10,90,782
Node_0,Node_18,50,803
Node_6,Node_18,40,802
Node_17,Node_18,10,809
Node_13,Node_2,10,797
Node_24,Node_5,40,793
Node_6,Node_24,70,813
Node_24,Node_2,50,810
Node_5,Node_2,80,798
Node_1,Node_2,10,804
Node_2,Node_25,80,801
Node_10,Node_5,40,810
Node_19,Node_15,100,790
Node_15,Node_18,30,802
Node_21,Node_2,10,812
Node_2,Node_18,60,818
Node_24,Node_14,90,784
Node_18,Node_1,220,793
Node_21,Node_14,10,805
Node_9,Node_0,30,798
Node_16,Node_2,20,798
Node_9,Node_20,70,805
Node_2,Node_1,30,799
Node_18,Node_12,80,799
Node_2,Node_18,40,800
Node_25,Node_2,220,795
Node_23,Node_5,100,807
Node_20,Node_7,50,791
Node_2,Node_16,30,790
Node_18,Node_17,90,789
Node_5,Node_7,100,803
Node_15,Node_4,80,809
Node_2,Node_25,40,789
Node_2,Node_6,10,793
Node_2,Node_14,60,796
Node_7,Node_24,40,792
Node_24,Node_18,60,801
Node_18,Node_9,70,797
Node_15,Node_24,80,788
Node_9,Node_19,40,797
Node_7,Node_23,220,791
Node_7,Node_2,40,802
Node_17,Node_23,70,790
Node_12,Node_18,70,781
Node_3,Node_2,20,785
Node_1,Node_18,200,793
Node_18,Node_19,100,808
Node_14,Node_12,20,815
Node_2,Node_11,30,803
Node_25,Node_2,160,792
Node_17,Node_8,100,796
Node_16,Node_2,30,804
Node_15,Node_24,40,793
Node_1,Node_7,320,800
Node_2,Node_19,70,800
Node_22,Node_6,50,792
Node_24,Node_6,70,793
Node_7,Node_23,60,781
Node_0,Node_13,60,786
Node_3,Node_18,90,800
Node_18,Node_7,20,797
Node_2,Node_23,10,799
Node_24,Node_18,30,794
Node_18,Node_12,240,783
Node_18,Node_4,40,795
Node_18,Node_25,400,808
Node_2,Node_6,80,799
Node_5,Node_2,50,795
Node_1,Node_7,230,782
Node_18,Node_19,80,794
Node_0,Node_18,30,785
Node_4,Node_0,30,803
Node_16,Node_10,70,791
Node_24,Node_18,90,790
Node_2,Node_20,30,796
Node_7,Node_18,100,788
Node_1,Node_2,10,794
Node_7,Node_24,100,794
Node_18,Node_22,100,790
Node_24,Node_4,100,790
Node_2,Node_8,80,800
Node_18,Node_2,60,800
Node_18,Node_17,70,781
Node_2,Node_23,150,810
Node_12,Node_24,40,792
Node_18,Node_12,370,812
Node_6,Node_2,90,790
Node_19,Node_24,90,793
Node_24,Node_8,20,813
Node_24,Node_18,10,798
Node_18,Node_25,250,784
Node_18,Node_17,10,796
Node_18,Node_20,40,797
Node_14,Node_24,60,799
Node_13,Node_14,100,799
Node_3,Node_2,90,797
Node_24,Node_25,100,805
Node_2,Node_5,60,796
Node_24,Node_4,90,808
Node_2,Node_24,60,807
Node_2,Node_0,10,797
Node_18,Node_7,20,808
Node_18,Node_21,20,803
Node_23,Node_18,300,806
Node_16,Node_2,40,785
Node_25,Node_1,200,811
Node_12,Node_2,350,799
Node_12,Node_21,30,802
Node_6,Node_9,70,796
Node_24,Node_18,90,778
Node_18,Node_0,50,797
Node_20,Node_18,50,794
Node_24,Node_8,40,784
Node_24,Node_5,50,800
Node_18,Node_13,80,804
Node_2,Node_5,50,812
Node_19,Node_18,100,804
Node_1,Node_23,160,819
Node_2,Node_23,70,804
Node_24,Node_12,90,786
Node_2,Node_23,330,780
Node_11,Node_6,100,792
Node_2,Node_18,330,823
Node_2,Node_24,100,800
Node_18,Node_12,90,802
Node_23,Node_0,50,810
Node_2,Node_19,60,779
Node_5,Node_24,20,815
Node_7,Node_24,90,815
Node_12,Node_25,390,780
Node_12,Node_1,360,813
Node_21,Node_15,70,806
Node_2,Node_23,290,791
Node_1,Node_3,40,810
Node_10,Node_2,60,790
Node_9,Node_18,100,806
Node_16,Node_7,70,788
Node_11,Node_4,70,816
Node_4,Node_10,50,795
Node_22,Node_3,80,799
Node_18,Node_13,80,800
Node_0,Node_2,20,802
Node_4,Node_24,30,776
Node_13,Node_20,10,793
Node_2,Node_18,20,797
Node_3,Node_25,70,800
Node_12,Node_17,10,795
Node_24,Node_10,100,793
Node_1,Node_24,90,808
Node_25,Node_1,250,801
Node_18,Node_11,30,804
Node_18,Node_12,20,810
Node_7,Node_18,310,795
Node_18,Node_7,20,793
Node_6,Node_12,20,797
Node_9,Node_18,70,807
Node_2,Node_1,340,808
Node_1,Node_23,190,787
Node_16,Node_24,70,800
Node_19,Node_2,90,800
Node_2,Node_6,40,791
Node_6,Node_24,10,789
Node_18,Node_12,360,789
Node_1,Node_23,330,790
Node_24,Node_8,30,808
Node_18,Node_1,320,789
Node_18,Node_11,30,820
Node_23,Node_25,100,795
Node_2,Node_11,10,800
Node_12,Node_18,60,799
Node_12,Node_7,60,800
Node_9,Node_24,100,806
Node_12,Node_1,390,808
Node_17,Node_6,70,789
Node_25,Node_1,370,785
Node_23,Node_15,100,794
Node_17,Node_2,80,790
Node_23,Node_2,170,797
Node_2,Node_25,10,822
Node_18,Node_2,30,811
Node_18,Node_3,70,800
Node_12,Node_23,260,783
Node_18,Node_24,90,791
Node_19,Node_17,60,813
Node_8,Node_2,30,802
Node_12,Node_7,90,811
Node_17,Node_2,10,780
Node_16,Node_24,80,810
Node_20,Node_3,100,799
Node_25,Node_4,90,787
Node_18,Node_2,80,824
Node_20,Node_2,100,795
Node_2,Node_9,50,796
Node_18,Node_1,30,806
Node_1,Node_18,110,804
Node_2,Node_13,60,798
Node_24,Node_10,70,798
Node_6,Node_2,50,802
Node_24,Node_21,90,808
Node_1,Node_24,50,801
Node_12,Node_2,10,811
Node_8,Node_16,40,807
Node_8,Node_0,30,791
Node_4,Node_18,50,812
Node_8,Node_24,70,786
Node_23,Node_18,320,806
Node_17,Node_15,50,799
Node_18,Node_20,60,800
Node_20,Node_18,20,785
Node_2,Node_6,30,811
Node_4,Node_20,100,783
Node_24,Node_21,40,807
Node_2,Node_1,80,807
Node_21,Node_5,60,794
Node_25,Node_20,50,818
Node_20,Node_25,90,803
Node_22,Node_18,80,795
Node_4,Node_14,30,796
Node_18,Node_9,80,799
Node_21,Node_0,30,800
Node_2,Node_22,40,812
Node_10,Node_1,40,785
Node_14,Node_20,10,801
Node_18,Node_16,10,800
Node_8,Node_2,80,804
Node_8,Node_24,80,805
Node_18,Node_9,20,790
Node_24,Node_10,10,795
Node_3,Node_2,10,796
Node_4,Node_18,10,805
Node_2,Node_21,30,787
Node_22,Node_0,80,794
Node_25,Node_22,70,792
Node_20,Node_18,80,816
Node_7,Node_2,50,795
Node_24,Node_6,20,795
Node_24,Node_0,10,786
Node_23,Node_2,70,793
Node_13,Node_8,70,780
Node_18,Node_2,70,818
Node_24,Node_18,90,797
Node_18,Node_15,100,799
Node_2,Node_25,260,783
Node_25,Node_1,40,803
Node_24,Node_18,100,798
Node_18,Node_1,90,796
Node_18,Node_20,10,791
Node_18,Node_12,340,810
Node_1,Node_23,200,811
Node_2,Node_12,160,799
Node_24,Node_9,100,796
Node_18,Node_0,50,787
Node_24,Node_16,30,803
Node_7,Node_18,20,810
Node_4,Node_2,70,803
Node_12,Node_4,60,796
Node_18,Node_12,30,804
Node_2,Node_9,90,797
Node_2,Node_0,60,794
Node_23,Node_1,150,802
Node_14,Node_22,100,793
Node_6,Node_21,100,802
Node_3,Node_16,100,782
Node_7,Node_18,30,804
Node_23,Node_7,70,796
Node_1,Node_7,150,794
Node_8,Node_9,10,797
Node_1,Node_25,110,799
Node_1,Node_24,40,791
Node_25,Node_2,70,806
Node_24,Node_11,30,803
Node_2,Node_18,90,784
Node_2,Node_8,10,787
