Node_23, Node_18, 60, 992
Node_1, Node_18, 50, 995
Node_10, Node_4, 70, 1001
Node_2, Node_23, 210, 993
Node_19, Node_5, 70, 983
Node_7, Node_25, 270, 1001
Node_2, Node_25, 100, 989
Node_4, Node_18, 90, 1003
Node_7, Node_2, 340, 1011
Node_17, Node_14, 50, 999
Node_2, Node_0, 70, 978
Node_2, Node_24, 100, 1014
Node_17, Node_14, 60, 997
Node_4, Node_7, 100, 1010
Node_18, Node_19, 10, 1007
Node_24, Node_3, 20, 1001
Node_2, Node_6, 70, 974
Node_24, Node_21, 10, 1010
Node_18, Node_6, 100, 996
Node_0, Node_14, 10, 997
Node_24, Node_18, 10, 1007
Node_2, Node_0, 20, 993
Node_2, Node_23, 340, 1008
Node_2, Node_18, 80, 1011
Node_18, Node_7, 230, 992
Node_17, Node_25, 60, 996
Node_22, Node_24, 40, 994
Node_25, Node_18, 280, 995
Node_18, Node_12, 70, 995
Node_16, Node_18, 70, 1010
Node_18, Node_13, 30, 995
Node_2, Node_14, 50, 984
Node_3, Node_18, 60, 987
Node_22, Node_21, 50, 1014
Node_2, Node_25, 100, 985
Node_20, Node_18, 100, 988
Node_12, Node_2, 60, 994
Node_12, Node_18, 390, 1005
Node_12, Node_2, 90, 1001
Node_18, Node_9, 20, 1004
Node_2, Node_6, 40, 1004
Node_9, Node_18, 90, 1015
Node_23, Node_18, 60, 992
Node_24, Node_8, 80, 981
Node_25, Node_1, 210, 984
Node_15, Node_4, 80, 1008
Node_18, Node_25, 50, 994
Node_3, Node_4, 40, 1006
Node_17, Node_13, 100, 1007
Node_18, Node_12, 100, 1021
Node_2, Node_25, 50, 975
Node_17, Node_18, 90, 1013
Node_11, Node_24, 90, 995
Node_2, Node_12, 70, 996
Node_1, Node_2, 20, 996
Node_3, Node_8, 30, 1002
Node_2, Node_25, 80, 998
Node_11, Node_2, 20, 993
Node_5, Node_18, 30, 1015
Node_18, Node_8, 70, 1005
Node_13, Node_18, 80, 1005
Node_2, Node_12, 350, 1012
Node_2, Node_7, 60, 992
Node_5, Node_8, 50, 989
Node_24, Node_2, 40, 999
Node_7, Node_1, 260, 987
Node_18, Node_3, 60, 995
Node_9, Node_2, 60, 1008
Node_7, Node_2, 50, 1005
Node_12, Node_2, 150, 1016
Node_24, Node_11, 30, 1001
Node_18, Node_19, 10, 989
Node_18, Node_8, 90, 1012
Node_18, Node_13, 90, 1007
Node_20, Node_4, 70, 998
Node_19, Node_24, 30, 985
Node_11, Node_2, 10, 995
Node_12, Node_25, 100, 1000
Node_13, Node_24, 100, 990
Node_7, Node_5, 50, 1009
Node_24, Node_15, 10, 997
Node_15, Node_0, 70, 975
Node_2, Node_6, 30, 991
Node_11, Node_24, 80, 986
Node_25, Node_2, 230, 1005
Node_24, Node_18, 70, 1001
Node_23, Node_8, 90, 1006
Node_9, Node_3, 40, 1002
Node_18, Node_7, 60, 999
Node_24, Node_20, 100, 1005
Node_10, Node_2, 10, 1008
Node_9, Node_2, 50, 1002
Node_19, Node_24, 70, 996
Node_6, Node_15, 60, 999
Node_18, Node_9, 90, 976
Node_24, Node_2, 100, 999
Node_20, Node_18, 90, 989
Node_25, Node_18, 50, 995
Node_18, Node_0, 100, 994
Node_24, Node_19, 20, 982
Node_18, Node_14, 10, 990
Node_18, Node_17, 10, 992
Node_12, Node_18, 280, 1008
Node_12, Node_1, 150, 987
Node_18, Node_20, 20, 993
Node_10, Node_2, 20, 999
Node_2, Node_21, 50, 992
Node_25, Node_18, 90, 993
Node_18, Node_2, 330, 1002
Node_4, Node_6, 40, 993
Node_13, Node_24, 10, 1007
Node_7, Node_18, 80, 986
Node_10, Node_18, 40, 987
Node_2, Node_18, 50, 987
Node_23, Node_13, 20, 995
Node_2, Node_24, 30, 994
Node_13, Node_18, 20, 994
Node_14, Node_24, 80, 1026
Node_0, Node_24, 50, 993
Node_18, Node_7, 370, 993
Node_24, Node_20, 100, 993
Node_22, Node_2, 10, 984
Node_16, Node_2, 20, 1001
Node_13, Node_2, 80, 993
Node_5, Node_24, 50, 997
Node_18, Node_7, 70, 1003
Node_24, Node_0, 60, 988
Node_10, Node_18, 30, 985
Node_1, Node_7, 310, 984
Node_19, Node_24, 30, 1007
Node_15, Node_18, 40, 1007
Node_7, Node_12, 400, 1020
Node_24, Node_9, 50, 998
Node_2, Node_9, 100, 1000
Node_18, Node_12, 100, 997
Node_1, Node_2, 70, 987
Node_13, Node_24, 30, 1004
Node_17, Node_18, 60, 997
Node_6, Node_25, 30, 1010
Node_9, Node_24, 10, 994
Node_21, Node_24, 80, 1005
Node_24, Node_16, 60, 1003
Node_7, Node_20, 100, 1012
Node_2, Node_18, 20, 990
Node_12, Node_25, 260, 990
Node_7, Node_12, 80, 1012
Node_13, Node_18, 20, 1015
Node_23, Node_18, 260, 993
Node_2, Node_24, 30, 994
Node_2, Node_11, 30, 1012
Node_18, Node_24, 80, 997
Node_22, Node_12, 80, 1008
Node_2, Node_1, 190, 991
Node_24, Node_16, 40, 988
Node_23, Node_7, 320, 1002
Node_3, Node_24, 10, 992
Node_12, Node_24, 50, 983
Node_24, Node_2, 50, 997
Node_24, Node_16, 80, 1000
Node_17, Node_8, 30, 987
Node_10, Node_2, 50, 992
Node_18, Node_7, 40, 996
Node_18, Node_2, 240, 988
Node_1, Node_7, 100, 1000
Node_23, Node_2, 150, 990
Node_23, Node_24, 20, 1006
Node_2, Node_0, 60, 1013
Node_18, Node_16, 20, 1009
Node_7, Node_2, 70, 998
Node_18, Node_12, 200, 1004
Node_2, Node_25, 70, 1013
Node_1, Node_24, 10, 1005
Node_2, Node_9, 80, 992
Node_18, Node_2, 30, 1004
Node_17, Node_18, 70, 1005
Node_2, Node_24, 60, 997
Node_2, Node_21, 100, 995
Node_11, Node_18, 50, 1002
Node_23, Node_18, 10, 1010
Node_3, Node_18, 40, 987
Node_1, Node_23, 260, 1011
Node_1, Node_24, 60, 1004
Node_15, Node_18, 50, 1013
Node_2, Node_6, 30, 998
Node_24, Node_3, 20, 985
Node_23, Node_10, 10, 998
Node_16, Node_2, 60, 995
Node_3, Node_18, 50, 1002
Node_24, Node_0, 80, 992
Node_2, Node_17, 100, 995
Node_22, Node_24, 20, 1008
Node_18, Node_25, 60, 1006
Node_24, Node_9, 70, 1012
Node_7, Node_2, 150, 1001
Node_12, Node_7, 230, 993
Node_3, Node_21, 10, 991
Node_2, Node_18, 10, 999
Node_2, Node_1, 60, 1005
Node_7, Node_12, 400, 1011
Node_12, Node_24, 50, 1007
Node_3, Node_2, 100, 1015
Node_18, Node_22, 10, 992
Node_15, Node_24, 100, 1003
Node_13, Node_6, 10, 1003
Node_2, Node_0, 70, 1015
Node_7, Node_16, 40, 995
Node_20, Node_24, 50, 997
Node_24, Node_6, 40, 1001
Node_16, Node_18, 60, 1009
Node_20, Node_24, 80, 1010
Node_20, Node_18, 50, 998
Node_2, Node_7, 290, 1000
Node_7, Node_1, 140, 990
Node_2, Node_1, 290, 1001
Node_18, Node_23, 10, 998
Node_12, Node_23, 300, 1009
Node_2, Node_0, 40, 989
Node_0, Node_14, 20, 1003
Node_2, Node_7, 220, 992
Node_1, Node_22, 70, 1008
Node_7, Node_2, 30, 1003
Node_2, Node_16, 70, 1000
Node_2, Node_20, 60, 1002
Node_23, Node_1, 300, 1005
Node_2, Node_7, 60, 999
Node_25, Node_18, 50, 989
Node_4, Node_2, 100, 1018
Node_7, Node_3, 90, 1009
Node_25, Node_7, 280, 1012
Node_3, Node_24, 30, 1004
Node_25, Node_23, 290, 1010
Node_23, Node_10, 100, 974
Node_17, Node_9, 90, 1004
Node_15, Node_24, 90, 991
Node_7, Node_12, 120, 988
Node_2, Node_19, 20, 1001
Node_10, Node_18, 40, 982
Node_1, Node_18, 90, 1003
Node_7, Node_1, 80, 987
Node_7, Node_18, 220, 1001
Node_24, Node_1, 60, 1002
Node_24, Node_13, 100, 1000
Node_18, Node_10, 80, 1003
Node_22, Node_14, 50, 1004
Node_2, Node_13, 50, 992
Node_24, Node_18, 30, 991
Node_1, Node_2, 70, 999
Node_24, Node_17, 10, 993
Node_16, Node_22, 90, 1005
Node_20, Node_2, 90, 1002
Node_18, Node_9, 100, 994
Node_18, Node_7, 90, 1007
Node_22, Node_1, 100, 982
Node_2, Node_4, 60, 1000
Node_24, Node_5, 40, 989
Node_14, Node_6, 100, 996
Node_21, Node_24, 10, 1007
Node_2, Node_10, 80, 1018
Node_2, Node_25, 80, 993
Node_18, Node_25, 280, 993
Node_6, Node_1, 80, 1012
Node_18, Node_9, 100, 1002
Node_5, Node_24, 70, 995
Node_18, Node_17, 30, 999
Node_7, Node_18, 140, 1001
Node_18, Node_19, 30, 990
Node_4, Node_2, 20, 997
Node_18, Node_9, 30, 1011
Node_7, Node_18, 30, 1004
Node_18, Node_8, 70, 992
Node_8, Node_24, 50, 1009
Node_23, Node_18, 140, 1001
Node_13, Node_24, 70, 1005
Node_18, Node_1, 310, 995
Node_22, Node_8, 30, 1019
Node_2, Node_23, 50, 999
Node_2, Node_21, 90, 998
Node_21, Node_18, 50, 987
Node_1, Node_2, 30, 998
Node_9, Node_24, 70, 1014
Node_2, Node_11, 70, 1008
Node_2, Node_18, 80, 988
Node_12, Node_18, 210, 990
Node_7, Node_9, 20, 1004
Node_20, Node_18, 20, 993
Node_23, Node_24, 10, 1009
Node_0, Node_20, 100, 986
Node_0, Node_18, 100, 1001
Node_15, Node_2, 10, 991
Node_14, Node_7, 30, 1006
Node_18, Node_10, 100, 989
Node_2, Node_1, 40, 996
Node_17, Node_11, 100, 1003
Node_6, Node_18, 100, 998
Node_18, Node_25, 380, 999
Node_7, Node_6, 40, 986
Node_14, Node_9, 10, 988
Node_13, Node_20, 80, 998
Node_7, Node_22, 40, 994
Node_2, Node_1, 60, 995
Node_25, Node_18, 50, 1004
Node_3, Node_23, 70, 998
Node_12, Node_2, 60, 1021
Node_2, Node_8, 70, 988
Node_1, Node_4, 90, 1005
Node_22, Node_15, 50, 1003
Node_1, Node_24, 10, 1003
Node_18, Node_24, 20, 1004
Node_18, Node_21, 60, 985
Node_2, Node_11, 10, 1003
Node_18, Node_16, 30, 1012
Node_20, Node_18, 90, 996
Node_18, Node_3, 100, 998
Node_13, Node_18, 60, 1002
Node_12, Node_8, 10, 1012
Node_16, Node_19, 90, 983
Node_24, Node_1, 20, 1008
Node_10, Node_0, 40, 999
Node_2, Node_5, 70, 994
Node_4, Node_3, 20, 984
Node_10, Node_25, 80, 1021
Node_4, Node_2, 80, 981
Node_13, Node_2, 60, 1004
Node_7, Node_24, 50, 1009
Node_18, Node_3, 20, 1000
Node_17, Node_18, 80, 1018
Node_25, Node_12, 210, 994
Node_9, Node_24, 90, 998
Node_15, Node_2, 70, 1005
Node_18, Node_1, 210, 1002
Node_18, Node_9, 10, 990
Node_2, Node_20, 80, 991
Node_7, Node_1, 140, 1006
Node_2, Node_6, 70, 1000
Node_24, Node_10, 20, 998
Node_4, Node_18, 40, 1018
Node_18, Node_20, 90, 981
Node_18, Node_19, 50, 990
Node_24, Node_5, 10, 980
Node_19, Node_24, 20, 1004
Node_2, Node_24, 70, 1002
Node_18, Node_14, 80, 989
Node_1, Node_0, 20, 1004
Node_2, Node_24, 70, 989
Node_13, Node_25, 10, 993
Node_25, Node_11, 90, 1003
Node_18, Node_3, 30, 1007
Node_24, Node_0, 100, 991
Node_2, Node_3, 80, 1011
Node_18, Node_2, 300, 1018
Node_20, Node_18, 60, 1005
Node_22, Node_2, 100, 1000
Node_0, Node_5, 30, 999
Node_5, Node_2, 60, 999
Node_7, Node_18, 50, 993
Node_7, Node_23, 370, 985
Node_2, Node_18, 40, 1008
Node_8, Node_7, 80, 995
Node_2, Node_12, 80, 998
Node_7, Node_23, 100, 993
Node_22, Node_3, 80, 988
Node_1, Node_2, 120, 1006
Node_0, Node_2, 100, 1008
Node_24, Node_14, 90, 996
Node_24, Node_19, 30, 986
Node_16, Node_25, 80, 988
Node_12, Node_25, 160, 988
Node_2, Node_7, 10, 1001
Node_14, Node_24, 60, 999
Node_24, Node_18, 40, 1010
Node_20, Node_24, 20, 1000
Node_8, Node_13, 80, 989
Node_3, Node_18, 100, 1010
Node_2, Node_23, 40, 1005
Node_12, Node_18, 70, 998
Node_8, Node_19, 100, 996
Node_0, Node_10, 30, 989
Node_7, Node_12, 230, 988
Node_1, Node_7, 100, 1013
Node_12, Node_2, 70, 1004
Node_7, Node_18, 100, 1000
Node_24, Node_9, 60, 991
Node_21, Node_2, 30, 992
Node_2, Node_8, 70, 1004
Node_20, Node_22, 90, 997
Node_24, Node_21, 50, 992
Node_2, Node_0, 40, 1004
Node_10, Node_18, 50, 1004
Node_2, Node_0, 40, 1000
Node_24, Node_16, 100, 1021
Node_24, Node_4, 80, 982
Node_22, Node_5, 100, 1000
Node_9, Node_11, 10, 1007
Node_15, Node_7, 90, 984
Node_9, Node_2, 60, 1004
Node_0, Node_4, 60, 995
Node_2, Node_7, 50, 1007
Node_1, Node_7, 290, 1008
Node_2, Node_15, 20, 990
Node_2, Node_18, 20, 994
Node_11, Node_2, 30, 1006
Node_2, Node_10, 70, 984
Node_12, Node_18, 60, 1005
Node_24, Node_13, 10, 1000
Node_11, Node_9, 70, 982
Node_24, Node_16, 70, 996
Node_5, Node_18, 60, 994
Node_16, Node_18, 90, 1009
Node_18, Node_12, 60, 1009
Node_2, Node_15, 40, 1004
Node_22, Node_7, 80, 992
Node_21, Node_23, 100, 998
Node_15, Node_14, 100, 979
Node_24, Node_16, 20, 982
Node_15, Node_24, 100, 1006
Node_7, Node_1, 270, 1010
Node_9, Node_16, 70, 996
Node_3, Node_24, 60, 1003
Node_11, Node_18, 80, 986
Node_21, Node_2, 90, 1007
Node_10, Node_2, 70, 999
Node_24, Node_5, 40, 1012
Node_2, Node_18, 10, 987
Node_6, Node_2, 60, 999
Node_23, Node_18, 340, 1002
Node_24, Node_18, 30, 997
Node_2, Node_9, 40, 998
Node_24, Node_10, 50, 1005
Node_18, Node_22, 40, 994
Node_3, Node_24, 100, 1010
Node_23, Node_4, 50, 998
Node_2, Node_9, 60, 997
Node_2, Node_17, 30, 988
Node_13, Node_0, 90, 984
Node_13, Node_24, 20, 1011
Node_17, Node_5, 30, 1001
Node_24, Node_4, 100, 980
Node_1, Node_25, 350, 996
Node_9, Node_18, 40, 991
Node_1, Node_12, 300, 996
Node_7, Node_12, 160, 1012
Node_8, Node_4, 60, 998
Node_2, Node_13, 90, 1015
Node_2, Node_24, 50, 998
Node_20, Node_18, 60, 1002
Node_21, Node_5, 30, 990
Node_24, Node_16, 20, 989
Node_4, Node_22, 90, 993
Node_3, Node_21, 70, 1009
Node_0, Node_3, 60, 993
Node_2, Node_23, 390, 985
Node_7, Node_25, 220, 997
Node_2, Node_9, 70, 1009
Node_21, Node_18, 70, 995
Node_12, Node_23, 260, 996
Node_2, Node_1, 10, 998
Node_25, Node_12, 110, 990
Node_24, Node_5, 50, 990
Node_9, Node_13, 100, 989
Node_2, Node_7, 330, 1005
Node_22, Node_5, 100, 994
Node_15, Node_2, 50, 1000
Node_15, Node_25, 50, 1001
Node_25, Node_24, 60, 1001
Node_0, Node_17, 100, 984
Node_24, Node_10, 100, 1003
Node_7, Node_23, 210, 989
Node_8, Node_24, 40, 1005
Node_4, Node_18, 70, 1005
Node_15, Node_12, 90, 986
Node_18, Node_2, 80, 996
Node_18, Node_23, 120, 1006
Node_12, Node_1, 230, 1005
Node_19, Node_24, 100, 995
Node_20, Node_18, 80, 992
Node_18, Node_1, 300, 1001
Node_0, Node_2, 80, 993
Node_5, Node_6, 100, 1018
Node_18, Node_24, 10, 987
Node_2, Node_15, 20, 993
Node_10, Node_13, 70, 997
Node_4, Node_15, 60, 1000
Node_15, Node_3, 60, 1003
Node_14, Node_10, 30, 990
Node_24, Node_18, 90, 1002
Node_18, Node_14, 90, 986
Node_7, Node_21, 60, 998
Node_12, Node_13, 50, 1004
Node_0, Node_24, 70, 983
Node_4, Node_2, 70, 1015
Node_4, Node_15, 50, 1022
Node_17, Node_23, 80, 1003
Node_24, Node_13, 100, 986
Node_7, Node_12, 110, 999
Node_19, Node_1, 20, 1007
Node_3, Node_21, 90, 1000
Node_25, Node_4, 60, 992
Node_7, Node_18, 100, 998
Node_24, Node_6, 100, 997
Node_21, Node_25, 10, 1007
Node_2, Node_8, 60, 1012
Node_5, Node_9, 10, 988
Node_25, Node_2, 290, 1010
Node_18, Node_2, 60, 996
Node_24, Node_22, 90, 995
Node_13, Node_17, 60, 1009
Node_2, Node_1, 100, 988
Node_12, Node_5, 90, 998
Node_18, Node_20, 100, 1001
Node_2, Node_22, 70, 1014
Node_24, Node_7, 20, 992
Node_24, Node_6, 80, 992
Node_13, Node_23, 70, 997
Node_24, Node_17, 90, 1009
Node_24, Node_18, 40, 986
Node_3, Node_6, 90, 1002
Node_0, Node_23, 80, 981
Node_1, Node_25, 310, 1003
Node_2, Node_25, 60, 988
Node_22, Node_11, 100, 987
Node_24, Node_11, 10, 1009
Node_1, Node_18, 80, 1000
Node_10, Node_8, 10, 991
Node_24, Node_2, 20, 1013
Node_10, Node_18, 30, 1002
Node_18, Node_24, 100, 1007
Node_24, Node_13, 60, 1009
Node_2, Node_7, 330, 1000
Node_7, Node_2, 100, 1003
Node_23, Node_18, 60, 1018
Node_8, Node_24, 70, 999
Node_1, Node_2, 200, 991
Node_9, Node_13, 60, 1003
Node_8, Node_24, 100, 1000
Node_9, Node_5, 40, 1008
Node_23, Node_7, 90, 992
Node_24, Node_22, 40, 990
Node_19, Node_24, 90, 1012
Node_23, Node_25, 20, 1000
Node_25, Node_1, 340, 1006
Node_15, Node_24, 90, 980
Node_2, Node_17, 70, 991
Node_24, Node_20, 10, 1002
Node_18, Node_8, 60, 1008
Node_20, Node_2, 100, 998
Node_2, Node_1, 380, 1004
Node_1, Node_8, 40, 1016
Node_23, Node_2, 70, 993
Node_16, Node_18, 70, 994
Node_9, Node_2, 60, 1005
Node_5, Node_17, 30, 997
Node_24, Node_16, 40, 987
Node_18, Node_23, 70, 1004
Node_2, Node_15, 60, 1002
Node_22, Node_2, 20, 991
Node_18, Node_24, 80, 992
Node_2, Node_7, 10, 996
Node_21, Node_2, 50, 994
Node_5, Node_14, 40, 991
Node_7, Node_25, 140, 993
Node_5, Node_22, 70, 997
Node_2, Node_18, 110, 997
Node_11, Node_18, 80, 998
Node_20, Node_24, 60, 1006
Node_23, Node_12, 290, 1005
Node_19, Node_20, 20, 993
Node_18, Node_17, 10, 995
Node_1, Node_18, 360, 985
Node_22, Node_0, 70, 992
Node_18, Node_15, 100, 1007
Node_12, Node_23, 170, 1004
Node_24, Node_10, 40, 996
Node_24, Node_7, 80, 999
Node_24, Node_4, 80, 986
Node_1, Node_12, 110, 996
Node_23, Node_18, 20, 998
Node_7, Node_18, 80, 997
Node_24, Node_14, 30, 989
Node_25, Node_18, 210, 1008
Node_2, Node_8, 60, 1010
Node_24, Node_8, 70, 998
Node_13, Node_18, 40, 1001
Node_24, Node_19, 10, 992
Node_2, Node_8, 30, 983
Node_8, Node_9, 30, 1005
Node_2, Node_24, 70, 995
Node_13, Node_20, 90, 1000
Node_22, Node_24, 40, 997
Node_6, Node_24, 40, 999
Node_7, Node_23, 380, 998
Node_18, Node_3, 90, 990
Node_8, Node_18, 20, 985
Node_23, Node_7, 170, 1006
Node_21, Node_2, 100, 993
Node_24, Node_3, 60, 1004
Node_23, Node_7, 370, 1005
Node_10, Node_2, 50, 992
Node_1, Node_7, 390, 990
Node_2, Node_19, 30, 992
Node_2, Node_13, 20, 996
Node_11, Node_24, 90, 1008
Node_7, Node_18, 90, 985
Node_12, Node_2, 50, 987
Node_8, Node_2, 100, 1006
Node_25, Node_2, 190, 985
Node_2, Node_15, 90, 995
Node_5, Node_16, 90, 1012
Node_2, Node_7, 250, 1005
Node_12, Node_2, 50, 1015
Node_18, Node_23, 10, 998
Node_22, Node_18, 20, 996
Node_22, Node_21, 60, 994
Node_1, Node_24, 100, 989
Node_13, Node_6, 10, 1005
Node_18, Node_9, 80, 995
Node_19, Node_0, 80, 994
Node_24, Node_25, 50, 1007
Node_23, Node_7, 170, 1012
Node_18, Node_14, 80, 1009
Node_18, Node_15, 90, 1017
Node_24, Node_20, 30, 1003
Node_18, Node_8, 80, 988
Node_13, Node_16, 100, 983
Node_9, Node_5, 100, 997
Node_2, Node_18, 90, 1001
Node_14, Node_18, 40, 1009
Node_18, Node_1, 30, 1005
Node_11, Node_13, 20, 1004
Node_18, Node_13, 60, 994
Node_18, Node_10, 20, 992
Node_18, Node_12, 290, 994
Node_21, Node_2, 100, 992
Node_22, Node_24, 20, 1015
Node_11, Node_2, 90, 1002
Node_19, Node_2, 90, 997
Node_0, Node_2, 20, 1007
Node_24, Node_10, 70, 994
Node_1, Node_25, 360, 997
Node_25, Node_7, 130, 1000
Node_10, Node_13, 30, 995
Node_18, Node_1, 150, 983
Node_22, Node_4, 90, 994
Node_18, Node_6, 20, 1006
Node_24, Node_0, 50, 1003
Node_23, Node_14, 100, 989
Node_9, Node_20, 70, 1017
Node_2, Node_12, 10, 1002
Node_10, Node_24, 100, 996
Node_12, Node_8, 60, 993
Node_20, Node_2, 50, 1003
Node_18, Node_9, 60, 981
Node_18, Node_21, 90, 985
Node_12, Node_2, 70, 1004
Node_21, Node_2, 70, 1006
Node_19, Node_24, 30, 1014
Node_25, Node_7, 340, 979
Node_12, Node_25, 290, 994
Node_6, Node_7, 90, 992
Node_18, Node_2, 10, 1007
Node_9, Node_0, 20, 1002
Node_0, Node_24, 50, 986
Node_25, Node_23, 290, 998
Node_2, Node_1, 10, 1003
Node_2, Node_7, 80, 998
Node_6, Node_0, 10, 1006
Node_18, Node_11, 90, 1011
Node_3, Node_12, 50, 989
Node_2, Node_13, 90, 1005
Node_15, Node_24, 100, 1005
Node_11, Node_16, 70, 1005
Node_24, Node_18, 20, 1005
Node_24, Node_16, 80, 1008
Node_18, Node_19, 40, 999
Node_23, Node_8, 100, 1002
Node_22, Node_6, 90, 1000
Node_5, Node_18, 30, 1008
Node_9, Node_22, 100, 997
Node_19, Node_2, 100, 1001
Node_18, Node_20, 20, 996
Node_14, Node_24, 40, 1012
Node_3, Node_2, 70, 999
Node_2, Node_3, 70, 991
Node_18, Node_3, 80, 992
Node_18, Node_8, 80, 995
Node_11, Node_19, 30, 989
Node_1, Node_2, 40, 1001
Node_1, Node_7, 70, 1011
Node_18, Node_2, 90, 999
Node_24, Node_18, 60, 990
Node_25, Node_11, 60, 990
Node_24, Node_20, 70, 994
Node_7, Node_25, 280, 999
Node_18, Node_13, 70, 1017
Node_16, Node_18, 50, 992
Node_8, Node_2, 30, 1015
Node_3, Node_20, 20, 1001
Node_12, Node_19, 40, 1001
Node_24, Node_5, 80, 1005
Node_12, Node_2, 40, 1013
Node_7, Node_2, 60, 979
Node_16, Node_25, 20, 1001
Node_24, Node_2, 50, 997
Node_7, Node_18, 10, 997
Node_24, Node_25, 40, 1016
Node_19, Node_11, 10, 992
Node_24, Node_11, 100, 1007
Node_2, Node_3, 50, 994
Node_24, Node_16, 90, 999
Node_24, Node_18, 30, 1003
Node_1, Node_23, 340, 989
Node_24, Node_4, 80, 1005
Node_18, Node_15, 100, 1005
Node_23, Node_25, 120, 1003
Node_18, Node_24, 10, 986
Node_2, Node_7, 20, 1002
Node_12, Node_1, 60, 1016
Node_24, Node_5, 50, 1011
Node_25, Node_12, 280, 993
Node_19, Node_0, 90, 1002
Node_19, Node_24, 70, 1003
Node_2, Node_8, 80, 1003
Node_2, Node_1, 280, 999
Node_12, Node_7, 60, 1010
Node_15, Node_24, 60, 996
Node_18, Node_23, 240, 1007
Node_19, Node_1, 10, 1006
Node_18, Node_15, 10, 988
Node_3, Node_2, 10, 1006
Node_22, Node_0, 50, 1011
Node_24, Node_23, 80, 995
Node_24, Node_18, 50, 1010
Node_18, Node_11, 20, 1013
Node_19, Node_1, 80, 993
Node_3, Node_24, 90, 1006
Node_10, Node_2, 50, 990
Node_1, Node_2, 20, 995
Node_22, Node_2, 20, 985
Node_20, Node_18, 80, 999
Node_10, Node_18, 100, 1003
Node_2, Node_11, 60, 994
Node_24, Node_18, 40, 1008
Node_25, Node_2, 100, 998
Node_15, Node_17, 70, 999
Node_1, Node_14, 20, 1017
Node_10, Node_2, 20, 1007
Node_12, Node_18, 60, 999
Node_23, Node_24, 20, 1005
Node_24, Node_19, 20, 998
Node_2, Node_1, 100, 1002
Node_18, Node_19, 70, 996
Node_12, Node_23, 340, 984
Node_8, Node_18, 10, 993
Node_12, Node_1, 360, 1005
Node_18, Node_24, 90, 1003
Node_12, Node_23, 250, 993
Node_8, Node_18, 10, 1012
Node_5, Node_25, 100, 1004
Node_24, Node_4, 60, 997
Node_5, Node_24, 90, 1006
Node_14, Node_23, 10, 1013
Node_2, Node_3, 80, 1007
Node_4, Node_3, 10, 999
Node_18, Node_6, 100, 995
Node_19, Node_8, 20, 981
Node_23, Node_18, 390, 1002
Node_4, Node_9, 20, 998
Node_2, Node_25, 70, 983
Node_19, Node_18, 100, 1002
Node_2, Node_18, 70, 992
Node_4, Node_18, 80, 1007
Node_18, Node_15, 20, 991
Node_12, Node_23, 300, 1009
Node_2, Node_13, 60, 1001
Node_23, Node_7, 200, 1002
Node_20, Node_10, 100, 1006
Node_2, Node_18, 140, 1005
Node_2, Node_24, 40, 1000
Node_24, Node_4, 40, 991
Node_7, Node_11, 50, 1009
Node_2, Node_5, 60, 1011
Node_25, Node_18, 340, 1004
Node_18, Node_4, 100, 1002
Node_7, Node_1, 100, 995
Node_2, Node_11, 20, 995
Node_25, Node_12, 230, 997
Node_1, Node_7, 60, 1006
Node_2, Node_24, 70, 1011
Node_12, Node_23, 80, 997
Node_21, Node_5, 20, 997
Node_11, Node_24, 20, 983
Node_2, Node_7, 90, 999
Node_5, Node_24, 40, 982
Node_18, Node_25, 350, 1001
Node_24, Node_9, 30, 1003
Node_12, Node_8, 50, 982
Node_25, Node_2, 70, 998
Node_4, Node_2, 60, 991
Node_1, Node_18, 290, 990
Node_18, Node_2, 80, 990
Node_7, Node_18, 100, 982
Node_2, Node_12, 70, 1001
Node_2, Node_23, 90, 1001
Node_12, Node_18, 250, 993
Node_2, Node_10, 30, 985
Node_2, Node_7, 70, 1016
Node_12, Node_2, 50, 996
Node_23, Node_24, 70, 1005
Node_2, Node_23, 100, 994
Node_17, Node_2, 10, 988
Node_13, Node_18, 100, 994
Node_18, Node_0, 40, 988
Node_2, Node_5, 30, 1001
Node_18, Node_12, 40, 1004
Node_21, Node_24, 70, 1005
Node_22, Node_18, 40, 996
Node_12, Node_2, 270, 981
Node_2, Node_10, 100, 1008
Node_24, Node_6, 60, 998
Node_7, Node_9, 10, 996
Node_17, Node_18, 90, 1003
Node_3, Node_20, 60, 984
Node_4, Node_7, 90, 1018
Node_25, Node_21, 20, 1003
Node_8, Node_18, 30, 1001
Node_15, Node_2, 80, 996
Node_21, Node_15, 30, 995
Node_2, Node_3, 60, 996
Node_2, Node_4, 100, 1006
Node_12, Node_24, 60, 995
Node_12, Node_18, 80, 981
Node_23, Node_2, 390, 1003
Node_2, Node_10, 10, 1010
Node_14, Node_2, 80, 995
Node_24, Node_19, 80, 1013
Node_2, Node_6, 50, 994
Node_24, Node_22, 80, 1007
Node_9, Node_18, 40, 992
Node_4, Node_18, 40, 1001
Node_16, Node_18, 60, 990
Node_18, Node_12, 190, 1008
Node_1, Node_11, 100, 1004
Node_23, Node_12, 340, 994
Node_2, Node_6, 30, 1010
Node_24, Node_11, 10, 976
Node_18, Node_25, 220, 1003
Node_2, Node_23, 360, 998
Node_13, Node_21, 30, 1006
Node_17, Node_2, 50, 995
Node_2, Node_0, 60, 1000
Node_23, Node_2, 30, 1001
