Node_10,Node_1,10,904
Node_24,Node_8,100,904
Node_12,Node_2,80,907
Node_0,Node_24,50,888
Node_5,Node_24,10,899
Node_12,Node_24,10,892
Node_19,Node_25,40,892
Node_24,Node_15,10,906
Node_8,Node_20,40,905
Node_15,Node_18,40,893
Node_9,Node_24,30,881
Node_18,Node_1,100,896
Node_2,Node_14,30,910
Node_6,Node_2,10,899
Node_2,Node_7,70,906
Node_1,Node_4,80,885
Node_9,Node_24,20,884
Node_5,Node_3,100,893
Node_2,Node_9,80,901
Node_18,Node_24,20,893
Node_24,Node_15,70,875
Node_20,Node_24,40,897
Node_20,Node_24,100,901
Node_18,Node_22,60,896
Node_2,Node_18,10,882
Node_9,Node_18,10,903
Node_18,Node_2,100,896
Node_6,Node_9,90,894
Node_1,Node_12,230,898
Node_18,Node_1,60,893
Node_1,Node_18,100,881
Node_5,Node_18,70,924
Node_24,Node_25,20,890
Node_7,Node_1,100,894
Node_25,Node_12,30,895
Node_4,Node_24,10,898
Node_19,Node_18,100,889
Node_21,Node_24,30,899
Node_12,Node_24,70,895
Node_24,Node_11,30,887
Node_4,Node_24,50,893
Node_24,Node_13,30,867
Node_20,Node_24,10,911
Node_7,Node_17,10,886
Node_24,Node_9,40,907
Node_10,Node_12,90,895
Node_17,Node_2,80,889
Node_1,Node_12,170,901
Node_16,Node_18,10,898
Node_18,Node_15,80,917
Node_4,Node_20,50,908
Node_9,Node_24,50,906
Node_18,Node_2,10,889
Node_20,Node_10,40,888
Node_15,Node_9,80,891
Node_18,Node_14,60,880
Node_24,Node_13,20,913
Node_2,Node_6,40,917
Node_24,Node_2,90,902
Node_10,Node_18,90,902
Node_1,Node_23,20,909
Node_9,Node_24,100,914
Node_24,Node_15,50,904
Node_18,Node_23,390,919
Node_24,Node_21,90,897
Node_2,Node_23,60,902
Node_19,Node_24,50,900
Node_21,Node_11,80,904
Node_18,Node_5,20,912
Node_24,Node_20,10,888
Node_5,Node_3,20,898
Node_15,Node_2,100,897
Node_2,Node_7,90,897
Node_7,Node_12,310,902
Node_2,Node_18,240,906
Node_18,Node_12,140,883
Node_24,Node_2,40,893
Node_9,Node_0,30,906
Node_18,Node_20,20,888
Node_2,Node_24,70,891
Node_2,Node_22,60,891
Node_18,Node_19,50,906
Node_2,Node_10,10,895
Node_9,Node_24,100,909
Node_5,Node_25,50,905
Node_24,Node_16,90,916
Node_3,Node_19,60,903
Node_4,Node_16,90,894
Node_5,Node_24,30,895
Node_24,Node_8,90,884
Node_2,Node_11,80,899
Node_24,Node_18,50,904
Node_24,Node_11,70,920
Node_2,Node_20,50,898
Node_20,Node_22,90,893
Node_1,Node_23,200,913
Node_8,Node_10,40,906
Node_22,Node_18,60,898
Node_4,Node_25,50,915
Node_25,Node_1,80,899
Node_15,Node_18,70,901
Node_6,Node_2,80,917
Node_18,Node_0,20,894
Node_0,Node_18,90,903
Node_1,Node_2,30,898
Node_23,Node_2,90,893
Node_17,Node_5,80,891
Node_2,Node_12,300,896
Node_8,Node_2,70,907
Node_19,Node_2,60,905
Node_7,Node_18,190,891
Node_2,Node_12,40,906
Node_18,Node_10,70,897
Node_2,Node_25,100,895
Node_4,Node_25,90,897
Node_2,Node_25,280,894
Node_25,Node_18,10,906
Node_20,Node_18,90,908
Node_22,Node_17,80,913
Node_8,Node_2,70,910
Node_24,Node_18,50,901
Node_24,Node_12,10,912
Node_1,Node_7,330,901
Node_16,Node_7,100,909
Node_23,Node_5,90,901
Node_2,Node_18,250,903
Node_6,Node_24,80,882
Node_11,Node_13,40,894
Node_8,Node_2,50,900
Node_19,Node_2,10,903
Node_22,Node_18,60,906
Node_11,Node_2,60,896
Node_13,Node_14,70,886
Node_12,Node_23,90,896
Node_17,Node_18,80,895
Node_10,Node_2,100,906
Node_24,Node_8,40,892
Node_18,Node_1,220,892
Node_25,Node_12,80,921
Node_14,Node_24,50,890
Node_0,Node_24,10,896
Node_10,Node_18,10,901
Node_24,Node_15,90,875
Node_18,Node_0,80,906
Node_2,Node_25,70,900
Node_1,Node_12,390,890
Node_18,Node_23,330,890
Node_7,Node_6,80,880
Node_20,Node_18,100,905
Node_2,Node_20,10,898
Node_18,Node_3,30,876
Node_24,Node_3,70,899
Node_24,Node_12,10,903
Node_4,Node_25,20,880
Node_2,Node_12,160,917
Node_14,Node_24,10,897
Node_15,Node_5,80,905
Node_2,Node_7,320,886
Node_12,Node_24,40,909
Node_12,Node_18,60,900
Node_2,Node_23,70,891
Node_4,Node_20,90,885
Node_4,Node_12,40,908
Node_24,Node_22,100,907
Node_24,Node_25,90,879
Node_24,Node_20,80,918
Node_24,Node_7,40,915
Node_12,Node_2,400,887
Node_24,Node_25,60,887
Node_12,Node_23,400,915
Node_18,Node_20,80,897
Node_20,Node_18,60,912
Node_7,Node_1,200,905
Node_8,Node_19,40,904
Node_18,Node_14,100,912
Node_18,Node_8,70,902
Node_18,Node_3,50,906
Node_2,Node_4,20,912
Node_18,Node_24,90,890
Node_2,Node_22,50,900
Node_1,Node_2,100,905
Node_22,Node_18,100,898
Node_23,Node_25,340,899
Node_18,Node_0,90,895
Node_24,Node_17,90,908
Node_24,Node_21,90,900
Node_13,Node_7,10,918
Node_17,Node_24,100,900
Node_24,Node_16,70,904
Node_16,Node_1,90,912
Node_23,Node_21,30,892
Node_17,Node_3,60,890
Node_18,Node_1,270,890
Node_18,Node_14,30,915
Node_18,Node_23,30,906
Node_23,Node_2,160,891
Node_25,Node_9,60,898
Node_2,Node_23,90,893
Node_13,Node_5,20,902
Node_2,Node_19,10,905
Node_18,Node_22,20,912
Node_8,Node_18,80,902
Node_5,Node_22,90,884
Node_24,Node_13,90,909
Node_10,Node_5,10,905
Node_13,Node_2,100,889
Node_2,Node_12,290,896
Node_8,Node_15,80,890
Node_14,Node_18,30,909
Node_19,Node_2,40,887
Node_17,Node_2,20,905
Node_7,Node_16,10,912
Node_24,Node_25,100,902
Node_2,Node_24,100,896
Node_8,Node_23,70,902
Node_2,Node_21,50,913
Node_2,Node_16,20,899
Node_23,Node_2,100,896
Node_22,Node_2,40,920
Node_12,Node_23,390,898
Node_18,Node_3,50,908
Node_18,Node_16,60,909
Node_2,Node_18,40,892
Node_6,Node_21,70,905
Node_3,Node_20,100,887
Node_18,Node_15,30,891
Node_2,Node_17,100,883
Node_18,Node_24,10,903
Node_4,Node_22,30,890
Node_8,Node_5,40,912
Node_24,Node_20,40,892
Node_25,Node_18,90,887
Node_12,Node_3,10,899
Node_21,Node_18,30,908
Node_1,Node_21,60,893
Node_24,Node_6,70,905
Node_24,Node_11,20,914
Node_2,Node_5,40,897
Node_23,Node_7,150,884
Node_18,Node_20,40,905
Node_6,Node_18,30,904
Node_15,Node_24,30,892
Node_7,Node_24,10,902
Node_2,Node_3,50,917
Node_7,Node_22,40,895
Node_1,Node_2,180,901
Node_18,Node_0,90,906
Node_11,Node_18,80,893
Node_24,Node_6,10,896
Node_7,Node_18,360,905
Node_18,Node_8,20,914
Node_25,Node_7,130,873
Node_7,Node_12,200,892
Node_11,Node_10,40,904
Node_1,Node_5,50,905
Node_18,Node_7,400,911
Node_18,Node_2,20,899
Node_4,Node_18,80,888
Node_19,Node_2,100,905
Node_18,Node_2,70,895
Node_24,Node_7,30,902
Node_24,Node_21,80,907
Node_18,Node_21,20,890
Node_2,Node_23,70,882
Node_18,Node_8,100,901
Node_6,Node_2,80,894
Node_24,Node_14,10,923
Node_18,Node_2,50,891
Node_2,Node_17,80,906
Node_12,Node_2,290,894
Node_21,Node_13,60,900
Node_20,Node_22,80,909
Node_18,Node_24,50,918
Node_24,Node_18,10,902
Node_1,Node_25,50,911
Node_12,Node_18,270,899
Node_2,Node_17,20,908
Node_21,Node_2,50,883
Node_2,Node_7,10,905
Node_2,Node_5,70,895
Node_25,Node_2,40,895
Node_24,Node_0,40,901
Node_1,Node_2,300,895
Node_18,Node_25,20,892
Node_16,Node_24,90,903
Node_16,Node_2,20,894
Node_4,Node_18,70,910
Node_2,Node_17,80,894
Node_2,Node_9,30,913
Node_2,Node_8,90,885
Node_15,Node_24,20,896
Node_5,Node_2,90,896
Node_7,Node_2,100,900
Node_7,Node_2,100,904
Node_20,Node_18,20,897
Node_11,Node_2,30,907
Node_5,Node_18,70,907
Node_2,Node_18,390,894
Node_3,Node_18,40,902
Node_22,Node_9,60,888
Node_24,Node_23,20,896
Node_18,Node_25,300,901
Node_22,Node_24,20,883
Node_24,Node_2,20,893
Node_7,Node_13,80,882
Node_1,Node_24,80,878
Node_5,Node_10,80,901
Node_25,Node_2,310,898
Node_4,Node_25,80,895
Node_18,Node_25,250,889
Node_15,Node_12,80,905
Node_12,Node_24,70,909
Node_2,Node_25,100,900
Node_10,Node_6,100,896
Node_25,Node_7,40,899
Node_2,Node_0,10,877
Node_24,Node_10,90,911
Node_13,Node_6,70,899
Node_14,Node_18,70,888
Node_13,Node_2,10,896
Node_5,Node_2,50,905
Node_19,Node_18,100,903
Node_25,Node_2,80,911
Node_18,Node_2,50,887
Node_25,Node_4,70,895
Node_2,Node_1,80,899
Node_18,Node_16,100,893
Node_8,Node_2,60,894
Node_18,Node_25,60,915
Node_18,Node_11,20,891
Node_18,Node_5,50,891
Node_13,Node_7,50,889
Node_11,Node_2,100,909
Node_23,Node_18,100,892
Node_0,Node_6,10,907
Node_21,Node_18,80,906
Node_24,Node_1,100,889
Node_24,Node_6,60,893
Node_19,Node_24,50,906
Node_24,Node_20,100,904
Node_8,Node_19,50,891
Node_14,Node_4,50,897
Node_17,Node_24,40,904
Node_3,Node_18,80,903
Node_18,Node_14,90,891
Node_0,Node_2,70,893
Node_7,Node_25,260,898
Node_24,Node_20,70,896
Node_1,Node_18,60,902
Node_18,Node_5,20,912
Node_8,Node_24,30,891
Node_18,Node_7,90,892
Node_1,Node_18,90,925
Node_15,Node_1,60,884
Node_10,Node_24,20,915
Node_22,Node_3,30,897
Node_23,Node_25,190,897
Node_18,Node_2,100,900
Node_9,Node_25,50,898
Node_17,Node_21,80,904
Node_15,Node_24,90,891
Node_7,Node_1,150,915
Node_20,Node_4,80,912
Node_23,Node_1,370,915
Node_18,Node_22,10,902
Node_7,Node_23,220,899
Node_11,Node_24,100,896
Node_19,Node_5,100,912
Node_2,Node_19,80,890
Node_0,Node_7,100,902
Node_2,Node_10,20,894
Node_8,Node_25,60,924
Node_18,Node_9,70,885
Node_23,Node_12,90,888
Node_9,Node_24,70,912
Node_19,Node_15,50,914
Node_7,Node_25,50,889
Node_12,Node_1,20,895
Node_18,Node_20,60,903
Node_11,Node_20,10,895
Node_18,Node_22,60,912
Node_2,Node_4,10,906
Node_4,Node_0,40,894
Node_4,Node_7,70,919
Node_12,Node_7,340,896
Node_11,Node_6,60,909
Node_19,Node_16,10,895
Node_13,Node_24,90,914
Node_24,Node_6,50,908
Node_7,Node_23,160,905
Node_12,Node_18,90,889
Node_24,Node_19,20,909
Node_18,Node_12,400,897
Node_18,Node_3,30,910
Node_23,Node_18,10,888
Node_2,Node_9,50,892
Node_12,Node_10,30,898
Node_12,Node_11,70,888
Node_24,Node_7,10,894
Node_9,Node_2,60,907
Node_18,Node_7,90,900
Node_2,Node_24,50,901
Node_2,Node_16,50,893
Node_7,Node_25,230,897
Node_22,Node_24,10,902
Node_23,Node_12,50,894
Node_2,Node_21,20,904
Node_2,Node_13,80,896
Node_17,Node_18,50,910
Node_2,Node_16,30,895
Node_21,Node_18,60,892
Node_24,Node_19,60,904
Node_22,Node_24,70,893
Node_25,Node_15,70,884
Node_5,Node_2,70,903
Node_18,Node_12,140,900
Node_18,Node_16,10,904
Node_24,Node_13,100,903
Node_2,Node_24,30,917
Node_23,Node_2,230,896
Node_25,Node_18,350,898
Node_24,Node_23,50,896
Node_2,Node_5,50,914
Node_9,Node_24,20,908
Node_25,Node_8,20,894
Node_3,Node_24,90,892
Node_24,Node_18,30,885
Node_25,Node_2,70,904
Node_11,Node_18,80,912
Node_18,Node_24,70,891
Node_0,Node_4,50,912
Node_10,Node_2,20,906
Node_25,Node_23,320,899
Node_18,Node_4,100,915
Node_24,Node_6,100,902
Node_16,Node_3,100,895
Node_24,Node_2,70,877
Node_9,Node_1,50,906
Node_15,Node_18,40,907
Node_18,Node_8,50,892
Node_3,Node_4,100,886
Node_4,Node_18,80,899
Node_18,Node_7,90,922
Node_24,Node_20,90,887
Node_23,Node_24,80,894
Node_20,Node_7,10,901
Node_18,Node_24,10,888
Node_23,Node_18,230,896
Node_8,Node_23,20,904
Node_25,Node_23,190,900
Node_24,Node_19,90,905
Node_13,Node_22,90,890
Node_11,Node_2,40,904
Node_23,Node_18,300,900
Node_24,Node_4,100,888
Node_24,Node_18,80,887
Node_2,Node_22,30,888
Node_25,Node_1,290,917
Node_0,Node_18,70,896
Node_23,Node_24,30,917
Node_15,Node_24,10,907
Node_2,Node_22,10,887
Node_18,Node_14,100,895
Node_18,Node_2,30,902
Node_1,Node_18,340,882
Node_2,Node_23,60,899
Node_17,Node_18,60,906
Node_18,Node_12,40,888
Node_2,Node_20,90,898
Node_2,Node_5,40,888
Node_15,Node_11,100,892
Node_7,Node_18,50,893
Node_20,Node_24,10,896
Node_25,Node_2,230,899
Node_23,Node_2,50,910
Node_25,Node_2,40,909
Node_22,Node_24,90,904
Node_2,Node_22,20,907
Node_12,Node_18,20,896
Node_2,Node_16,100,909
Node_16,Node_13,10,890
Node_24,Node_14,20,912
Node_8,Node_4,40,879
Node_18,Node_24,100,902
Node_24,Node_1,100,886
Node_0,Node_18,10,912
Node_11,Node_2,100,922
Node_7,Node_12,90,906
Node_18,Node_2,100,893
Node_22,Node_24,60,902
Node_2,Node_12,30,890
Node_18,Node_3,30,916
Node_5,Node_24,70,881
Node_13,Node_18,90,897
Node_24,Node_10,80,905
Node_25,Node_2,90,907
Node_5,Node_17,20,900
Node_10,Node_6,20,914
Node_18,Node_12,60,916
Node_25,Node_7,110,890
Node_14,Node_21,20,900
Node_11,Node_21,90,907
Node_17,Node_24,40,891
Node_18,Node_5,60,894
Node_24,Node_18,40,903
Node_13,Node_1,30,892
Node_6,Node_18,50,907
Node_3,Node_18,40,906
Node_2,Node_16,70,880
Node_4,Node_24,50,911
Node_9,Node_24,10,900
Node_24,Node_11,80,897
Node_0,Node_15,30,904
Node_4,Node_18,90,886
Node_18,Node_3,20,894
Node_11,Node_7,50,897
Node_1,Node_12,390,889
Node_24,Node_20,60,895
Node_18,Node_14,10,890
Node_24,Node_18,80,901
Node_25,Node_18,220,902
Node_24,Node_2,60,908
Node_7,Node_18,320,907
Node_25,Node_23,160,893
Node_5,Node_2,80,905
Node_24,Node_21,70,921
Node_24,Node_9,50,896
Node_24,Node_18,70,900
Node_18,Node_5,90,911
Node_24,Node_0,100,888
Node_22,Node_13,90,881
Node_2,Node_3,40,897
Node_24,Node_9,70,904
Node_1,Node_2,180,893
Node_21,Node_6,50,890
Node_6,Node_2,40,902
Node_16,Node_13,50,907
Node_18,Node_2,30,900
Node_10,Node_24,10,906
Node_1,Node_24,80,880
Node_5,Node_7,40,908
Node_18,Node_7,400,897
Node_18,Node_24,70,902
Node_0,Node_4,20,908
Node_5,Node_6,70,888
Node_17,Node_25,50,902
Node_2,Node_13,80,888
Node_3,Node_24,40,910
Node_7,Node_2,50,890
Node_11,Node_2,90,895
Node_8,Node_19,80,903
Node_24,Node_16,60,899
Node_18,Node_1,190,896
Node_7,Node_23,280,905
Node_1,Node_17,90,880
Node_13,Node_23,10,892
Node_24,Node_3,100,884
Node_22,Node_18,20,886
Node_9,Node_24,30,888
Node_24,Node_4,50,901
Node_9,Node_11,100,892
Node_13,Node_7,10,875
Node_3,Node_18,10,903
Node_11,Node_10,60,902
Node_12,Node_2,280,898
Node_2,Node_19,60,900
Node_18,Node_6,40,901
Node_23,Node_2,60,881
Node_25,Node_18,100,917
Node_0,Node_24,20,914
Node_2,Node_6,30,895
Node_12,Node_25,70,897
Node_15,Node_2,40,899
Node_10,Node_2,30,910
Node_24,Node_9,60,900
Node_16,Node_23,40,897
Node_12,Node_25,90,884
Node_2,Node_24,70,903
Node_18,Node_12,280,890
Node_24,Node_18,80,901
Node_2,Node_20,40,891
Node_25,Node_23,90,902
Node_8,Node_2,80,894
Node_23,Node_12,10,913
Node_24,Node_12,80,905
Node_14,Node_18,40,895
Node_3,Node_18,10,902
Node_24,Node_12,60,897
Node_21,Node_18,10,903
Node_1,Node_25,80,902
Node_2,Node_24,40,894
Node_17,Node_24,20,909
Node_18,Node_3,100,899
Node_18,Node_16,10,902
Node_1,Node_2,10,900
Node_1,Node_2,80,887
Node_7,Node_1,50,907
Node_18,Node_24,70,899
Node_2,Node_12,170,905
Node_9,Node_15,20,896
Node_2,Node_9,60,892
Node_7,Node_2,330,888
Node_12,Node_24,70,906
Node_2,Node_17,90,907
Node_5,Node_18,10,901
Node_25,Node_2,20,896
Node_2,Node_12,170,888
Node_2,Node_13,50,885
Node_23,Node_18,10,879
Node_23,Node_24,60,898
Node_6,Node_12,70,898
Node_2,Node_18,20,883
Node_0,Node_24,90,910
Node_13,Node_9,60,910
Node_6,Node_15,70,910
Node_23,Node_24,30,901
Node_25,Node_18,20,908
Node_18,Node_12,80,904
Node_18,Node_0,50,887
Node_24,Node_13,40,902
Node_2,Node_1,30,900
Node_8,Node_16,100,911
Node_12,Node_14,20,905
Node_10,Node_24,40,903
Node_18,Node_2,70,892
Node_12,Node_2,100,890
Node_11,Node_14,60,893
Node_5,Node_19,80,891
Node_7,Node_24,60,923
Node_1,Node_24,40,903
Node_24,Node_9,100,888
Node_23,Node_2,100,882
Node_24,Node_23,100,915
Node_25,Node_24,60,896
Node_2,Node_21,60,899
Node_25,Node_8,20,887
Node_18,Node_12,10,907
Node_19,Node_5,100,907
Node_18,Node_17,90,898
Node_2,Node_4,80,895
Node_15,Node_2,20,902
Node_20,Node_6,50,889
Node_18,Node_3,40,884
Node_19,Node_7,30,888
Node_24,Node_7,20,886
Node_2,Node_7,110,879
Node_18,Node_20,10,911
Node_11,Node_2,40,905
Node_24,Node_17,10,893
Node_8,Node_2,60,882
Node_21,Node_24,100,897
Node_4,Node_17,30,890
Node_13,Node_11,30,911
Node_17,Node_8,60,909
Node_25,Node_24,30,897
Node_11,Node_5,30,910
Node_17,Node_9,100,901
Node_17,Node_20,30,901
Node_25,Node_18,20,915
Node_2,Node_17,80,890
Node_21,Node_24,100,892
Node_5,Node_12,70,903
Node_18,Node_4,40,895
Node_16,Node_18,30,903
Node_14,Node_10,40,903
Node_4,Node_18,50,883
Node_18,Node_5,50,888
Node_24,Node_25,80,897
Node_22,Node_25,60,890
Node_24,Node_25,70,903
Node_23,Node_18,40,908
Node_2,Node_9,50,891
Node_19,Node_18,90,896
Node_18,Node_22,20,891
Node_2,Node_17,20,910
Node_18,Node_19,30,887
Node_0,Node_18,100,905
Node_12,Node_2,30,894
Node_13,Node_2,10,906
Node_24,Node_19,30,900
Node_24,Node_4,100,899
Node_14,Node_2,20,900
Node_18,Node_7,270,890
Node_11,Node_4,80,887
Node_23,Node_2,60,897
Node_2,Node_15,40,888
Node_5,Node_3,80,904
Node_19,Node_2,30,894
Node_2,Node_21,40,902
Node_20,Node_24,90,919
Node_14,Node_2,30,894
Node_23,Node_24,60,898
Node_18,Node_21,100,905
Node_24,Node_3,10,892
Node_18,Node_13,80,894
Node_5,Node_2,60,891
Node_24,Node_3,30,896
Node_23,Node_2,80,901
Node_1,Node_18,270,910
Node_18,Node_17,60,900
Node_18,Node_0,50,897
Node_11,Node_2,90,901
Node_10,Node_18,90,909
Node_18,Node_24,10,916
Node_18,Node_3,50,906
Node_6,Node_17,10,887
Node_16,Node_24,50,902
Node_12,Node_1,330,896
Node_1,Node_13,90,886
Node_18,Node_8,70,879
Node_10,Node_18,20,893
Node_21,Node_6,50,901
Node_18,Node_7,100,894
Node_18,Node_24,50,900
Node_2,Node_24,30,893
Node_25,Node_12,160,905
Node_20,Node_13,70,911
Node_18,Node_25,20,904
Node_18,Node_22,40,908
Node_24,Node_11,80,894
Node_7,Node_2,20,888
Node_2,Node_17,40,911
Node_23,Node_12,40,878
Node_10,Node_14,90,904
Node_19,Node_2,70,882
Node_7,Node_2,10,898
Node_24,Node_25,70,889
Node_5,Node_18,100,901
Node_17,Node_2,30,902
Node_18,Node_14,50,899
Node_2,Node_23,350,904
Node_22,Node_2,90,891
Node_21,Node_3,90,905
Node_2,Node_24,90,904
Node_9,Node_2,50,892
Node_25,Node_7,350,901
Node_24,Node_18,20,893
Node_2,Node_18,60,897
Node_2,Node_3,70,901
Node_18,Node_24,100,902
Node_18,Node_13,30,893
Node_2,Node_22,100,903
Node_5,Node_2,40,888
Node_15,Node_12,70,907
Node_17,Node_24,40,892
Node_12,Node_2,340,893
Node_18,Node_1,310,907
Node_7,Node_2,380,907
Node_23,Node_2,380,891
Node_11,Node_7,80,890
Node_23,Node_25,300,901
Node_23,Node_2,280,904
Node_7,Node_12,340,895
Node_12,Node_2,230,901
Node_7,Node_2,360,898
Node_2,Node_9,90,900
Node_11,Node_2,60,912
Node_15,Node_24,90,901
Node_18,Node_23,60,893
Node_18,Node_21,20,906
Node_18,Node_19,100,889
Node_18,Node_24,20,892
Node_7,Node_11,80,879
Node_18,Node_7,370,885
Node_3,Node_2,70,891
Node_21,Node_2,30,900
Node_18,Node_2,90,895
Node_14,Node_2,20,902
Node_11,Node_12,100,920
Node_18,Node_15,40,885
Node_12,Node_25,90,896
Node_18,Node_12,140,898
Node_9,Node_0,70,907
Node_23,Node_2,320,908
Node_24,Node_21,30,903
Node_13,Node_24,70,894
Node_9,Node_24,100,893
Node_5,Node_24,90,903
Node_1,Node_2,260,888
Node_9,Node_16,50,903
Node_15,Node_9,70,912
Node_23,Node_2,100,902
Node_13,Node_18,80,897
Node_2,Node_18,50,907
Node_2,Node_1,220,903
Node_24,Node_20,100,902
Node_3,Node_4,70,893
Node_25,Node_15,20,892
Node_2,Node_10,50,896
Node_2,Node_23,120,888
Node_21,Node_0,60,890
Node_7,Node_12,200,899
Node_2,Node_20,10,895
Node_18,Node_7,10,897
Node_2,Node_9,60,894
Node_12,Node_21,80,890
Node_12,Node_24,70,893
Node_21,Node_18,40,897
Node_25,Node_18,40,888
Node_18,Node_2,50,895
Node_24,Node_0,30,911
Node_24,Node_18,90,907
Node_9,Node_17,80,907
Node_21,Node_24,30,908
Node_24,Node_2,40,883
Node_24,Node_2,40,884
Node_24,Node_2,80,899
Node_7,Node_25,80,917
Node_2,Node_12,20,902
Node_22,Node_2,80,896
Node_24,Node_4,60,898
Node_12,Node_1,110,899
Node_24,Node_25,10,878
Node_25,Node_18,30,900
Node_23,Node_25,380,893
Node_24,Node_23,90,910
Node_18,Node_22,40,909
Node_18,Node_5,30,882
Node_13,Node_17,20,906
Node_24,Node_23,90,899
Node_2,Node_21,20,914
Node_0,Node_15,80,895
Node_24,Node_13,10,902
Node_2,Node_14,20,898
Node_2,Node_3,50,898
Node_18,Node_23,60,916
Node_18,Node_17,90,900
Node_24,Node_19,30,887
Node_9,Node_25,50,908
Node_25,Node_24,70,890
Node_18,Node_20,50,900
Node_18,Node_14,10,894
Node_18,Node_12,60,913
Node_2,Node_18,270,891
Node_24,Node_1,40,889
Node_12,Node_25,200,903
Node_15,Node_18,60,916
Node_6,Node_16,40,902
Node_12,Node_24,100,886
Node_6,Node_2,90,888
Node_14,Node_5,60,904
Node_18,Node_13,80,898
Node_18,Node_22,90,906
Node_18,Node_2,80,906
Node_7,Node_2,80,914
Node_7,Node_1,120,891
Node_24,Node_7,70,909
Node_12,Node_7,190,901
Node_6,Node_18,20,912
Node_2,Node_4,80,882
Node_22,Node_11,10,913
Node_18,Node_15,60,886
Node_24,Node_21,100,906
Node_2,Node_6,50,897
Node_3,Node_25,10,905
Node_24,Node_6,80,902
Node_23,Node_12,220,907
Node_25,Node_24,100,891
Node_18,Node_2,100,902
Node_25,Node_15,30,912
Node_24,Node_2,80,903
Node_17,Node_22,40,902
Node_6,Node_2,30,903
Node_13,Node_24,90,911
Node_21,Node_5,80,902
Node_20,Node_2,80,894
Node_20,Node_22,70,903
Node_18,Node_4,40,897
Node_23,Node_18,340,899
Node_14,Node_2,50,906
Node_16,Node_10,80,892
Node_5,Node_18,10,903
Node_18,Node_22,90,917
Node_13,Node_21,40,891
Node_24,Node_22,60,898
Node_0,Node_24,60,916
Node_12,Node_2,20,893
Node_2,Node_22,90,891
Node_19,Node_24,70,893
Node_4,Node_2,10,878
Node_16,Node_18,90,896
Node_23,Node_16,40,883
Node_23,Node_2,390,894
Node_2,Node_23,160,900
Node_2,Node_7,10,894
Node_2,Node_7,30,885
Node_18,Node_25,150,904
Node_25,Node_2,20,887
Node_0,Node_9,50,894
Node_23,Node_2,60,890
Node_10,Node_14,60,884
Node_2,Node_6,40,903
Node_11,Node_1,80,909
Node_24,Node_20,60,900
Node_4,Node_24,90,904
Node_23,Node_1,210,894
Node_4,Node_18,60,911
Node_19,Node_12,60,895
Node_2,Node_0,30,904
Node_12,Node_2,380,887
Node_18,Node_17,20,907
Node_4,Node_2,70,898
Node_7,Node_24,20,922
Node_2,Node_10,70,912
Node_13,Node_10,90,890
Node_12,Node_5,80,891
Node_18,Node_14,80,896
Node_6,Node_25,70,892
Node_24,Node_10,90,901
Node_18,Node_2,10,889
Node_12,Node_18,110,893
Node_2,Node_1,20,890
Node_18,Node_5,10,904
Node_5,Node_20,10,891
Node_2,Node_8,10,904
Node_15,Node_24,100,902
Node_25,Node_2,30,889
Node_7,Node_24,20,912
Node_2,Node_9,20,890
Node_4,Node_24,90,902
Node_23,Node_18,150,902
Node_18,Node_11,70,888
Node_5,Node_2,10,911
Node_18,Node_2,30,911
Node_23,Node_17,30,910
Node_24,Node_3,90,897
Node_18,Node_24,90,909
Node_25,Node_11,30,881
Node_4,Node_24,50,904
Node_7,Node_19,90,895
Node_2,Node_4,20,897
Node_25,Node_2,260,889
Node_24,Node_23,20,901
Node_15,Node_24,10,893
Node_24,Node_17,50,887
Node_0,Node_24,40,896
Node_8,Node_18,40,901
Node_25,Node_12,370,906
Node_9,Node_24,90,899
Node_8,Node_2,40,877
Node_24,Node_17,20,893
Node_2,Node_18,60,893
Node_12,Node_20,50,915
Node_9,Node_18,50,895
Node_18,Node_7,100,903
Node_24,Node_15,40,892
Node_25,Node_18,30,898
Node_4,Node_14,70,912
Node_4,Node_24,20,891
Node_10,Node_21,40,890
Node_1,Node_25,160,903
Node_10,Node_14,90,888
Node_18,Node_6,10,895
Node_7,Node_18,40,897
Node_10,Node_17,80,887
Node_17,Node_22,20,913
Node_11,Node_24,100,899
Node_20,Node_24,50,905
Node_11,Node_24,50,910
Node_18,Node_25,90,897
Node_3,Node_24,90,906
Node_24,Node_12,40,896
Node_20,Node_8,90,892
Node_25,Node_7,160,909
Node_22,Node_23,100,904
Node_17,Node_18,90,904
Node_9,Node_18,70,902
Node_24,Node_3,70,892
Node_2,Node_1,20,905
Node_25,Node_2,70,906
Node_22,Node_2,80,897
Node_24,Node_8,80,895
Node_14,Node_18,40,900
Node_12,Node_23,170,893
Node_2,Node_5,100,908
Node_24,Node_1,80,895
Node_8,Node_25,20,880
Node_1,Node_18,50,903
Node_2,Node_18,90,913
Node_18,Node_25,90,911
Node_7,Node_25,170,888
Node_13,Node_7,20,910
Node_10,Node_18,90,893
Node_10,Node_18,10,918
Node_2,Node_0,90,891
Node_9,Node_24,30,885
Node_5,Node_24,30,891
Node_2,Node_12,90,906
Node_2,Node_23,40,909
Node_10,Node_7,90,900
Node_21,Node_24,90,903
Node_2,Node_1,10,890
Node_24,Node_11,30,910
Node_15,Node_24,60,894
Node_19,Node_21,10,898
Node_2,Node_24,100,900
Node_19,Node_25,100,899
Node_0,Node_18,30,902
Node_23,Node_12,380,898
Node_10,Node_23,80,873
