Node_23, Node_18, 60, 793
Node_18, Node_0, 100, 809
Node_9, Node_2, 80, 787
Node_3, Node_13, 60, 793
Node_24, Node_3, 20, 798
Node_25, Node_1, 70, 802
Node_2, Node_3, 30, 824
Node_25, Node_2, 10, 807
Node_8, Node_18, 90, 801
Node_2, Node_20, 30, 801
Node_1, Node_2, 160, 785
Node_2, Node_18, 50, 783
Node_1, Node_10, 70, 809
Node_9, Node_11, 20, 804
Node_18, Node_2, 10, 807
Node_24, Node_15, 70, 821
Node_2, Node_15, 40, 797
Node_22, Node_18, 90, 778
Node_11, Node_23, 20, 786
Node_19, Node_18, 50, 792
Node_3, Node_16, 70, 805
Node_12, Node_25, 400, 804
Node_2, Node_18, 90, 783
Node_20, Node_18, 80, 792
Node_19, Node_23, 100, 778
Node_7, Node_2, 290, 808
Node_18, Node_11, 30, 793
Node_2, Node_18, 50, 790
Node_23, Node_18, 90, 817
Node_24, Node_23, 40, 804
Node_0, Node_2, 60, 802
Node_18, Node_10, 10, 791
Node_5, Node_24, 100, 802
Node_3, Node_22, 50, 783
Node_24, Node_10, 10, 806
Node_4, Node_24, 100, 802
Node_15, Node_2, 70, 802
Node_24, Node_19, 80, 792
Node_24, Node_6, 30, 796
Node_24, Node_10, 40, 805
Node_2, Node_23, 40, 797
Node_12, Node_25, 200, 789
Node_25, Node_1, 60, 807
Node_11, Node_18, 40, 802
Node_17, Node_18, 100, 783
Node_24, Node_4, 30, 799
Node_25, Node_12, 280, 788
Node_2, Node_20, 30, 809
Node_18, Node_0, 100, 811
Node_19, Node_24, 20, 801
Node_12, Node_4, 50, 795
Node_1, Node_18, 10, 790
Node_14, Node_11, 20, 808
Node_18, Node_11, 50, 799
Node_1, Node_25, 280, 803
Node_2, Node_16, 90, 798
Node_24, Node_1, 10, 799
Node_18, Node_16, 80, 809
Node_23, Node_25, 370, 808
Node_23, Node_6, 80, 798
Node_20, Node_9, 70, 792
Node_25, Node_18, 290, 793
Node_25, Node_1, 180, 800
Node_24, Node_10, 70, 811
Node_15, Node_2, 30, 806
Node_19, Node_2, 60, 801
Node_12, Node_25, 130, 803
Node_5, Node_24, 10, 775
Node_7, Node_12, 130, 787
Node_18, Node_9, 20, 790
Node_16, Node_23, 80, 790
Node_17, Node_24, 20, 796
Node_24, Node_9, 100, 797
Node_24, Node_1, 20, 793
Node_18, Node_11, 40, 817
Node_6, Node_18, 30, 794
Node_20, Node_2, 60, 814
Node_18, Node_15, 30, 798
Node_18, Node_24, 100, 790
Node_14, Node_2, 50, 802
Node_18, Node_23, 250, 793
Node_25, Node_7, 60, 802
Node_14, Node_24, 90, 801
Node_25, Node_23, 360, 803
Node_15, Node_18, 80, 796
Node_4, Node_2, 30, 784
Node_2, Node_14, 90, 786
Node_2, Node_5, 50, 777
Node_20, Node_24, 100, 802
Node_1, Node_17, 70, 797
Node_1, Node_24, 100, 792
Node_24, Node_22, 30, 803
Node_24, Node_6, 70, 816
Node_7, Node_12, 350, 811
Node_24, Node_5, 30, 806
Node_11, Node_18, 90, 802
Node_17, Node_2, 70, 818
Node_7, Node_22, 20, 791
Node_24, Node_11, 100, 807
Node_18, Node_25, 80, 790
Node_19, Node_8, 70, 785
Node_2, Node_24, 80, 814
Node_6, Node_18, 40, 796
Node_22, Node_2, 10, 803
Node_23, Node_12, 80, 801
Node_16, Node_18, 20, 806
Node_23, Node_18, 100, 797
Node_18, Node_15, 60, 801
Node_19, Node_2, 30, 799
Node_15, Node_6, 70, 804
Node_9, Node_22, 20, 811
Node_10, Node_18, 50, 811
Node_2, Node_12, 80, 801
Node_1, Node_2, 240, 806
Node_9, Node_24, 20, 793
Node_24, Node_2, 70, 794
Node_2, Node_18, 330, 800
Node_18, Node_25, 150, 795
Node_5, Node_2, 80, 808
Node_11, Node_18, 20, 802
Node_5, Node_24, 80, 780
Node_14, Node_8, 10, 814
Node_2, Node_23, 30, 784
Node_24, Node_20, 100, 781
Node_18, Node_15, 100, 791
Node_9, Node_2, 50, 796
Node_15, Node_2, 40, 805
Node_10, Node_18, 30, 805
Node_12, Node_18, 70, 806
Node_2, Node_24, 10, 797
Node_23, Node_24, 70, 803
Node_18, Node_4, 10, 789
Node_23, Node_7, 240, 782
Node_16, Node_2, 90, 793
Node_12, Node_2, 10, 796
Node_2, Node_17, 80, 797
Node_18, Node_23, 330, 811
Node_18, Node_7, 20, 798
Node_20, Node_2, 70, 808
Node_24, Node_10, 60, 788
Node_17, Node_1, 80, 791
Node_24, Node_16, 90, 804
Node_9, Node_22, 30, 825
Node_21, Node_7, 10, 800
Node_6, Node_18, 10, 793
Node_23, Node_0, 40, 793
Node_12, Node_18, 90, 799
Node_2, Node_1, 210, 801
Node_11, Node_2, 80, 807
Node_19, Node_1, 50, 795
Node_10, Node_18, 10, 801
Node_5, Node_21, 30, 798
Node_12, Node_7, 220, 782
Node_15, Node_2, 50, 804
Node_24, Node_23, 70, 798
Node_7, Node_24, 10, 818
Node_9, Node_23, 60, 810
Node_0, Node_14, 30, 805
Node_24, Node_7, 80, 796
Node_5, Node_13, 80, 780
Node_1, Node_12, 50, 794
Node_2, Node_18, 30, 796
Node_16, Node_18, 20, 807
Node_24, Node_0, 40, 788
Node_22, Node_2, 70, 796
Node_8, Node_2, 60, 802
Node_4, Node_2, 40, 808
Node_14, Node_2, 40, 800
Node_13, Node_8, 30, 798
Node_1, Node_2, 110, 806
Node_9, Node_0, 100, 802
Node_8, Node_1, 70, 797
Node_21, Node_0, 80, 793
Node_7, Node_24, 10, 817
Node_18, Node_20, 20, 784
Node_17, Node_18, 10, 811
Node_25, Node_2, 390, 804
Node_24, Node_6, 80, 801
Node_21, Node_25, 40, 802
Node_23, Node_12, 150, 791
Node_4, Node_24, 100, 786
Node_20, Node_18, 20, 797
Node_24, Node_20, 30, 803
Node_18, Node_24, 80, 799
Node_24, Node_4, 60, 794
Node_18, Node_25, 90, 805
Node_18, Node_25, 60, 798
Node_2, Node_14, 50, 800
Node_23, Node_12, 100, 801
Node_19, Node_18, 10, 797
Node_17, Node_2, 80, 812
Node_1, Node_2, 80, 793
Node_18, Node_2, 60, 796
Node_0, Node_18, 80, 803
Node_18, Node_23, 30, 798
Node_19, Node_24, 30, 797
Node_18, Node_10, 50, 796
Node_19, Node_5, 50, 807
Node_18, Node_1, 140, 782
Node_15, Node_21, 80, 815
Node_10, Node_2, 80, 798
Node_11, Node_18, 90, 798
Node_10, Node_2, 20, 776
Node_18, Node_12, 230, 808
Node_18, Node_8, 80, 804
Node_18, Node_25, 400, 788
Node_2, Node_1, 90, 807
Node_1, Node_18, 400, 788
Node_18, Node_16, 90, 792
Node_3, Node_15, 20, 816
Node_18, Node_12, 30, 791
Node_11, Node_19, 70, 793
Node_1, Node_0, 10, 809
Node_12, Node_2, 150, 802
Node_18, Node_14, 30, 790
Node_18, Node_10, 60, 791
Node_18, Node_13, 100, 798
Node_23, Node_18, 50, 795
Node_18, Node_9, 40, 808
Node_13, Node_12, 50, 806
Node_13, Node_24, 70, 819
Node_10, Node_2, 30, 807
Node_22, Node_24, 30, 802
Node_2, Node_3, 50, 783
Node_2, Node_18, 60, 805
Node_24, Node_21, 40, 798
Node_12, Node_17, 70, 797
Node_1, Node_18, 100, 812
Node_18, Node_16, 100, 813
Node_2, Node_22, 90, 798
Node_15, Node_18, 90, 790
Node_22, Node_20, 30, 794
Node_3, Node_10, 100, 792
Node_0, Node_24, 50, 800
Node_2, Node_24, 70, 797
Node_24, Node_14, 50, 780
Node_7, Node_18, 40, 807
Node_5, Node_2, 80, 807
Node_22, Node_24, 50, 795
Node_9, Node_2, 70, 797
Node_24, Node_18, 70, 789
Node_6, Node_2, 100, 810
Node_19, Node_2, 80, 812
Node_24, Node_7, 90, 784
Node_2, Node_24, 90, 796
Node_24, Node_9, 90, 816
Node_9, Node_20, 80, 802
Node_16, Node_24, 60, 803
Node_24, Node_7, 30, 809
Node_3, Node_9, 100, 792
Node_7, Node_18, 200, 809
Node_24, Node_10, 30, 799
Node_24, Node_5, 10, 801
Node_4, Node_20, 30, 804
Node_18, Node_15, 80, 792
Node_24, Node_0, 20, 795
Node_23, Node_18, 40, 805
Node_2, Node_5, 20, 810
Node_18, Node_25, 40, 798
Node_4, Node_6, 90, 797
Node_11, Node_9, 20, 808
Node_23, Node_19, 100, 798
Node_8, Node_1, 60, 808
Node_2, Node_16, 70, 792
Node_7, Node_18, 140, 807
Node_3, Node_22, 10, 820
Node_12, Node_25, 30, 773
Node_24, Node_14, 60, 787
Node_12, Node_24, 30, 791
Node_1, Node_7, 110, 795
Node_14, Node_5, 80, 798
Node_24, Node_5, 90, 812
Node_18, Node_8, 60, 805
Node_18, Node_2, 110, 784
Node_10, Node_18, 60, 806
Node_17, Node_2, 10, 802
Node_0, Node_24, 60, 794
Node_24, Node_3, 80, 793
Node_6, Node_2, 90, 816
Node_14, Node_18, 20, 808
Node_1, Node_2, 90, 814
Node_20, Node_24, 90, 805
Node_17, Node_6, 100, 805
Node_7, Node_2, 90, 803
Node_23, Node_22, 20, 797
Node_24, Node_14, 10, 786
Node_23, Node_2, 230, 787
Node_0, Node_2, 60, 812
Node_18, Node_14, 80, 810
Node_23, Node_4, 70, 783
Node_12, Node_2, 370, 799
Node_25, Node_12, 70, 796
Node_24, Node_4, 80, 803
Node_20, Node_6, 80, 799
Node_25, Node_12, 190, 812
Node_1, Node_24, 80, 803
Node_18, Node_12, 100, 798
Node_18, Node_2, 90, 806
Node_10, Node_18, 60, 808
Node_21, Node_12, 70, 785
Node_7, Node_18, 30, 795
Node_1, Node_18, 270, 810
Node_24, Node_18, 90, 803
Node_18, Node_6, 20, 789
Node_12, Node_23, 60, 791
Node_9, Node_18, 10, 813
Node_22, Node_15, 70, 790
Node_17, Node_4, 50, 794
Node_17, Node_7, 100, 798
Node_1, Node_12, 170, 801
Node_18, Node_14, 60, 809
Node_4, Node_24, 40, 802
Node_19, Node_11, 20, 819
Node_16, Node_2, 90, 797
Node_2, Node_22, 60, 803
Node_20, Node_18, 100, 798
Node_7, Node_25, 300, 792
Node_2, Node_7, 20, 819
Node_2, Node_25, 70, 797
Node_8, Node_2, 100, 800
Node_4, Node_2, 30, 792
Node_8, Node_18, 50, 803
Node_18, Node_23, 110, 815
Node_8, Node_24, 20, 806
Node_5, Node_7, 10, 796
Node_2, Node_13, 20, 792
Node_25, Node_22, 10, 803
Node_18, Node_2, 40, 804
Node_2, Node_19, 80, 804
Node_18, Node_4, 90, 791
Node_18, Node_25, 40, 805
Node_13, Node_24, 90, 801
Node_19, Node_18, 70, 779
Node_20, Node_1, 100, 788
Node_22, Node_2, 80, 793
Node_18, Node_12, 50, 788
Node_1, Node_2, 70, 785
Node_23, Node_25, 180, 788
Node_19, Node_22, 90, 794
Node_4, Node_10, 10, 788
Node_1, Node_23, 130, 792
Node_14, Node_1, 50, 792
Node_20, Node_2, 30, 790
Node_18, Node_22, 100, 802
Node_24, Node_25, 10, 795
Node_13, Node_18, 40, 815
Node_12, Node_25, 130, 788
Node_18, Node_6, 80, 802
Node_21, Node_2, 80, 783
Node_2, Node_14, 60, 792
Node_24, Node_21, 30, 781
Node_6, Node_2, 100, 817
Node_2, Node_11, 70, 789
Node_11, Node_1, 30, 793
Node_13, Node_18, 50, 805
Node_24, Node_17, 50, 803
Node_9, Node_24, 50, 796
Node_23, Node_12, 400, 792
Node_2, Node_18, 170, 796
Node_3, Node_1, 60, 785
Node_24, Node_13, 50, 815
Node_0, Node_9, 50, 791
Node_6, Node_17, 80, 798
Node_12, Node_19, 30, 801
Node_2, Node_18, 20, 800
Node_19, Node_18, 80, 808
Node_7, Node_11, 80, 797
Node_4, Node_18, 70, 810
Node_22, Node_18, 30, 799
Node_2, Node_23, 260, 798
Node_23, Node_18, 270, 805
Node_15, Node_18, 20, 789
Node_17, Node_24, 90, 805
Node_11, Node_9, 30, 808
Node_13, Node_18, 10, 818
Node_25, Node_1, 230, 801
Node_5, Node_24, 90, 808
Node_2, Node_10, 90, 794
Node_2, Node_14, 10, 790
Node_12, Node_25, 310, 802
Node_6, Node_2, 40, 804
Node_12, Node_2, 30, 813
Node_8, Node_16, 100, 792
Node_18, Node_2, 20, 801
Node_24, Node_13, 30, 808
Node_24, Node_6, 70, 803
Node_18, Node_0, 20, 797
Node_17, Node_13, 70, 789
Node_7, Node_24, 70, 775
Node_1, Node_7, 70, 785
Node_24, Node_18, 90, 800
Node_4, Node_18, 60, 798
Node_24, Node_11, 90, 809
Node_18, Node_25, 90, 784
Node_24, Node_11, 40, 803
Node_12, Node_23, 10, 792
Node_1, Node_24, 100, 793
Node_2, Node_24, 50, 792
Node_18, Node_10, 70, 803
Node_18, Node_20, 90, 811
Node_14, Node_1, 100, 786
Node_2, Node_13, 50, 808
Node_11, Node_24, 80, 815
Node_15, Node_2, 40, 821
Node_17, Node_24, 90, 809
Node_17, Node_24, 80, 807
Node_24, Node_0, 80, 797
Node_2, Node_6, 50, 802
Node_18, Node_0, 80, 802
Node_25, Node_1, 120, 781
Node_24, Node_7, 10, 790
Node_25, Node_23, 380, 798
Node_14, Node_20, 40, 814
Node_2, Node_1, 20, 789
Node_24, Node_5, 30, 797
Node_18, Node_13, 80, 794
Node_24, Node_10, 60, 803
Node_2, Node_24, 50, 792
Node_18, Node_7, 100, 794
Node_18, Node_22, 80, 807
Node_13, Node_18, 30, 801
Node_25, Node_10, 30, 803
Node_18, Node_15, 80, 808
Node_2, Node_22, 20, 799
Node_5, Node_9, 90, 802
Node_19, Node_2, 50, 804
Node_22, Node_18, 40, 805
Node_2, Node_1, 70, 804
Node_4, Node_24, 80, 802
Node_18, Node_2, 60, 795
Node_4, Node_18, 10, 790
Node_7, Node_25, 40, 814
Node_12, Node_18, 240, 813
Node_3, Node_16, 30, 810
Node_20, Node_18, 100, 795
Node_24, Node_17, 10, 807
Node_17, Node_2, 100, 810
Node_5, Node_18, 60, 794
Node_25, Node_12, 170, 778
Node_25, Node_24, 80, 781
Node_6, Node_2, 30, 803
Node_18, Node_7, 310, 807
Node_18, Node_19, 70, 796
Node_25, Node_2, 100, 826
Node_7, Node_18, 30, 804
Node_22, Node_2, 20, 803
Node_22, Node_2, 100, 798
Node_6, Node_24, 20, 791
Node_18, Node_12, 130, 789
Node_8, Node_18, 100, 808
Node_6, Node_18, 60, 795
Node_2, Node_5, 60, 794
Node_11, Node_15, 70, 786
Node_18, Node_4, 90, 793
Node_12, Node_23, 80, 797
Node_2, Node_16, 60, 791
Node_13, Node_18, 70, 800
Node_18, Node_17, 100, 810
Node_25, Node_7, 200, 808
Node_2, Node_16, 30, 791
Node_17, Node_2, 70, 807
Node_14, Node_17, 70, 787
Node_25, Node_18, 30, 796
Node_9, Node_8, 30, 799
Node_21, Node_18, 40, 775
Node_2, Node_11, 40, 809
Node_10, Node_4, 80, 798
Node_2, Node_24, 10, 806
Node_24, Node_13, 50, 788
Node_1, Node_23, 330, 811
Node_25, Node_2, 110, 797
Node_19, Node_2, 70, 786
Node_2, Node_13, 30, 818
Node_3, Node_24, 70, 792
Node_13, Node_2, 10, 796
Node_2, Node_1, 20, 807
Node_12, Node_1, 160, 790
Node_6, Node_2, 100, 808
Node_3, Node_18, 60, 798
Node_7, Node_20, 10, 801
Node_24, Node_21, 40, 801
Node_14, Node_2, 40, 801
Node_11, Node_24, 100, 796
Node_2, Node_18, 90, 804
Node_6, Node_2, 80, 797
Node_4, Node_2, 60, 808
Node_2, Node_15, 100, 804
Node_25, Node_2, 40, 797
Node_18, Node_23, 90, 797
Node_3, Node_0, 40, 792
Node_4, Node_24, 20, 798
Node_1, Node_15, 50, 802
Node_20, Node_15, 60, 803
Node_8, Node_13, 90, 792
Node_12, Node_18, 100, 808
Node_2, Node_23, 50, 793
Node_2, Node_12, 220, 804
Node_14, Node_13, 60, 785
Node_8, Node_18, 50, 807
Node_19, Node_6, 10, 797
Node_15, Node_16, 50, 798
Node_18, Node_9, 30, 802
Node_1, Node_18, 370, 799
Node_24, Node_22, 20, 797
Node_14, Node_2, 50, 790
Node_18, Node_2, 20, 806
Node_0, Node_2, 80, 804
Node_22, Node_3, 100, 799
Node_18, Node_24, 70, 814
Node_22, Node_18, 30, 798
Node_24, Node_15, 50, 793
Node_24, Node_10, 30, 802
Node_21, Node_5, 10, 784
Node_3, Node_8, 30, 789
Node_18, Node_23, 40, 797
Node_25, Node_23, 370, 805
Node_4, Node_18, 40, 788
Node_18, Node_25, 90, 789
Node_2, Node_4, 80, 807
Node_18, Node_8, 10, 785
Node_2, Node_20, 70, 783
Node_24, Node_22, 60, 786
Node_18, Node_13, 30, 796
Node_10, Node_2, 40, 805
Node_24, Node_1, 30, 810
Node_10, Node_2, 70, 797
Node_18, Node_7, 30, 811
Node_15, Node_23, 20, 804
Node_1, Node_18, 30, 796
Node_23, Node_18, 210, 803
Node_7, Node_22, 70, 805
Node_2, Node_13, 20, 786
Node_2, Node_18, 90, 805
Node_11, Node_19, 70, 792
Node_3, Node_24, 20, 815
Node_22, Node_18, 60, 807
Node_4, Node_11, 60, 789
Node_24, Node_12, 50, 818
Node_12, Node_1, 190, 804
Node_20, Node_8, 10, 794
Node_1, Node_18, 80, 814
Node_24, Node_20, 30, 820
Node_25, Node_13, 10, 791
Node_1, Node_7, 250, 805
Node_2, Node_23, 180, 799
Node_13, Node_18, 20, 798
Node_24, Node_22, 20, 800
Node_18, Node_25, 150, 795
Node_23, Node_7, 150, 796
Node_25, Node_18, 280, 800
Node_18, Node_2, 60, 806
Node_6, Node_18, 30, 805
Node_1, Node_18, 290, 802
Node_3, Node_8, 100, 800
Node_2, Node_16, 30, 809
Node_17, Node_24, 30, 796
Node_18, Node_2, 40, 798
Node_2, Node_23, 100, 801
Node_25, Node_24, 30, 807
Node_2, Node_18, 80, 804
Node_20, Node_24, 70, 809
Node_2, Node_8, 90, 796
Node_0, Node_23, 10, 803
Node_24, Node_19, 40, 798
Node_3, Node_24, 10, 794
Node_14, Node_6, 70, 804
Node_18, Node_0, 50, 790
Node_24, Node_17, 20, 777
Node_0, Node_15, 30, 799
Node_19, Node_2, 60, 802
Node_10, Node_18, 70, 809
Node_2, Node_24, 70, 804
Node_2, Node_1, 40, 804
Node_18, Node_3, 100, 791
Node_25, Node_2, 20, 784
Node_18, Node_19, 10, 795
Node_10, Node_4, 40, 790
Node_24, Node_10, 10, 826
Node_24, Node_11, 80, 809
Node_20, Node_17, 30, 786
Node_17, Node_11, 60, 802
Node_25, Node_24, 40, 800
Node_18, Node_17, 90, 792
Node_21, Node_18, 40, 821
Node_24, Node_18, 30, 808
Node_24, Node_16, 10, 806
Node_24, Node_6, 80, 793
Node_17, Node_15, 10, 796
Node_13, Node_18, 40, 786
Node_18, Node_11, 40, 788
Node_2, Node_11, 20, 791
Node_21, Node_2, 40, 795
Node_12, Node_7, 390, 795
Node_24, Node_0, 80, 798
Node_2, Node_21, 10, 797
Node_24, Node_15, 50, 801
Node_4, Node_9, 80, 805
Node_3, Node_16, 10, 791
Node_21, Node_8, 20, 805
Node_16, Node_18, 70, 817
Node_23, Node_2, 280, 795
Node_4, Node_13, 20, 794
Node_2, Node_3, 50, 797
Node_21, Node_25, 60, 797
Node_5, Node_21, 60, 805
Node_22, Node_18, 70, 808
Node_8, Node_2, 80, 807
Node_24, Node_3, 40, 786
Node_22, Node_2, 10, 806
Node_14, Node_24, 10, 800
Node_11, Node_24, 50, 802
Node_1, Node_18, 100, 789
Node_18, Node_24, 100, 797
Node_3, Node_2, 80, 790
Node_10, Node_9, 70, 811
Node_2, Node_5, 40, 804
Node_24, Node_2, 20, 819
Node_2, Node_14, 50, 805
Node_13, Node_24, 40, 783
Node_7, Node_25, 290, 793
Node_2, Node_15, 60, 803
Node_20, Node_2, 50, 820
Node_12, Node_23, 110, 791
Node_22, Node_24, 80, 815
Node_12, Node_7, 190, 794
Node_2, Node_1, 100, 792
Node_2, Node_9, 50, 789
Node_22, Node_10, 40, 816
Node_5, Node_18, 60, 784
Node_23, Node_18, 40, 799
Node_6, Node_2, 60, 796
Node_2, Node_15, 30, 791
Node_18, Node_11, 40, 818
Node_18, Node_21, 100, 798
Node_2, Node_1, 90, 804
Node_24, Node_13, 50, 814
Node_15, Node_12, 90, 817
Node_7, Node_16, 70, 793
Node_18, Node_13, 20, 813
Node_1, Node_23, 370, 803
Node_17, Node_2, 80, 790
Node_25, Node_7, 90, 815
Node_2, Node_6, 20, 804
Node_9, Node_18, 100, 800
Node_24, Node_15, 10, 794
Node_2, Node_11, 10, 792
Node_5, Node_18, 60, 801
Node_25, Node_12, 50, 808
Node_5, Node_18, 50, 816
Node_18, Node_16, 70, 786
Node_6, Node_24, 100, 788
Node_16, Node_23, 90, 799
Node_24, Node_12, 20, 804
Node_24, Node_0, 100, 812
Node_14, Node_24, 90, 805
Node_22, Node_8, 80, 816
Node_24, Node_18, 40, 789
Node_2, Node_18, 280, 794
Node_24, Node_13, 80, 796
Node_21, Node_2, 30, 794
Node_7, Node_12, 50, 806
Node_2, Node_5, 50, 799
Node_9, Node_24, 10, 793
Node_13, Node_24, 40, 802
Node_2, Node_14, 60, 789
Node_5, Node_24, 40, 784
Node_25, Node_7, 170, 803
Node_9, Node_18, 50, 811
Node_24, Node_7, 60, 792
Node_2, Node_7, 40, 781
Node_21, Node_2, 50, 813
Node_18, Node_19, 30, 810
Node_5, Node_2, 80, 801
Node_16, Node_22, 30, 795
Node_7, Node_25, 370, 802
Node_0, Node_2, 30, 797
Node_22, Node_18, 40, 780
Node_18, Node_24, 80, 800
Node_5, Node_2, 30, 798
Node_2, Node_11, 90, 797
Node_2, Node_21, 40, 803
Node_6, Node_24, 70, 810
Node_2, Node_18, 50, 782
Node_2, Node_22, 30, 806
Node_18, Node_2, 50, 805
Node_18, Node_21, 60, 787
Node_24, Node_21, 70, 792
Node_18, Node_24, 10, 806
Node_23, Node_18, 70, 806
Node_15, Node_10, 20, 806
Node_19, Node_3, 60, 799
Node_3, Node_8, 40, 808
Node_23, Node_12, 130, 806
Node_21, Node_3, 70, 810
Node_24, Node_10, 40, 797
Node_18, Node_22, 20, 791
Node_10, Node_14, 30, 795
Node_24, Node_18, 90, 790
Node_12, Node_18, 380, 812
Node_2, Node_12, 30, 784
Node_18, Node_2, 60, 803
Node_24, Node_15, 70, 785
Node_2, Node_21, 80, 796
Node_25, Node_2, 70, 802
Node_1, Node_18, 80, 807
Node_8, Node_0, 60, 796
Node_1, Node_18, 170, 789
Node_24, Node_2, 40, 780
Node_15, Node_18, 50, 783
Node_8, Node_4, 80, 800
Node_18, Node_16, 30, 813
Node_7, Node_24, 80, 786
Node_24, Node_4, 90, 800
Node_15, Node_18, 20, 795
Node_24, Node_19, 60, 806
Node_2, Node_17, 50, 814
Node_18, Node_8, 50, 804
Node_13, Node_2, 50, 788
Node_7, Node_23, 70, 801
Node_18, Node_23, 210, 794
Node_17, Node_24, 80, 794
Node_24, Node_17, 70, 808
Node_2, Node_15, 30, 809
Node_24, Node_6, 50, 797
Node_5, Node_18, 70, 797
Node_7, Node_23, 390, 806
Node_18, Node_0, 20, 799
Node_2, Node_13, 60, 802
Node_19, Node_25, 100, 786
Node_18, Node_20, 20, 809
Node_6, Node_18, 90, 794
Node_2, Node_4, 50, 788
Node_11, Node_2, 90, 818
Node_9, Node_25, 30, 807
Node_24, Node_2, 90, 792
Node_18, Node_10, 10, 792
Node_16, Node_17, 10, 797
Node_1, Node_2, 80, 800
Node_24, Node_3, 50, 805
Node_18, Node_13, 40, 799
Node_25, Node_12, 140, 791
Node_25, Node_2, 130, 797
Node_3, Node_9, 20, 817
Node_12, Node_13, 90, 797
Node_8, Node_2, 60, 826
Node_18, Node_0, 100, 802
Node_16, Node_13, 50, 803
Node_10, Node_18, 90, 807
Node_25, Node_18, 70, 808
Node_20, Node_2, 100, 804
Node_2, Node_18, 10, 805
Node_0, Node_24, 90, 803
Node_18, Node_6, 70, 799
Node_19, Node_24, 70, 800
Node_1, Node_5, 10, 795
Node_15, Node_12, 90, 804
Node_20, Node_2, 40, 806
Node_24, Node_20, 60, 791
Node_22, Node_2, 40, 795
Node_13, Node_18, 50, 780
Node_18, Node_25, 90, 793
Node_22, Node_24, 30, 812
Node_7, Node_15, 30, 801
Node_23, Node_7, 230, 802
Node_24, Node_12, 80, 809
Node_18, Node_13, 70, 773
Node_18, Node_17, 100, 792
Node_2, Node_9, 60, 811
Node_18, Node_15, 10, 786
Node_1, Node_18, 360, 806
Node_0, Node_20, 30, 791
Node_12, Node_7, 320, 812
Node_12, Node_21, 90, 800
Node_2, Node_17, 100, 802
Node_3, Node_14, 40, 796
Node_25, Node_2, 60, 789
Node_24, Node_4, 40, 776
Node_23, Node_18, 40, 797
Node_2, Node_20, 50, 794
Node_7, Node_1, 40, 805
Node_21, Node_18, 90, 796
Node_2, Node_11, 20, 793
Node_15, Node_2, 40, 809
Node_18, Node_1, 390, 813
Node_7, Node_18, 60, 816
Node_25, Node_1, 300, 801
Node_2, Node_16, 10, 804
Node_14, Node_18, 20, 797
Node_13, Node_10, 100, 795
Node_3, Node_24, 80, 797
Node_16, Node_24, 90, 802
Node_23, Node_24, 60, 789
Node_3, Node_13, 90, 790
Node_14, Node_18, 80, 783
Node_11, Node_10, 90, 804
Node_19, Node_2, 30, 790
Node_10, Node_9, 90, 803
Node_24, Node_10, 80, 810
Node_7, Node_19, 100, 797
Node_1, Node_23, 50, 802
Node_13, Node_18, 30, 799
Node_18, Node_23, 180, 808
Node_20, Node_2, 30, 794
Node_2, Node_18, 10, 799
Node_4, Node_15, 10, 803
Node_24, Node_15, 30, 804
Node_18, Node_24, 100, 820
Node_22, Node_18, 100, 802
Node_23, Node_2, 30, 798
Node_2, Node_7, 50, 814
Node_16, Node_24, 70, 810
Node_2, Node_7, 100, 800
Node_21, Node_4, 40, 798
Node_10, Node_4, 80, 800
Node_18, Node_21, 20, 793
Node_14, Node_22, 100, 799
Node_12, Node_24, 20, 794
Node_7, Node_25, 170, 794
Node_25, Node_18, 250, 802
Node_23, Node_3, 60, 795
Node_24, Node_23, 70, 790
Node_25, Node_12, 240, 796
Node_18, Node_23, 70, 794
Node_24, Node_0, 50, 797
Node_0, Node_18, 40, 801
Node_23, Node_18, 350, 786
Node_7, Node_12, 40, 804
Node_1, Node_14, 40, 808
Node_21, Node_3, 40, 785
Node_8, Node_19, 20, 800
Node_9, Node_4, 100, 801
Node_24, Node_23, 50, 801
Node_1, Node_18, 30, 812
Node_17, Node_24, 90, 791
Node_0, Node_5, 60, 817
Node_24, Node_16, 100, 794
Node_1, Node_18, 90, 805
Node_9, Node_18, 40, 795
Node_23, Node_18, 70, 801
Node_18, Node_4, 80, 805
Node_18, Node_0, 30, 813
Node_2, Node_1, 240, 802
Node_25, Node_12, 70, 791
Node_1, Node_18, 20, 802
Node_13, Node_21, 30, 816
Node_25, Node_2, 30, 788
Node_25, Node_18, 340, 804
Node_24, Node_4, 60, 796
Node_0, Node_18, 90, 803
Node_0, Node_11, 80, 805
Node_2, Node_22, 40, 803
Node_2, Node_9, 90, 811
Node_12, Node_16, 60, 799
Node_21, Node_24, 10, 798
Node_17, Node_24, 100, 802
Node_18, Node_22, 70, 794
Node_24, Node_10, 40, 801
Node_2, Node_21, 20, 810
Node_11, Node_18, 20, 792
Node_7, Node_2, 70, 774
Node_2, Node_10, 60, 812
Node_9, Node_24, 70, 800
Node_18, Node_8, 40, 803
Node_15, Node_18, 20, 790
Node_7, Node_23, 330, 798
Node_23, Node_4, 20, 791
Node_7, Node_18, 80, 798
Node_2, Node_3, 80, 783
Node_23, Node_7, 300, 813
Node_14, Node_1, 10, 804
Node_2, Node_13, 30, 777
Node_19, Node_7, 30, 802
Node_21, Node_24, 40, 790
Node_9, Node_2, 50, 799
Node_24, Node_22, 80, 804
