Node_24, Node_9, 90, 475
Node_24, Node_14, 20, 486
Node_19, Node_9, 80, 494
Node_23, Node_12, 330, 510
Node_25, Node_23, 210, 503
Node_2, Node_23, 230, 510
Node_2, Node_24, 100, 491
Node_18, Node_21, 20, 485
Node_14, Node_2, 10, 511
Node_21, Node_10, 30, 481
Node_21, Node_2, 70, 500
Node_1, Node_23, 220, 513
Node_2, Node_25, 260, 499
Node_4, Node_2, 20, 490
Node_18, Node_10, 90, 491
Node_10, Node_2, 100, 490
Node_18, Node_17, 30, 488
Node_18, Node_17, 30, 502
Node_25, Node_20, 60, 498
Node_4, Node_18, 50, 490
Node_7, Node_2, 60, 506
Node_2, Node_0, 40, 499
Node_13, Node_18, 20, 497
Node_24, Node_12, 70, 495
Node_12, Node_2, 330, 520
Node_12, Node_7, 40, 499
Node_11, Node_2, 50, 499
Node_24, Node_16, 40, 496
Node_18, Node_21, 10, 501
Node_10, Node_2, 30, 497
Node_9, Node_24, 40, 497
Node_2, Node_8, 90, 509
Node_11, Node_19, 10, 507
Node_1, Node_23, 310, 479
Node_11, Node_5, 50, 498
Node_2, Node_24, 90, 518
Node_18, Node_10, 40, 496
Node_24, Node_17, 80, 481
Node_7, Node_24, 70, 508
Node_8, Node_23, 60, 482
Node_12, Node_23, 320, 497
Node_2, Node_24, 90, 508
Node_24, Node_2, 50, 511
Node_10, Node_2, 100, 509
Node_18, Node_7, 10, 492
Node_20, Node_24, 30, 501
Node_20, Node_24, 100, 491
Node_12, Node_18, 90, 486
Node_23, Node_25, 50, 503
Node_21, Node_12, 70, 517
Node_24, Node_22, 60, 489
Node_25, Node_2, 190, 496
Node_13, Node_8, 100, 496
Node_10, Node_2, 10, 507
Node_22, Node_3, 10, 498
Node_21, Node_7, 20, 492
Node_0, Node_24, 10, 497
Node_2, Node_18, 40, 509
Node_6, Node_11, 30, 508
Node_25, Node_2, 90, 514
Node_10, Node_2, 80, 512
Node_16, Node_2, 90, 509
Node_24, Node_0, 20, 515
Node_17, Node_23, 90, 501
Node_11, Node_10, 60, 503
Node_24, Node_18, 30, 501
Node_7, Node_10, 10, 499
Node_12, Node_25, 190, 517
Node_2, Node_0, 80, 501
Node_16, Node_3, 30, 499
Node_11, Node_2, 60, 488
Node_7, Node_2, 280, 503
Node_11, Node_18, 90, 504
Node_18, Node_2, 70, 496
Node_5, Node_24, 90, 488
Node_18, Node_5, 60, 497
Node_2, Node_24, 70, 496
Node_1, Node_2, 170, 502
Node_24, Node_19, 80, 511
Node_5, Node_24, 80, 485
Node_24, Node_4, 60, 501
Node_25, Node_18, 320, 500
Node_18, Node_7, 60, 505
Node_18, Node_16, 90, 504
Node_24, Node_15, 30, 499
Node_12, Node_18, 30, 501
Node_2, Node_10, 70, 485
Node_13, Node_22, 50, 508
Node_23, Node_7, 170, 506
Node_23, Node_11, 70, 514
Node_18, Node_23, 40, 502
Node_18, Node_24, 70, 507
Node_24, Node_12, 100, 501
Node_25, Node_22, 60, 491
Node_25, Node_1, 300, 497
Node_2, Node_7, 60, 491
Node_4, Node_13, 70, 500
Node_18, Node_15, 100, 483
Node_24, Node_7, 30, 509
Node_2, Node_24, 90, 500
Node_2, Node_18, 70, 496
Node_9, Node_11, 40, 507
Node_7, Node_0, 60, 502
Node_2, Node_7, 60, 505
Node_17, Node_10, 100, 501
Node_25, Node_2, 350, 503
Node_12, Node_2, 250, 500
Node_24, Node_20, 70, 497
Node_24, Node_22, 80, 497
Node_3, Node_2, 80, 494
Node_1, Node_25, 140, 498
Node_0, Node_10, 20, 519
Node_21, Node_2, 10, 506
Node_1, Node_24, 50, 500
Node_0, Node_3, 100, 509
Node_11, Node_12, 40, 497
Node_7, Node_18, 210, 493
Node_2, Node_22, 100, 511
Node_7, Node_22, 30, 501
Node_1, Node_25, 50, 500
Node_7, Node_23, 150, 501
Node_7, Node_18, 370, 492
Node_20, Node_3, 20, 494
Node_7, Node_25, 70, 506
Node_25, Node_18, 20, 487
Node_19, Node_2, 30, 502
Node_2, Node_21, 70, 504
Node_0, Node_2, 30, 511
Node_8, Node_24, 90, 507
Node_25, Node_23, 190, 489
Node_3, Node_24, 100, 499
Node_16, Node_25, 10, 504
Node_18, Node_8, 60, 498
Node_18, Node_4, 10, 504
Node_2, Node_5, 100, 490
Node_18, Node_11, 60, 505
Node_23, Node_25, 40, 500
Node_1, Node_12, 100, 495
Node_25, Node_7, 230, 496
Node_24, Node_18, 20, 510
Node_24, Node_6, 10, 506
Node_12, Node_1, 370, 495
Node_4, Node_5, 80, 485
Node_5, Node_10, 70, 507
Node_18, Node_14, 100, 497
Node_2, Node_22, 80, 506
Node_12, Node_18, 100, 496
Node_18, Node_24, 100, 484
Node_17, Node_16, 70, 496
Node_18, Node_20, 100, 498
Node_5, Node_24, 50, 493
Node_2, Node_15, 60, 501
Node_7, Node_13, 90, 505
Node_8, Node_21, 30, 513
Node_18, Node_1, 200, 491
Node_18, Node_2, 40, 507
Node_23, Node_2, 190, 496
Node_24, Node_20, 80, 491
Node_2, Node_25, 370, 510
Node_18, Node_25, 210, 502
Node_24, Node_23, 60, 506
Node_23, Node_12, 10, 497
Node_19, Node_24, 60, 512
Node_17, Node_18, 30, 492
Node_2, Node_23, 170, 499
Node_2, Node_14, 90, 493
Node_23, Node_19, 40, 510
Node_4, Node_2, 50, 508
Node_1, Node_13, 70, 502
Node_24, Node_7, 60, 485
Node_13, Node_1, 50, 497
Node_25, Node_2, 40, 486
Node_7, Node_18, 80, 509
Node_8, Node_12, 50, 498
Node_2, Node_21, 20, 494
Node_18, Node_7, 290, 500
Node_18, Node_7, 220, 508
Node_6, Node_18, 70, 496
Node_0, Node_18, 60, 490
Node_5, Node_0, 40, 500
Node_7, Node_1, 390, 496
Node_24, Node_25, 30, 498
Node_24, Node_17, 10, 491
Node_13, Node_18, 60, 508
Node_25, Node_18, 70, 504
Node_17, Node_24, 40, 487
Node_24, Node_20, 40, 505
Node_2, Node_8, 80, 495
Node_1, Node_24, 40, 504
Node_6, Node_24, 60, 497
Node_24, Node_15, 40, 482
Node_2, Node_14, 30, 514
Node_12, Node_2, 200, 492
Node_25, Node_4, 10, 508
Node_24, Node_3, 60, 503
Node_18, Node_7, 250, 504
Node_18, Node_20, 10, 491
Node_24, Node_18, 90, 518
Node_2, Node_16, 90, 496
Node_12, Node_18, 100, 494
Node_24, Node_22, 10, 517
Node_8, Node_4, 50, 498
Node_18, Node_2, 30, 494
Node_1, Node_24, 70, 505
Node_13, Node_24, 90, 501
Node_8, Node_18, 80, 507
Node_2, Node_20, 20, 494
Node_18, Node_15, 70, 485
Node_6, Node_2, 50, 497
Node_24, Node_11, 100, 511
Node_18, Node_16, 10, 505
Node_24, Node_5, 90, 504
Node_10, Node_2, 20, 497
Node_12, Node_2, 20, 507
Node_3, Node_24, 100, 484
Node_13, Node_24, 10, 505
Node_2, Node_20, 100, 509
Node_18, Node_2, 50, 503
Node_18, Node_2, 70, 495
Node_18, Node_12, 60, 513
Node_23, Node_18, 90, 492
Node_18, Node_24, 20, 495
Node_18, Node_25, 10, 513
Node_6, Node_4, 90, 498
Node_18, Node_13, 70, 508
Node_24, Node_14, 90, 499
Node_18, Node_24, 60, 492
Node_23, Node_2, 210, 500
Node_2, Node_12, 10, 509
Node_18, Node_0, 10, 500
Node_1, Node_7, 400, 496
Node_18, Node_2, 60, 502
Node_13, Node_25, 20, 497
Node_24, Node_4, 90, 493
Node_24, Node_2, 10, 514
Node_18, Node_10, 30, 499
Node_24, Node_12, 80, 514
Node_12, Node_18, 30, 504
Node_1, Node_25, 120, 503
Node_2, Node_9, 80, 489
Node_1, Node_25, 150, 508
Node_1, Node_23, 400, 502
Node_2, Node_20, 10, 504
Node_2, Node_20, 20, 493
Node_19, Node_4, 30, 484
Node_5, Node_10, 90, 495
Node_13, Node_2, 30, 504
Node_2, Node_18, 80, 520
Node_25, Node_2, 210, 486
Node_24, Node_10, 20, 506
Node_17, Node_19, 20, 484
Node_12, Node_25, 40, 503
Node_7, Node_1, 160, 519
Node_2, Node_20, 10, 486
Node_2, Node_1, 20, 511
Node_16, Node_24, 40, 497
Node_24, Node_22, 80, 498
Node_0, Node_9, 40, 490
Node_1, Node_7, 210, 509
Node_15, Node_18, 90, 496
Node_22, Node_24, 30, 503
Node_1, Node_2, 100, 493
Node_7, Node_6, 30, 483
Node_22, Node_24, 70, 494
Node_13, Node_18, 60, 492
Node_7, Node_18, 50, 490
Node_20, Node_2, 10, 490
Node_12, Node_18, 280, 507
Node_15, Node_24, 30, 508
Node_11, Node_15, 90, 510
Node_24, Node_2, 90, 497
Node_20, Node_5, 30, 497
Node_23, Node_1, 10, 492
Node_1, Node_24, 60, 489
Node_11, Node_2, 80, 491
Node_24, Node_1, 60, 493
Node_24, Node_18, 50, 502
Node_18, Node_13, 80, 501
Node_17, Node_2, 50, 510
Node_6, Node_24, 60, 516
Node_12, Node_7, 50, 484
Node_23, Node_25, 380, 483
Node_20, Node_18, 30, 491
Node_24, Node_2, 30, 504
Node_5, Node_2, 50, 489
Node_14, Node_18, 90, 477
Node_7, Node_1, 250, 497
Node_18, Node_20, 60, 512
Node_18, Node_5, 60, 498
Node_24, Node_3, 80, 510
Node_22, Node_1, 70, 493
Node_24, Node_7, 10, 503
Node_12, Node_2, 50, 488
Node_12, Node_20, 90, 498
Node_2, Node_18, 40, 490
Node_2, Node_7, 30, 500
Node_23, Node_1, 150, 511
Node_24, Node_16, 40, 488
Node_24, Node_5, 60, 505
Node_7, Node_2, 20, 484
Node_23, Node_1, 400, 501
Node_14, Node_24, 10, 500
Node_2, Node_21, 20, 510
Node_17, Node_24, 10, 519
Node_0, Node_18, 70, 497
Node_18, Node_20, 60, 494
Node_23, Node_12, 270, 496
Node_18, Node_14, 80, 503
Node_21, Node_2, 20, 506
Node_9, Node_14, 20, 489
Node_5, Node_2, 90, 506
Node_0, Node_24, 90, 513
Node_18, Node_2, 210, 508
Node_8, Node_1, 100, 490
Node_18, Node_8, 60, 501
Node_5, Node_15, 80, 502
Node_2, Node_12, 300, 502
Node_24, Node_15, 100, 482
Node_20, Node_24, 20, 499
Node_25, Node_23, 70, 480
Node_19, Node_18, 50, 493
Node_18, Node_11, 60, 494
Node_19, Node_2, 100, 488
Node_12, Node_23, 350, 492
Node_18, Node_7, 360, 503
Node_2, Node_9, 100, 512
Node_2, Node_25, 80, 494
Node_18, Node_7, 390, 493
Node_7, Node_23, 40, 500
Node_19, Node_18, 50, 506
Node_20, Node_1, 100, 480
Node_24, Node_11, 30, 498
Node_11, Node_2, 30, 501
Node_4, Node_10, 40, 502
Node_24, Node_23, 10, 477
Node_7, Node_2, 50, 506
Node_18, Node_25, 120, 490
Node_4, Node_21, 90, 504
Node_23, Node_18, 20, 486
Node_11, Node_20, 70, 494
Node_11, Node_18, 20, 484
Node_24, Node_23, 100, 488
Node_12, Node_18, 50, 510
Node_20, Node_2, 30, 489
Node_12, Node_2, 40, 492
Node_13, Node_2, 60, 491
Node_5, Node_18, 60, 511
Node_1, Node_25, 30, 490
Node_0, Node_23, 10, 490
Node_23, Node_2, 30, 512
Node_5, Node_2, 100, 502
Node_19, Node_18, 20, 506
Node_7, Node_1, 60, 507
Node_18, Node_23, 280, 504
Node_17, Node_18, 100, 503
Node_12, Node_24, 60, 489
Node_11, Node_12, 70, 489
Node_2, Node_5, 30, 503
Node_22, Node_21, 60, 493
Node_25, Node_2, 80, 495
Node_8, Node_14, 10, 497
Node_2, Node_11, 70, 494
Node_9, Node_18, 30, 503
Node_12, Node_25, 340, 502
Node_14, Node_6, 60, 498
Node_2, Node_7, 350, 488
Node_23, Node_24, 50, 483
Node_13, Node_24, 100, 470
Node_18, Node_2, 60, 493
Node_24, Node_5, 50, 499
Node_18, Node_23, 70, 504
Node_2, Node_3, 70, 494
Node_17, Node_24, 50, 505
Node_5, Node_18, 70, 497
Node_2, Node_24, 80, 481
Node_7, Node_24, 60, 506
Node_1, Node_25, 130, 500
Node_17, Node_24, 60, 491
Node_2, Node_3, 90, 508
Node_25, Node_2, 10, 514
Node_17, Node_18, 50, 513
Node_3, Node_18, 100, 490
Node_18, Node_12, 90, 503
Node_12, Node_20, 60, 482
Node_18, Node_7, 80, 491
Node_9, Node_0, 70, 522
Node_7, Node_18, 140, 487
Node_7, Node_12, 30, 517
Node_12, Node_18, 230, 500
Node_3, Node_24, 40, 513
Node_18, Node_2, 190, 494
Node_25, Node_2, 80, 499
Node_24, Node_6, 90, 495
Node_12, Node_3, 30, 496
Node_24, Node_17, 10, 509
Node_2, Node_16, 90, 501
Node_0, Node_24, 10, 493
Node_7, Node_25, 370, 502
Node_19, Node_20, 100, 493
Node_17, Node_2, 70, 485
Node_7, Node_24, 100, 493
Node_18, Node_5, 90, 511
Node_12, Node_15, 50, 493
Node_4, Node_5, 10, 515
Node_7, Node_18, 40, 501
Node_6, Node_24, 80, 498
Node_14, Node_24, 10, 498
Node_25, Node_2, 250, 484
Node_8, Node_20, 80, 490
Node_18, Node_8, 60, 501
Node_16, Node_18, 80, 492
Node_2, Node_14, 20, 495
Node_19, Node_18, 50, 494
Node_18, Node_24, 100, 498
Node_21, Node_10, 10, 497
Node_24, Node_1, 20, 505
Node_1, Node_18, 80, 482
Node_17, Node_2, 20, 496
Node_11, Node_24, 30, 488
Node_5, Node_0, 100, 487
Node_24, Node_2, 20, 495
Node_5, Node_13, 10, 513
Node_12, Node_2, 250, 503
Node_2, Node_4, 40, 483
Node_2, Node_9, 90, 497
Node_8, Node_13, 40, 489
Node_0, Node_17, 50, 497
Node_3, Node_2, 70, 510
Node_24, Node_18, 20, 500
Node_24, Node_7, 10, 481
Node_11, Node_2, 50, 510
Node_22, Node_5, 60, 507
Node_5, Node_18, 10, 498
Node_18, Node_5, 10, 496
Node_7, Node_2, 80, 497
Node_18, Node_25, 50, 488
Node_24, Node_16, 90, 507
Node_12, Node_23, 70, 514
Node_18, Node_21, 70, 494
Node_18, Node_25, 80, 498
Node_24, Node_9, 10, 506
Node_3, Node_2, 80, 491
Node_14, Node_3, 90, 489
Node_2, Node_12, 40, 492
Node_13, Node_2, 80, 497
Node_1, Node_18, 390, 488
Node_8, Node_18, 50, 504
Node_2, Node_7, 60, 518
Node_6, Node_18, 60, 490
Node_12, Node_1, 90, 508
Node_9, Node_16, 40, 491
Node_24, Node_1, 40, 494
Node_25, Node_18, 90, 482
Node_25, Node_23, 350, 498
Node_7, Node_24, 30, 486
Node_14, Node_18, 100, 498
Node_5, Node_11, 100, 493
Node_25, Node_18, 40, 522
Node_2, Node_7, 60, 502
Node_18, Node_11, 20, 511
Node_2, Node_12, 10, 513
Node_24, Node_16, 80, 500
Node_7, Node_1, 340, 499
Node_1, Node_2, 80, 499
Node_10, Node_24, 50, 481
Node_22, Node_13, 60, 500
Node_10, Node_22, 50, 514
Node_24, Node_11, 100, 508
Node_18, Node_10, 80, 500
Node_2, Node_20, 100, 509
Node_18, Node_16, 40, 500
Node_11, Node_18, 100, 505
Node_18, Node_4, 30, 504
Node_9, Node_2, 70, 502
Node_4, Node_6, 40, 511
Node_3, Node_24, 70, 510
Node_6, Node_24, 70, 504
Node_24, Node_9, 20, 499
Node_7, Node_5, 60, 494
Node_8, Node_19, 60, 502
Node_2, Node_1, 90, 487
Node_20, Node_24, 20, 509
Node_2, Node_6, 20, 497
Node_17, Node_18, 10, 498
Node_10, Node_2, 30, 501
Node_24, Node_22, 40, 500
Node_12, Node_25, 340, 503
Node_20, Node_18, 40, 497
Node_5, Node_24, 40, 507
Node_24, Node_20, 100, 477
Node_24, Node_3, 90, 491
Node_1, Node_24, 80, 510
Node_2, Node_4, 80, 501
Node_2, Node_11, 80, 508
Node_5, Node_18, 60, 503
Node_5, Node_11, 20, 478
Node_2, Node_1, 290, 509
Node_14, Node_24, 20, 497
Node_24, Node_14, 100, 492
Node_7, Node_2, 80, 491
Node_18, Node_10, 90, 512
Node_25, Node_2, 250, 491
Node_19, Node_24, 40, 507
Node_20, Node_23, 50, 500
Node_16, Node_2, 50, 489
Node_18, Node_6, 80, 512
Node_22, Node_8, 50, 493
Node_16, Node_0, 80, 488
Node_2, Node_24, 90, 499
Node_6, Node_25, 50, 511
Node_20, Node_14, 60, 493
Node_10, Node_24, 50, 506
Node_5, Node_2, 20, 481
Node_13, Node_18, 60, 499
Node_7, Node_25, 40, 503
Node_23, Node_17, 80, 500
Node_9, Node_2, 30, 493
Node_7, Node_1, 210, 510
Node_20, Node_24, 60, 493
Node_9, Node_2, 50, 498
Node_1, Node_2, 90, 488
Node_18, Node_7, 10, 485
Node_2, Node_15, 20, 508
Node_4, Node_2, 80, 506
Node_12, Node_24, 40, 508
Node_13, Node_7, 60, 524
Node_5, Node_2, 70, 495
Node_21, Node_0, 60, 511
Node_0, Node_18, 50, 502
Node_1, Node_2, 80, 491
Node_18, Node_5, 40, 492
Node_1, Node_13, 60, 514
Node_7, Node_23, 180, 493
Node_23, Node_12, 110, 501
Node_2, Node_25, 100, 488
Node_16, Node_18, 10, 500
Node_20, Node_3, 80, 483
Node_12, Node_18, 10, 484
Node_10, Node_1, 30, 511
Node_21, Node_23, 10, 500
Node_17, Node_2, 50, 500
Node_21, Node_14, 10, 514
Node_18, Node_15, 20, 499
Node_25, Node_2, 90, 492
Node_4, Node_15, 50, 496
Node_8, Node_2, 90, 497
Node_15, Node_23, 10, 512
Node_15, Node_9, 90, 507
Node_2, Node_23, 370, 490
Node_25, Node_23, 400, 504
Node_4, Node_18, 100, 504
Node_24, Node_12, 100, 523
Node_7, Node_2, 130, 510
Node_2, Node_21, 90, 491
Node_22, Node_2, 70, 504
Node_13, Node_24, 100, 501
Node_3, Node_21, 60, 489
Node_2, Node_7, 70, 496
Node_22, Node_24, 40, 492
Node_17, Node_18, 20, 497
Node_18, Node_24, 90, 490
Node_25, Node_0, 40, 495
Node_2, Node_20, 30, 499
Node_2, Node_24, 50, 507
Node_0, Node_24, 50, 502
Node_7, Node_8, 70, 511
Node_13, Node_18, 50, 492
Node_17, Node_20, 100, 495
Node_16, Node_24, 80, 495
Node_18, Node_6, 80, 488
Node_6, Node_2, 90, 494
Node_24, Node_17, 50, 492
Node_24, Node_2, 40, 511
Node_1, Node_24, 40, 497
Node_18, Node_4, 50, 495
Node_24, Node_18, 40, 505
Node_24, Node_2, 80, 506
Node_5, Node_24, 90, 502
Node_20, Node_18, 100, 503
Node_24, Node_8, 50, 495
Node_12, Node_7, 140, 500
Node_2, Node_24, 40, 510
Node_2, Node_20, 70, 515
Node_14, Node_18, 70, 506
Node_15, Node_14, 10, 495
Node_12, Node_0, 80, 494
Node_23, Node_24, 10, 507
Node_2, Node_19, 10, 496
Node_1, Node_12, 380, 503
Node_22, Node_3, 20, 490
Node_22, Node_14, 20, 492
Node_24, Node_16, 30, 478
Node_24, Node_4, 70, 495
Node_10, Node_7, 10, 503
Node_24, Node_25, 60, 500
Node_10, Node_7, 60, 507
Node_24, Node_4, 10, 507
Node_1, Node_7, 180, 512
Node_24, Node_2, 30, 506
Node_24, Node_20, 20, 493
Node_24, Node_5, 10, 499
Node_24, Node_7, 10, 494
Node_23, Node_2, 130, 506
Node_18, Node_5, 20, 485
Node_24, Node_3, 30, 498
Node_24, Node_1, 100, 508
Node_21, Node_18, 90, 514
Node_19, Node_24, 80, 479
Node_4, Node_18, 20, 513
Node_1, Node_9, 40, 508
Node_11, Node_18, 80, 494
Node_25, Node_7, 350, 512
Node_11, Node_1, 70, 490
Node_18, Node_20, 70, 500
Node_23, Node_25, 240, 502
Node_2, Node_24, 60, 496
Node_18, Node_16, 90, 506
Node_8, Node_18, 60, 503
Node_2, Node_24, 40, 496
Node_20, Node_18, 30, 505
Node_10, Node_6, 30, 516
Node_18, Node_4, 80, 507
Node_23, Node_12, 220, 501
Node_5, Node_2, 80, 488
Node_7, Node_24, 50, 502
Node_0, Node_9, 80, 511
Node_20, Node_14, 90, 503
Node_11, Node_0, 100, 498
Node_5, Node_24, 80, 501
Node_20, Node_4, 80, 495
Node_22, Node_2, 60, 496
Node_5, Node_24, 70, 512
Node_23, Node_7, 150, 510
Node_18, Node_2, 40, 494
Node_18, Node_5, 70, 507
Node_1, Node_18, 40, 502
Node_6, Node_4, 70, 507
Node_10, Node_17, 20, 494
Node_24, Node_23, 80, 481
Node_24, Node_2, 100, 511
Node_23, Node_10, 80, 515
Node_18, Node_24, 70, 507
Node_24, Node_4, 60, 499
Node_6, Node_2, 50, 503
Node_15, Node_18, 100, 497
Node_13, Node_2, 60, 474
Node_24, Node_19, 50, 492
Node_24, Node_19, 10, 503
Node_25, Node_24, 100, 496
Node_2, Node_23, 10, 494
Node_9, Node_18, 80, 490
Node_24, Node_4, 60, 490
Node_19, Node_7, 40, 508
Node_8, Node_2, 50, 512
Node_4, Node_24, 100, 503
Node_10, Node_2, 60, 481
Node_22, Node_18, 50, 503
Node_1, Node_23, 290, 503
Node_12, Node_18, 40, 506
Node_24, Node_8, 20, 494
Node_8, Node_14, 40, 492
Node_2, Node_5, 40, 496
Node_18, Node_11, 10, 489
Node_18, Node_21, 50, 499
Node_18, Node_3, 20, 504
Node_18, Node_21, 20, 494
Node_25, Node_12, 320, 496
Node_2, Node_19, 90, 514
Node_18, Node_14, 60, 497
Node_20, Node_7, 50, 510
Node_25, Node_12, 310, 508
Node_2, Node_8, 20, 516
Node_11, Node_21, 20, 498
Node_0, Node_2, 20, 495
Node_20, Node_24, 60, 511
Node_18, Node_15, 10, 494
Node_8, Node_19, 30, 506
Node_12, Node_13, 50, 505
Node_18, Node_11, 90, 509
Node_19, Node_25, 70, 500
Node_1, Node_23, 80, 493
Node_18, Node_0, 50, 509
Node_14, Node_18, 50, 501
Node_2, Node_10, 90, 486
Node_7, Node_25, 100, 494
Node_2, Node_20, 50, 496
Node_2, Node_6, 60, 494
Node_5, Node_2, 20, 489
Node_12, Node_22, 30, 501
Node_18, Node_3, 90, 510
Node_25, Node_2, 310, 493
Node_23, Node_15, 40, 500
Node_24, Node_23, 100, 503
Node_2, Node_12, 100, 493
Node_2, Node_6, 30, 506
Node_5, Node_12, 10, 507
Node_18, Node_24, 60, 486
Node_24, Node_10, 90, 502
Node_2, Node_17, 20, 484
Node_16, Node_8, 80, 502
Node_18, Node_7, 310, 503
Node_18, Node_4, 10, 501
Node_18, Node_2, 30, 498
Node_0, Node_2, 60, 499
Node_2, Node_19, 30, 510
Node_13, Node_18, 10, 523
Node_0, Node_12, 50, 502
Node_21, Node_18, 50, 500
Node_25, Node_18, 60, 505
Node_18, Node_16, 100, 492
Node_11, Node_2, 70, 511
Node_25, Node_18, 30, 507
Node_17, Node_14, 30, 493
Node_21, Node_24, 40, 493
Node_7, Node_2, 70, 499
Node_2, Node_23, 30, 496
Node_14, Node_18, 100, 503
Node_2, Node_12, 20, 496
Node_18, Node_6, 20, 489
Node_17, Node_3, 40, 502
Node_11, Node_24, 90, 510
Node_4, Node_2, 50, 499
Node_22, Node_23, 70, 472
Node_1, Node_12, 370, 502
Node_0, Node_12, 40, 490
Node_24, Node_4, 30, 485
Node_24, Node_18, 10, 503
Node_19, Node_24, 50, 498
Node_2, Node_14, 90, 504
Node_6, Node_24, 30, 492
Node_25, Node_1, 100, 500
Node_9, Node_2, 70, 499
Node_24, Node_2, 40, 502
Node_2, Node_20, 30, 499
Node_20, Node_24, 30, 491
Node_24, Node_2, 90, 502
Node_20, Node_21, 30, 509
Node_2, Node_23, 230, 503
Node_18, Node_15, 30, 504
Node_5, Node_24, 70, 498
Node_7, Node_0, 10, 479
Node_22, Node_13, 100, 488
Node_18, Node_2, 330, 504
Node_23, Node_1, 270, 498
Node_24, Node_7, 90, 499
Node_2, Node_21, 20, 505
Node_24, Node_25, 40, 493
Node_8, Node_18, 30, 506
Node_8, Node_17, 80, 496
Node_21, Node_24, 70, 486
Node_9, Node_7, 70, 502
Node_18, Node_19, 60, 508
Node_15, Node_13, 70, 507
Node_2, Node_7, 40, 511
Node_1, Node_18, 280, 497
Node_2, Node_23, 30, 508
Node_24, Node_9, 70, 504
Node_18, Node_1, 180, 499
Node_2, Node_8, 50, 493
Node_24, Node_0, 100, 501
Node_23, Node_12, 190, 478
Node_2, Node_14, 30, 492
Node_12, Node_23, 340, 504
Node_9, Node_18, 40, 495
Node_18, Node_13, 70, 505
Node_12, Node_24, 100, 499
Node_19, Node_2, 40, 499
Node_24, Node_6, 80, 496
Node_5, Node_16, 50, 501
Node_18, Node_14, 80, 491
Node_18, Node_19, 50, 502
Node_12, Node_24, 30, 491
Node_19, Node_3, 60, 502
Node_9, Node_2, 30, 487
Node_11, Node_24, 80, 493
Node_2, Node_11, 70, 512
Node_25, Node_21, 20, 496
Node_8, Node_24, 30, 514
Node_24, Node_17, 10, 503
Node_7, Node_3, 30, 488
Node_24, Node_11, 50, 490
Node_14, Node_8, 90, 503
Node_18, Node_15, 100, 495
Node_2, Node_12, 70, 507
Node_23, Node_2, 290, 498
Node_10, Node_2, 20, 487
Node_24, Node_5, 70, 494
Node_18, Node_14, 70, 481
Node_2, Node_16, 30, 502
Node_25, Node_5, 100, 494
Node_13, Node_17, 60, 507
Node_1, Node_14, 100, 491
Node_18, Node_2, 70, 491
Node_24, Node_5, 50, 500
Node_19, Node_6, 40, 500
Node_24, Node_23, 50, 516
Node_2, Node_25, 90, 490
Node_18, Node_4, 100, 492
Node_18, Node_6, 60, 511
Node_15, Node_24, 50, 494
Node_16, Node_24, 10, 494
Node_12, Node_25, 260, 499
Node_18, Node_8, 90, 487
Node_24, Node_25, 20, 506
Node_6, Node_2, 70, 499
Node_18, Node_6, 20, 487
Node_2, Node_24, 70, 507
Node_2, Node_18, 100, 510
Node_18, Node_0, 50, 503
Node_1, Node_2, 120, 515
Node_22, Node_24, 80, 490
Node_6, Node_18, 50, 517
Node_22, Node_5, 30, 504
Node_1, Node_24, 30, 499
Node_5, Node_4, 30, 477
Node_2, Node_8, 70, 499
Node_25, Node_24, 90, 501
Node_2, Node_24, 60, 502
Node_14, Node_18, 10, 494
Node_9, Node_16, 70, 511
Node_25, Node_18, 80, 499
Node_0, Node_2, 40, 477
Node_18, Node_13, 100, 488
Node_24, Node_20, 80, 503
Node_11, Node_18, 30, 502
Node_1, Node_18, 70, 500
Node_0, Node_6, 100, 507
Node_24, Node_4, 50, 512
Node_15, Node_24, 90, 496
Node_25, Node_23, 100, 491
Node_18, Node_2, 40, 505
Node_1, Node_23, 320, 506
Node_7, Node_18, 80, 500
Node_25, Node_24, 80, 499
Node_2, Node_10, 100, 479
Node_18, Node_23, 60, 507
Node_10, Node_4, 100, 500
Node_22, Node_24, 20, 497
Node_18, Node_2, 60, 500
Node_24, Node_2, 100, 509
Node_22, Node_2, 50, 506
Node_5, Node_18, 40, 498
Node_8, Node_20, 50, 499
Node_15, Node_24, 40, 502
Node_1, Node_18, 40, 498
Node_13, Node_18, 80, 479
Node_8, Node_2, 60, 507
Node_25, Node_1, 70, 487
Node_18, Node_25, 30, 488
Node_25, Node_2, 40, 491
Node_2, Node_0, 10, 506
Node_2, Node_1, 40, 491
Node_18, Node_19, 50, 498
Node_6, Node_25, 90, 488
Node_18, Node_20, 30, 495
Node_18, Node_7, 270, 482
Node_9, Node_24, 10, 495
Node_2, Node_18, 90, 503
Node_2, Node_24, 20, 481
Node_23, Node_12, 290, 504
Node_20, Node_6, 70, 494
Node_18, Node_4, 100, 494
Node_18, Node_2, 270, 501
Node_11, Node_3, 80, 482
Node_1, Node_25, 200, 499
Node_18, Node_6, 100, 493
Node_8, Node_2, 30, 498
Node_24, Node_20, 20, 496
Node_13, Node_22, 60, 496
Node_9, Node_18, 30, 492
Node_18, Node_1, 90, 494
Node_18, Node_12, 100, 498
Node_24, Node_4, 40, 505
Node_24, Node_7, 30, 499
Node_1, Node_14, 70, 503
