Node_21, Node_2, 40, 902
Node_18, Node_23, 90, 887
Node_12, Node_23, 180, 902
Node_20, Node_12, 50, 910
Node_8, Node_11, 30, 889
Node_6, Node_2, 10, 907
Node_11, Node_24, 20, 892
Node_24, Node_16, 30, 897
Node_21, Node_23, 100, 914
Node_18, Node_25, 310, 900
Node_7, Node_18, 20, 898
Node_19, Node_4, 90, 894
Node_0, Node_24, 40, 895
Node_18, Node_11, 80, 883
Node_8, Node_18, 90, 896
Node_16, Node_24, 30, 890
Node_2, Node_5, 60, 892
Node_18, Node_10, 80, 907
Node_22, Node_2, 10, 890
Node_24, Node_1, 80, 897
Node_18, Node_8, 60, 909
Node_18, Node_19, 30, 890
Node_0, Node_13, 90, 910
Node_21, Node_15, 70, 890
Node_7, Node_13, 30, 906
Node_9, Node_24, 100, 890
Node_3, Node_21, 100, 906
Node_2, Node_18, 70, 896
Node_14, Node_18, 90, 878
Node_2, Node_18, 60, 906
Node_2, Node_20, 20, 919
Node_24, Node_23, 10, 882
Node_3, Node_24, 80, 893
Node_2, Node_23, 20, 881
Node_17, Node_18, 10, 906
Node_23, Node_7, 270, 903
Node_24, Node_19, 100, 893
Node_23, Node_2, 30, 897
Node_18, Node_5, 30, 932
Node_7, Node_12, 170, 903
Node_18, Node_2, 80, 898
Node_0, Node_15, 10, 889
Node_18, Node_1, 290, 901
Node_24, Node_12, 20, 907
Node_24, Node_20, 20, 893
Node_8, Node_1, 20, 894
Node_6, Node_0, 40, 876
Node_17, Node_18, 50, 899
Node_2, Node_25, 100, 909
Node_24, Node_8, 100, 892
Node_18, Node_17, 20, 926
Node_24, Node_1, 60, 890
Node_10, Node_11, 30, 901
Node_2, Node_20, 10, 890
Node_2, Node_18, 70, 902
Node_6, Node_7, 100, 890
Node_24, Node_2, 100, 899
Node_18, Node_7, 50, 883
Node_2, Node_11, 40, 921
Node_20, Node_22, 90, 907
Node_25, Node_23, 320, 882
Node_1, Node_18, 30, 895
Node_7, Node_0, 80, 888
Node_7, Node_18, 200, 911
Node_24, Node_4, 80, 914
Node_24, Node_9, 90, 914
Node_7, Node_25, 60, 896
Node_2, Node_23, 80, 892
Node_20, Node_3, 20, 905
Node_24, Node_2, 70, 908
Node_25, Node_12, 350, 899
Node_18, Node_12, 30, 914
Node_10, Node_24, 40, 901
Node_25, Node_2, 70, 902
Node_24, Node_10, 90, 879
Node_24, Node_2, 40, 915
Node_24, Node_3, 10, 890
Node_24, Node_2, 60, 890
Node_1, Node_23, 210, 913
Node_18, Node_1, 30, 901
Node_7, Node_16, 40, 898
Node_12, Node_25, 50, 883
Node_1, Node_20, 60, 909
Node_23, Node_18, 70, 895
Node_2, Node_14, 100, 897
Node_16, Node_12, 90, 901
Node_2, Node_23, 50, 897
Node_2, Node_23, 50, 905
Node_19, Node_2, 40, 899
Node_24, Node_18, 10, 895
Node_7, Node_2, 290, 905
Node_9, Node_2, 10, 892
Node_2, Node_20, 90, 905
Node_24, Node_0, 70, 895
Node_22, Node_20, 60, 905
Node_18, Node_10, 10, 891
Node_20, Node_18, 60, 904
Node_1, Node_18, 100, 907
Node_18, Node_22, 90, 908
Node_6, Node_2, 70, 900
Node_24, Node_18, 20, 902
Node_24, Node_11, 40, 883
Node_18, Node_6, 30, 905
Node_18, Node_21, 100, 895
Node_2, Node_7, 110, 910
Node_18, Node_16, 70, 908
Node_6, Node_25, 20, 903
Node_12, Node_2, 100, 916
Node_23, Node_7, 60, 908
Node_1, Node_2, 60, 897
Node_18, Node_3, 30, 898
Node_18, Node_12, 90, 886
Node_2, Node_22, 70, 905
Node_20, Node_18, 70, 912
Node_2, Node_3, 80, 896
Node_6, Node_18, 20, 902
Node_2, Node_14, 100, 908
Node_24, Node_2, 100, 881
Node_9, Node_18, 10, 907
Node_5, Node_2, 10, 896
Node_6, Node_2, 40, 919
Node_2, Node_10, 50, 887
Node_24, Node_17, 80, 880
Node_18, Node_2, 70, 899
Node_7, Node_25, 370, 887
Node_14, Node_22, 50, 902
Node_18, Node_25, 390, 891
Node_24, Node_2, 20, 897
Node_9, Node_5, 20, 892
Node_18, Node_2, 80, 901
Node_18, Node_1, 90, 898
Node_1, Node_24, 30, 906
Node_12, Node_3, 10, 910
Node_24, Node_0, 60, 909
Node_1, Node_12, 160, 898
Node_24, Node_10, 100, 896
Node_21, Node_3, 60, 903
Node_0, Node_2, 80, 903
Node_16, Node_10, 40, 912
Node_23, Node_25, 100, 891
Node_2, Node_19, 100, 896
Node_12, Node_2, 40, 903
Node_24, Node_23, 90, 904
Node_18, Node_22, 10, 905
Node_8, Node_3, 20, 892
Node_2, Node_24, 60, 893
Node_20, Node_18, 60, 923
Node_2, Node_19, 40, 907
Node_21, Node_18, 70, 890
Node_25, Node_2, 120, 895
Node_18, Node_5, 10, 897
Node_2, Node_14, 10, 907
Node_7, Node_12, 100, 914
Node_1, Node_23, 320, 918
Node_17, Node_14, 80, 901
Node_19, Node_2, 30, 907
Node_2, Node_18, 140, 892
Node_4, Node_2, 90, 882
Node_18, Node_23, 380, 903
Node_18, Node_3, 40, 888
Node_15, Node_2, 60, 899
Node_2, Node_1, 90, 895
Node_2, Node_7, 80, 918
Node_11, Node_5, 50, 898
Node_22, Node_5, 40, 903
Node_4, Node_14, 50, 906
Node_6, Node_2, 50, 891
Node_1, Node_25, 60, 890
Node_5, Node_6, 50, 909
Node_24, Node_12, 10, 899
Node_2, Node_5, 70, 907
Node_4, Node_18, 70, 907
Node_1, Node_20, 40, 905
Node_0, Node_1, 90, 901
Node_21, Node_24, 80, 896
Node_25, Node_18, 90, 901
Node_11, Node_13, 100, 887
Node_3, Node_2, 70, 915
Node_18, Node_12, 70, 919
Node_2, Node_0, 90, 889
Node_0, Node_24, 60, 908
Node_23, Node_19, 90, 902
Node_0, Node_24, 100, 896
Node_2, Node_9, 10, 884
Node_18, Node_19, 100, 898
Node_2, Node_16, 10, 891
Node_23, Node_1, 160, 892
Node_11, Node_18, 10, 912
Node_18, Node_21, 70, 915
Node_24, Node_18, 70, 912
Node_1, Node_2, 340, 901
Node_24, Node_11, 10, 922
Node_15, Node_24, 40, 897
Node_6, Node_2, 70, 913
Node_16, Node_24, 10, 912
Node_2, Node_25, 60, 910
Node_21, Node_4, 40, 912
Node_12, Node_17, 70, 902
Node_2, Node_16, 100, 882
Node_18, Node_7, 20, 906
Node_24, Node_4, 30, 905
Node_18, Node_23, 90, 894
Node_18, Node_23, 10, 898
Node_2, Node_13, 50, 901
Node_24, Node_3, 20, 895
Node_3, Node_18, 70, 902
Node_15, Node_3, 90, 903
Node_2, Node_1, 230, 899
Node_14, Node_24, 100, 896
Node_18, Node_24, 100, 904
Node_18, Node_24, 60, 902
Node_7, Node_2, 30, 889
Node_23, Node_2, 90, 910
Node_23, Node_18, 60, 916
Node_1, Node_7, 340, 896
Node_24, Node_7, 90, 902
Node_18, Node_7, 400, 892
Node_0, Node_24, 10, 905
Node_7, Node_2, 80, 891
Node_22, Node_13, 30, 888
Node_19, Node_2, 10, 882
Node_24, Node_1, 20, 892
Node_24, Node_5, 70, 889
Node_24, Node_8, 20, 904
Node_19, Node_18, 20, 901
Node_1, Node_7, 40, 891
Node_13, Node_18, 100, 896
Node_2, Node_3, 70, 907
Node_24, Node_1, 60, 903
Node_8, Node_24, 70, 908
Node_12, Node_3, 100, 887
Node_9, Node_2, 30, 893
Node_24, Node_9, 20, 897
Node_2, Node_20, 40, 883
Node_10, Node_24, 100, 893
Node_5, Node_2, 50, 909
Node_2, Node_18, 100, 895
Node_19, Node_6, 50, 908
Node_3, Node_2, 60, 901
Node_24, Node_20, 10, 905
Node_5, Node_2, 20, 883
Node_0, Node_25, 10, 898
Node_7, Node_24, 50, 899
Node_12, Node_8, 80, 900
Node_2, Node_22, 70, 887
Node_23, Node_24, 50, 900
Node_17, Node_18, 70, 904
Node_10, Node_5, 60, 911
Node_11, Node_3, 60, 882
Node_22, Node_2, 60, 896
Node_15, Node_24, 80, 886
Node_8, Node_13, 70, 891
Node_22, Node_3, 90, 894
Node_18, Node_12, 60, 897
Node_22, Node_24, 50, 909
Node_24, Node_2, 80, 894
Node_10, Node_18, 60, 911
Node_18, Node_13, 70, 903
Node_3, Node_13, 10, 902
Node_24, Node_11, 60, 893
Node_25, Node_9, 100, 897
Node_8, Node_10, 30, 897
Node_7, Node_24, 20, 886
Node_9, Node_2, 60, 900
Node_24, Node_12, 30, 902
Node_12, Node_19, 80, 890
Node_18, Node_23, 130, 910
Node_24, Node_20, 50, 898
Node_10, Node_3, 40, 905
Node_18, Node_12, 90, 911
Node_7, Node_2, 10, 907
Node_23, Node_1, 130, 894
Node_24, Node_20, 10, 892
Node_2, Node_24, 10, 893
Node_18, Node_8, 20, 904
Node_18, Node_19, 40, 888
Node_8, Node_4, 60, 925
Node_24, Node_2, 90, 884
Node_1, Node_12, 230, 903
Node_2, Node_21, 50, 897
Node_2, Node_15, 10, 888
Node_2, Node_22, 40, 904
Node_2, Node_18, 50, 907
Node_16, Node_2, 20, 906
Node_2, Node_1, 100, 884
Node_24, Node_2, 90, 897
Node_24, Node_4, 80, 898
Node_2, Node_5, 70, 904
Node_18, Node_19, 80, 903
Node_9, Node_2, 90, 911
Node_18, Node_6, 100, 889
Node_25, Node_16, 20, 900
Node_7, Node_18, 50, 909
Node_2, Node_18, 100, 905
Node_13, Node_2, 40, 904
Node_2, Node_16, 30, 902
Node_19, Node_9, 30, 895
Node_25, Node_12, 200, 895
Node_0, Node_22, 50, 918
Node_24, Node_1, 90, 887
Node_2, Node_16, 30, 901
Node_3, Node_18, 30, 894
Node_1, Node_5, 40, 899
Node_3, Node_6, 20, 921
Node_18, Node_24, 80, 896
Node_11, Node_18, 90, 890
Node_2, Node_24, 30, 906
Node_13, Node_24, 60, 899
Node_4, Node_24, 90, 895
Node_10, Node_19, 60, 886
Node_18, Node_6, 50, 890
Node_24, Node_18, 20, 899
Node_2, Node_12, 310, 902
Node_2, Node_22, 40, 912
Node_20, Node_2, 90, 907
Node_18, Node_21, 100, 902
Node_24, Node_11, 70, 905
Node_2, Node_24, 10, 904
Node_21, Node_24, 50, 911
Node_2, Node_16, 40, 881
Node_25, Node_1, 270, 897
Node_24, Node_20, 10, 895
Node_6, Node_24, 20, 902
Node_2, Node_18, 70, 895
Node_7, Node_23, 320, 896
Node_1, Node_7, 80, 893
Node_1, Node_2, 10, 888
Node_18, Node_14, 90, 903
Node_2, Node_23, 360, 892
Node_25, Node_2, 90, 894
Node_4, Node_2, 100, 891
Node_24, Node_25, 90, 893
Node_2, Node_0, 70, 912
Node_2, Node_5, 20, 899
Node_1, Node_11, 70, 887
Node_2, Node_24, 20, 892
Node_24, Node_21, 100, 927
Node_25, Node_10, 50, 909
Node_21, Node_10, 20, 901
Node_20, Node_2, 40, 895
Node_2, Node_11, 100, 890
Node_14, Node_18, 80, 894
Node_5, Node_11, 20, 904
Node_2, Node_21, 90, 903
Node_2, Node_20, 70, 887
Node_18, Node_6, 80, 895
Node_11, Node_16, 80, 907
Node_18, Node_5, 50, 892
Node_1, Node_23, 400, 887
Node_4, Node_18, 90, 895
Node_20, Node_2, 50, 898
Node_2, Node_23, 230, 905
Node_25, Node_1, 40, 911
Node_3, Node_9, 80, 893
Node_19, Node_17, 60, 897
Node_18, Node_10, 80, 901
Node_18, Node_2, 20, 896
Node_1, Node_23, 70, 891
Node_1, Node_0, 50, 894
Node_19, Node_0, 100, 889
Node_24, Node_25, 30, 908
Node_7, Node_16, 80, 914
Node_0, Node_18, 30, 902
Node_21, Node_18, 20, 894
Node_2, Node_25, 270, 894
Node_2, Node_3, 100, 907
Node_17, Node_18, 70, 875
Node_18, Node_22, 50, 921
Node_18, Node_3, 20, 905
Node_23, Node_3, 20, 906
Node_12, Node_25, 340, 903
Node_4, Node_2, 10, 891
Node_14, Node_11, 70, 903
Node_21, Node_19, 70, 892
Node_2, Node_13, 10, 904
Node_6, Node_24, 20, 903
Node_4, Node_18, 90, 917
Node_16, Node_2, 90, 911
Node_12, Node_9, 50, 904
Node_6, Node_24, 70, 886
Node_18, Node_21, 70, 901
Node_23, Node_0, 50, 897
Node_7, Node_2, 100, 911
Node_18, Node_22, 80, 892
Node_8, Node_18, 40, 900
Node_23, Node_1, 160, 892
Node_19, Node_24, 80, 885
Node_18, Node_16, 100, 904
Node_13, Node_9, 70, 886
Node_12, Node_1, 60, 907
Node_14, Node_4, 70, 905
Node_17, Node_24, 60, 899
Node_6, Node_8, 40, 876
Node_3, Node_18, 60, 910
Node_16, Node_20, 50, 888
Node_22, Node_2, 10, 911
Node_17, Node_24, 100, 897
Node_5, Node_24, 90, 901
Node_7, Node_24, 50, 898
Node_11, Node_2, 90, 905
Node_18, Node_14, 70, 896
Node_18, Node_22, 90, 896
Node_16, Node_2, 100, 898
Node_25, Node_7, 150, 908
Node_13, Node_8, 70, 896
Node_23, Node_2, 70, 886
Node_1, Node_23, 50, 903
Node_2, Node_9, 50, 897
Node_18, Node_3, 70, 886
Node_12, Node_11, 60, 904
Node_6, Node_24, 20, 899
Node_24, Node_9, 70, 890
Node_24, Node_19, 30, 894
Node_18, Node_21, 80, 899
Node_2, Node_0, 90, 901
Node_23, Node_18, 80, 902
Node_3, Node_12, 40, 889
Node_2, Node_6, 30, 884
Node_18, Node_16, 20, 899
Node_21, Node_11, 10, 901
Node_21, Node_13, 50, 893
Node_12, Node_8, 10, 904
Node_23, Node_12, 330, 898
Node_0, Node_24, 100, 905
Node_12, Node_7, 40, 890
Node_12, Node_18, 70, 896
Node_2, Node_15, 100, 886
Node_24, Node_8, 100, 901
Node_1, Node_12, 90, 912
Node_18, Node_20, 10, 892
Node_20, Node_24, 50, 899
Node_16, Node_2, 70, 909
Node_23, Node_12, 60, 897
Node_22, Node_10, 10, 898
Node_24, Node_0, 90, 914
Node_15, Node_18, 30, 889
Node_1, Node_7, 80, 893
Node_17, Node_24, 60, 897
Node_24, Node_1, 10, 902
Node_2, Node_16, 10, 895
Node_25, Node_7, 150, 889
Node_14, Node_12, 90, 891
Node_12, Node_23, 100, 891
Node_17, Node_18, 30, 908
Node_11, Node_21, 60, 901
Node_2, Node_7, 240, 894
Node_24, Node_13, 40, 897
Node_2, Node_9, 30, 894
Node_14, Node_2, 40, 897
Node_16, Node_24, 10, 891
Node_3, Node_24, 30, 903
Node_22, Node_12, 50, 891
Node_9, Node_18, 80, 893
Node_22, Node_11, 30, 904
Node_24, Node_9, 100, 895
Node_1, Node_24, 40, 914
Node_24, Node_9, 100, 889
Node_9, Node_18, 70, 887
Node_18, Node_9, 60, 890
Node_18, Node_24, 80, 900
Node_18, Node_15, 20, 906
Node_14, Node_2, 100, 892
Node_16, Node_4, 40, 892
Node_7, Node_18, 90, 894
Node_0, Node_24, 10, 905
Node_2, Node_20, 90, 900
Node_2, Node_21, 60, 904
Node_19, Node_24, 20, 890
Node_23, Node_2, 100, 892
Node_18, Node_17, 100, 907
Node_23, Node_24, 60, 899
Node_16, Node_18, 50, 896
Node_5, Node_13, 70, 898
Node_18, Node_19, 10, 888
Node_9, Node_18, 60, 891
Node_17, Node_18, 10, 901
Node_2, Node_18, 100, 907
Node_13, Node_18, 100, 882
Node_2, Node_10, 50, 894
Node_2, Node_1, 70, 894
Node_13, Node_23, 10, 906
Node_2, Node_21, 90, 898
Node_16, Node_18, 80, 899
Node_20, Node_25, 80, 888
Node_24, Node_2, 90, 898
Node_18, Node_7, 230, 897
Node_24, Node_19, 90, 910
Node_14, Node_24, 40, 896
Node_12, Node_24, 70, 913
Node_2, Node_1, 70, 899
Node_22, Node_18, 70, 885
Node_13, Node_12, 90, 905
Node_4, Node_24, 40, 899
Node_2, Node_22, 100, 899
Node_24, Node_5, 50, 907
Node_19, Node_18, 30, 896
Node_25, Node_7, 60, 886
Node_23, Node_18, 30, 914
Node_21, Node_11, 50, 907
Node_18, Node_7, 30, 912
Node_7, Node_25, 80, 902
Node_8, Node_9, 40, 899
Node_24, Node_9, 60, 874
Node_18, Node_13, 90, 901
Node_23, Node_17, 30, 890
Node_24, Node_3, 10, 896
Node_1, Node_2, 40, 897
Node_18, Node_20, 60, 897
Node_18, Node_1, 90, 900
Node_11, Node_2, 10, 902
Node_19, Node_18, 20, 910
Node_14, Node_21, 40, 891
Node_5, Node_8, 90, 901
Node_24, Node_19, 50, 891
Node_4, Node_13, 20, 882
Node_18, Node_7, 90, 896
Node_24, Node_21, 50, 900
Node_0, Node_2, 100, 903
Node_8, Node_2, 60, 899
Node_24, Node_7, 60, 893
Node_18, Node_17, 30, 905
Node_2, Node_4, 10, 905
Node_25, Node_12, 100, 919
Node_16, Node_21, 90, 882
Node_9, Node_2, 80, 911
Node_18, Node_2, 90, 914
Node_23, Node_18, 70, 896
Node_2, Node_18, 80, 909
Node_18, Node_25, 280, 893
Node_24, Node_2, 40, 910
Node_2, Node_16, 30, 894
Node_6, Node_8, 40, 882
Node_13, Node_17, 80, 905
Node_2, Node_25, 40, 880
Node_25, Node_24, 20, 889
Node_12, Node_2, 30, 895
Node_22, Node_18, 20, 899
Node_12, Node_25, 250, 906
Node_24, Node_5, 20, 892
Node_1, Node_7, 290, 900
Node_3, Node_13, 100, 878
Node_0, Node_13, 60, 899
Node_17, Node_24, 100, 899
Node_25, Node_14, 70, 899
Node_18, Node_11, 40, 906
Node_23, Node_18, 350, 887
Node_2, Node_4, 100, 915
Node_24, Node_0, 80, 891
Node_18, Node_21, 100, 897
Node_2, Node_9, 50, 903
Node_13, Node_18, 90, 898
Node_25, Node_23, 260, 911
Node_4, Node_24, 80, 904
Node_24, Node_15, 40, 895
Node_22, Node_18, 20, 886
Node_1, Node_18, 100, 912
Node_24, Node_10, 100, 898
Node_22, Node_24, 100, 904
Node_14, Node_2, 60, 900
Node_24, Node_21, 100, 906
Node_16, Node_24, 40, 905
Node_7, Node_25, 100, 895
Node_10, Node_12, 60, 880
Node_9, Node_24, 70, 894
Node_2, Node_24, 40, 897
Node_23, Node_7, 70, 886
Node_19, Node_12, 90, 912
Node_1, Node_21, 100, 896
Node_8, Node_18, 70, 890
Node_19, Node_18, 60, 900
Node_1, Node_2, 80, 892
Node_18, Node_23, 110, 895
Node_16, Node_8, 50, 894
Node_16, Node_1, 30, 895
Node_23, Node_2, 30, 894
Node_14, Node_12, 50, 906
Node_6, Node_17, 40, 898
Node_20, Node_2, 80, 904
Node_17, Node_18, 50, 906
Node_20, Node_11, 100, 895
Node_18, Node_4, 60, 894
Node_8, Node_24, 90, 897
Node_23, Node_17, 10, 899
Node_2, Node_8, 30, 902
Node_24, Node_6, 50, 911
Node_22, Node_2, 60, 900
Node_23, Node_7, 330, 902
Node_15, Node_5, 10, 897
Node_23, Node_3, 80, 894
Node_2, Node_22, 80, 894
Node_6, Node_24, 50, 883
Node_18, Node_0, 70, 894
Node_12, Node_18, 60, 910
Node_22, Node_18, 60, 906
Node_25, Node_12, 40, 906
Node_23, Node_7, 390, 906
Node_2, Node_8, 10, 894
Node_18, Node_3, 70, 892
Node_24, Node_11, 100, 895
Node_18, Node_13, 70, 916
Node_24, Node_6, 30, 913
Node_15, Node_2, 40, 910
Node_18, Node_24, 20, 882
Node_13, Node_4, 80, 909
Node_19, Node_14, 10, 905
Node_25, Node_1, 100, 911
Node_8, Node_24, 10, 902
Node_2, Node_25, 270, 905
Node_20, Node_2, 50, 913
Node_18, Node_21, 80, 886
Node_6, Node_3, 60, 901
Node_18, Node_6, 100, 891
Node_12, Node_23, 30, 902
Node_20, Node_18, 100, 902
Node_18, Node_1, 340, 895
Node_6, Node_1, 30, 899
Node_18, Node_22, 60, 888
Node_2, Node_15, 70, 908
Node_2, Node_15, 70, 911
Node_7, Node_2, 390, 901
Node_18, Node_9, 90, 897
Node_24, Node_6, 10, 891
Node_20, Node_2, 60, 903
Node_7, Node_18, 220, 900
Node_17, Node_18, 100, 887
Node_24, Node_12, 10, 898
Node_20, Node_24, 80, 891
Node_18, Node_8, 100, 915
Node_17, Node_18, 90, 911
Node_18, Node_1, 160, 882
Node_5, Node_8, 30, 892
Node_18, Node_1, 150, 888
Node_0, Node_18, 100, 896
Node_7, Node_12, 100, 908
Node_13, Node_8, 100, 888
Node_18, Node_21, 20, 904
Node_1, Node_7, 240, 894
Node_18, Node_7, 280, 902
Node_13, Node_12, 80, 905
Node_7, Node_25, 240, 891
Node_7, Node_2, 270, 895
Node_7, Node_23, 260, 901
Node_17, Node_14, 30, 910
Node_9, Node_2, 40, 896
Node_11, Node_18, 100, 888
Node_13, Node_22, 70, 904
Node_25, Node_12, 240, 895
Node_12, Node_2, 290, 903
Node_15, Node_10, 10, 913
Node_18, Node_15, 50, 901
Node_12, Node_18, 400, 900
Node_24, Node_2, 10, 893
Node_1, Node_23, 90, 895
Node_6, Node_24, 90, 899
Node_18, Node_25, 60, 897
Node_1, Node_2, 100, 905
Node_16, Node_24, 70, 919
Node_24, Node_2, 40, 892
Node_18, Node_19, 70, 905
Node_1, Node_18, 10, 903
Node_8, Node_18, 20, 898
Node_18, Node_11, 80, 890
Node_11, Node_18, 90, 897
Node_1, Node_3, 20, 911
Node_15, Node_18, 100, 894
Node_6, Node_24, 20, 908
Node_24, Node_2, 40, 886
Node_6, Node_18, 50, 902
Node_6, Node_18, 40, 898
Node_2, Node_3, 20, 902
Node_6, Node_24, 90, 902
Node_7, Node_1, 390, 901
Node_2, Node_25, 90, 903
Node_2, Node_7, 100, 888
Node_2, Node_4, 60, 892
Node_18, Node_1, 70, 891
Node_18, Node_7, 70, 898
Node_2, Node_13, 50, 906
Node_25, Node_18, 390, 893
Node_4, Node_2, 70, 901
Node_13, Node_24, 60, 901
Node_0, Node_18, 80, 902
Node_19, Node_18, 40, 899
Node_13, Node_1, 70, 913
Node_18, Node_23, 90, 906
Node_22, Node_18, 20, 896
Node_24, Node_9, 40, 904
Node_15, Node_18, 10, 899
Node_3, Node_19, 100, 896
Node_2, Node_14, 100, 909
Node_18, Node_9, 90, 905
Node_12, Node_7, 180, 881
Node_9, Node_6, 20, 894
Node_3, Node_24, 60, 877
Node_2, Node_3, 50, 894
Node_5, Node_24, 30, 897
Node_1, Node_18, 370, 913
Node_24, Node_4, 50, 905
Node_6, Node_14, 70, 905
Node_24, Node_13, 100, 911
Node_18, Node_2, 10, 904
Node_24, Node_7, 80, 902
Node_24, Node_3, 80, 902
Node_23, Node_25, 330, 889
Node_12, Node_7, 270, 897
Node_2, Node_1, 150, 894
Node_18, Node_9, 70, 914
Node_5, Node_2, 90, 883
Node_1, Node_18, 310, 892
Node_7, Node_12, 140, 887
Node_1, Node_19, 40, 885
Node_21, Node_12, 90, 896
Node_13, Node_17, 60, 893
Node_25, Node_2, 60, 904
Node_2, Node_1, 80, 890
Node_0, Node_1, 80, 895
Node_25, Node_12, 250, 900
Node_2, Node_6, 60, 904
Node_22, Node_24, 20, 909
Node_4, Node_13, 70, 887
Node_11, Node_24, 80, 888
Node_18, Node_10, 30, 895
Node_16, Node_10, 50, 914
Node_4, Node_24, 70, 888
Node_24, Node_14, 30, 901
Node_3, Node_17, 100, 897
Node_25, Node_1, 280, 902
Node_21, Node_18, 90, 891
Node_18, Node_25, 20, 889
Node_7, Node_2, 310, 903
Node_2, Node_4, 50, 893
Node_1, Node_18, 100, 891
Node_18, Node_12, 90, 894
Node_8, Node_4, 90, 891
Node_17, Node_1, 80, 894
Node_23, Node_9, 70, 899
Node_10, Node_24, 40, 898
Node_19, Node_2, 90, 907
Node_22, Node_24, 40, 896
Node_2, Node_1, 230, 891
Node_22, Node_23, 90, 902
Node_23, Node_18, 240, 902
Node_22, Node_2, 10, 904
Node_15, Node_24, 80, 902
Node_25, Node_7, 50, 899
Node_16, Node_20, 20, 895
Node_23, Node_1, 120, 892
Node_23, Node_2, 10, 896
Node_7, Node_12, 340, 902
Node_8, Node_16, 90, 885
Node_15, Node_24, 70, 912
Node_3, Node_1, 60, 886
Node_2, Node_23, 50, 906
Node_24, Node_23, 30, 908
Node_24, Node_22, 80, 883
Node_12, Node_18, 90, 904
Node_18, Node_7, 50, 882
Node_1, Node_23, 90, 896
Node_5, Node_3, 50, 884
Node_18, Node_16, 50, 881
Node_19, Node_18, 100, 899
Node_3, Node_15, 70, 890
Node_9, Node_18, 40, 906
Node_2, Node_23, 370, 893
Node_24, Node_9, 80, 884
Node_23, Node_2, 30, 896
Node_2, Node_23, 120, 918
Node_24, Node_14, 70, 917
Node_1, Node_11, 90, 892
Node_12, Node_23, 190, 929
Node_24, Node_21, 60, 899
Node_19, Node_24, 100, 897
Node_22, Node_24, 100, 900
Node_3, Node_18, 90, 908
Node_18, Node_3, 60, 900
Node_25, Node_4, 80, 905
Node_24, Node_20, 80, 895
Node_25, Node_5, 60, 907
Node_4, Node_7, 10, 893
Node_18, Node_14, 30, 898
Node_18, Node_24, 70, 904
Node_9, Node_2, 10, 905
Node_23, Node_0, 100, 901
Node_20, Node_24, 70, 885
Node_18, Node_0, 100, 905
Node_24, Node_0, 30, 890
Node_0, Node_17, 100, 899
Node_21, Node_2, 60, 894
Node_2, Node_14, 50, 896
Node_25, Node_13, 60, 887
Node_18, Node_2, 400, 906
Node_18, Node_24, 70, 882
Node_5, Node_24, 80, 897
Node_18, Node_7, 170, 891
Node_25, Node_18, 80, 893
Node_0, Node_19, 30, 896
Node_19, Node_18, 70, 880
Node_18, Node_20, 70, 888
Node_19, Node_18, 70, 889
Node_5, Node_13, 80, 901
Node_2, Node_5, 50, 921
Node_14, Node_2, 60, 893
Node_2, Node_18, 170, 903
Node_14, Node_18, 50, 912
Node_18, Node_11, 90, 904
Node_12, Node_7, 170, 894
Node_19, Node_2, 100, 907
Node_9, Node_23, 40, 897
Node_24, Node_12, 100, 902
Node_1, Node_15, 20, 892
Node_25, Node_18, 50, 887
Node_6, Node_18, 20, 888
Node_12, Node_25, 290, 903
Node_24, Node_6, 60, 894
Node_18, Node_5, 40, 916
Node_2, Node_12, 310, 898
Node_1, Node_12, 390, 897
Node_1, Node_24, 30, 899
Node_18, Node_2, 260, 890
Node_9, Node_24, 60, 895
Node_18, Node_16, 30, 894
Node_1, Node_19, 50, 920
Node_3, Node_2, 60, 901
Node_16, Node_2, 100, 890
Node_10, Node_1, 80, 893
Node_18, Node_24, 90, 909
Node_16, Node_10, 60, 882
Node_23, Node_7, 280, 903
Node_6, Node_3, 90, 889
Node_23, Node_18, 30, 900
Node_12, Node_25, 80, 894
Node_18, Node_9, 70, 905
Node_5, Node_18, 60, 894
Node_7, Node_1, 270, 905
Node_18, Node_12, 80, 904
Node_2, Node_18, 60, 902
Node_15, Node_18, 40, 900
Node_7, Node_25, 290, 893
Node_24, Node_10, 10, 901
Node_18, Node_23, 60, 893
Node_20, Node_2, 10, 897
Node_4, Node_24, 70, 899
Node_18, Node_7, 40, 908
Node_20, Node_8, 20, 903
Node_2, Node_15, 30, 895
Node_24, Node_13, 100, 902
Node_2, Node_23, 80, 880
Node_8, Node_12, 90, 915
Node_15, Node_14, 70, 891
Node_22, Node_18, 20, 887
Node_2, Node_17, 60, 906
Node_18, Node_4, 90, 910
Node_11, Node_24, 60, 907
Node_5, Node_25, 20, 900
Node_18, Node_24, 20, 897
Node_17, Node_6, 100, 894
Node_21, Node_2, 20, 888
Node_17, Node_15, 50, 901
Node_12, Node_2, 90, 914
Node_11, Node_21, 30, 896
Node_2, Node_22, 50, 919
Node_9, Node_18, 40, 880
Node_14, Node_24, 90, 897
Node_4, Node_17, 100, 893
Node_14, Node_6, 70, 899
Node_15, Node_2, 30, 900
Node_15, Node_1, 50, 901
Node_21, Node_24, 80, 898
Node_6, Node_13, 80, 909
Node_24, Node_0, 60, 912
Node_25, Node_2, 10, 903
Node_11, Node_24, 60, 894
Node_18, Node_25, 70, 899
Node_1, Node_18, 180, 898
Node_10, Node_18, 20, 919
