Node_15, Node_2, 30, 600
Node_5, Node_18, 10, 582
Node_24, Node_8, 70, 593
Node_12, Node_25, 70, 601
Node_19, Node_24, 80, 610
Node_24, Node_5, 20, 600
Node_0, Node_24, 70, 597
Node_12, Node_7, 380, 590
Node_12, Node_18, 30, 610
Node_6, Node_12, 80, 611
Node_15, Node_24, 70, 588
Node_0, Node_18, 80, 603
Node_3, Node_0, 40, 601
Node_25, Node_11, 30, 600
Node_5, Node_24, 30, 595
Node_25, Node_1, 180, 586
Node_1, Node_24, 60, 594
Node_1, Node_12, 50, 583
Node_0, Node_18, 90, 611
Node_18, Node_17, 20, 608
Node_8, Node_21, 40, 601
Node_23, Node_7, 190, 615
Node_11, Node_24, 10, 600
Node_24, Node_11, 20, 590
Node_24, Node_9, 70, 602
Node_5, Node_15, 50, 596
Node_23, Node_2, 100, 604
Node_18, Node_9, 100, 615
Node_12, Node_23, 80, 581
Node_24, Node_19, 70, 609
Node_14, Node_24, 70, 599
Node_2, Node_18, 90, 611
Node_16, Node_24, 40, 576
Node_0, Node_18, 90, 590
Node_15, Node_18, 30, 605
Node_9, Node_18, 100, 600
Node_2, Node_11, 40, 612
Node_2, Node_10, 100, 613
Node_6, Node_2, 90, 595
Node_5, Node_24, 100, 580
Node_20, Node_25, 20, 595
Node_24, Node_3, 40, 602
Node_24, Node_16, 40, 598
Node_7, Node_23, 320, 606
Node_14, Node_12, 100, 601
Node_11, Node_24, 20, 596
Node_24, Node_11, 80, 605
Node_18, Node_3, 100, 597
Node_18, Node_24, 60, 609
Node_18, Node_2, 50, 608
Node_2, Node_24, 40, 600
Node_7, Node_15, 40, 594
Node_20, Node_2, 40, 584
Node_5, Node_25, 30, 595
Node_23, Node_14, 10, 587
Node_24, Node_1, 20, 596
Node_11, Node_24, 60, 603
Node_24, Node_5, 90, 601
Node_23, Node_10, 10, 593
Node_23, Node_3, 60, 607
Node_2, Node_17, 100, 592
Node_9, Node_2, 70, 599
Node_23, Node_18, 90, 610
Node_24, Node_6, 50, 603
Node_7, Node_1, 200, 603
Node_14, Node_9, 70, 582
Node_2, Node_16, 80, 582
Node_1, Node_24, 60, 610
Node_18, Node_7, 140, 597
Node_18, Node_3, 90, 595
Node_0, Node_18, 60, 598
Node_9, Node_14, 70, 602
Node_6, Node_13, 60, 605
Node_24, Node_8, 10, 611
Node_2, Node_0, 10, 605
Node_15, Node_2, 40, 600
Node_12, Node_2, 400, 588
Node_2, Node_1, 70, 611
Node_24, Node_21, 40, 604
Node_18, Node_16, 40, 593
Node_22, Node_18, 90, 603
Node_6, Node_13, 60, 592
Node_7, Node_2, 400, 607
Node_9, Node_24, 50, 580
Node_21, Node_2, 20, 589
Node_2, Node_7, 60, 611
Node_2, Node_17, 100, 608
Node_12, Node_18, 390, 602
Node_18, Node_22, 90, 603
Node_19, Node_2, 40, 601
Node_14, Node_18, 50, 612
Node_24, Node_18, 100, 594
Node_25, Node_16, 60, 581
Node_19, Node_4, 30, 600
Node_23, Node_16, 100, 600
Node_10, Node_24, 30, 587
Node_4, Node_9, 50, 607
Node_24, Node_15, 10, 603
Node_24, Node_19, 70, 610
Node_2, Node_7, 10, 599
Node_14, Node_18, 90, 605
Node_11, Node_18, 80, 610
Node_8, Node_18, 30, 597
Node_2, Node_1, 80, 608
Node_0, Node_2, 90, 595
Node_18, Node_25, 60, 595
Node_2, Node_12, 300, 604
Node_8, Node_23, 40, 602
Node_24, Node_18, 80, 590
Node_13, Node_23, 90, 593
Node_12, Node_23, 110, 595
Node_1, Node_23, 340, 599
Node_2, Node_4, 20, 587
Node_2, Node_4, 50, 597
Node_24, Node_18, 20, 607
Node_18, Node_9, 60, 605
Node_5, Node_2, 80, 602
Node_18, Node_10, 30, 615
Node_18, Node_12, 80, 588
Node_2, Node_9, 90, 601
Node_21, Node_18, 40, 592
Node_22, Node_5, 40, 605
Node_2, Node_24, 40, 603
Node_12, Node_23, 320, 594
Node_12, Node_23, 40, 594
Node_7, Node_24, 60, 599
Node_18, Node_4, 10, 598
Node_6, Node_18, 50, 595
Node_23, Node_18, 60, 593
Node_2, Node_23, 40, 586
Node_6, Node_20, 50, 599
Node_24, Node_6, 10, 598
Node_18, Node_15, 40, 593
Node_23, Node_2, 70, 611
Node_1, Node_7, 120, 600
Node_15, Node_0, 90, 600
Node_10, Node_18, 30, 609
Node_17, Node_18, 10, 609
Node_3, Node_4, 10, 598
Node_22, Node_18, 20, 599
Node_22, Node_16, 70, 599
Node_24, Node_0, 70, 593
Node_18, Node_9, 100, 590
Node_12, Node_4, 60, 591
Node_10, Node_18, 30, 603
Node_19, Node_21, 70, 593
Node_12, Node_2, 290, 599
Node_18, Node_1, 20, 607
Node_15, Node_24, 10, 608
Node_4, Node_9, 70, 603
Node_23, Node_2, 170, 605
Node_20, Node_2, 20, 584
Node_25, Node_18, 190, 602
Node_18, Node_24, 90, 607
Node_21, Node_9, 90, 613
Node_21, Node_16, 40, 583
Node_24, Node_2, 70, 606
Node_18, Node_5, 80, 592
Node_3, Node_20, 10, 599
Node_1, Node_11, 10, 608
Node_2, Node_15, 70, 601
Node_24, Node_2, 70, 601
Node_16, Node_5, 40, 612
Node_0, Node_13, 80, 592
Node_24, Node_23, 20, 585
Node_14, Node_25, 60, 608
Node_24, Node_15, 40, 592
Node_6, Node_24, 80, 592
Node_17, Node_18, 100, 600
Node_23, Node_7, 390, 595
Node_6, Node_24, 20, 593
Node_2, Node_12, 340, 600
Node_20, Node_12, 100, 588
Node_5, Node_21, 60, 592
Node_3, Node_24, 50, 610
Node_4, Node_24, 70, 602
Node_6, Node_2, 100, 614
Node_1, Node_24, 80, 590
Node_24, Node_14, 100, 597
Node_2, Node_11, 40, 584
Node_9, Node_24, 30, 582
Node_18, Node_14, 10, 594
Node_18, Node_24, 40, 594
Node_18, Node_15, 90, 593
Node_2, Node_20, 80, 610
Node_14, Node_2, 60, 604
Node_6, Node_17, 20, 600
Node_18, Node_11, 40, 595
Node_0, Node_2, 30, 599
Node_24, Node_0, 90, 588
Node_0, Node_15, 50, 597
Node_7, Node_18, 80, 596
Node_2, Node_21, 100, 594
Node_18, Node_24, 70, 605
Node_12, Node_24, 70, 604
Node_3, Node_17, 20, 594
Node_16, Node_2, 40, 611
Node_24, Node_18, 10, 613
Node_24, Node_22, 30, 616
Node_3, Node_9, 100, 590
Node_11, Node_24, 40, 610
Node_12, Node_24, 60, 611
Node_18, Node_13, 100, 613
Node_11, Node_2, 70, 592
Node_2, Node_18, 20, 595
Node_21, Node_11, 30, 595
Node_18, Node_24, 90, 596
Node_25, Node_18, 100, 599
Node_18, Node_6, 50, 595
Node_2, Node_12, 160, 596
Node_2, Node_18, 60, 610
Node_18, Node_25, 20, 605
Node_18, Node_20, 90, 593
Node_18, Node_21, 20, 616
Node_17, Node_25, 70, 593
Node_25, Node_18, 100, 611
Node_18, Node_12, 70, 595
Node_2, Node_7, 10, 591
Node_3, Node_12, 20, 605
Node_24, Node_21, 10, 589
Node_24, Node_25, 40, 608
Node_18, Node_6, 40, 589
Node_25, Node_11, 80, 593
Node_5, Node_2, 30, 616
Node_2, Node_21, 100, 610
Node_19, Node_11, 50, 615
Node_11, Node_18, 50, 601
Node_25, Node_21, 80, 596
Node_24, Node_21, 90, 607
Node_22, Node_25, 30, 598
Node_18, Node_2, 100, 594
Node_11, Node_19, 80, 584
Node_10, Node_18, 30, 606
Node_18, Node_25, 90, 601
Node_6, Node_13, 70, 608
Node_10, Node_13, 30, 604
Node_23, Node_7, 60, 590
Node_9, Node_4, 90, 606
Node_21, Node_22, 90, 610
Node_18, Node_5, 30, 603
Node_2, Node_6, 90, 600
Node_5, Node_2, 100, 606
Node_23, Node_2, 70, 590
Node_18, Node_2, 50, 608
Node_14, Node_11, 60, 587
Node_8, Node_18, 20, 592
Node_16, Node_17, 70, 610
Node_6, Node_16, 20, 609
Node_15, Node_8, 80, 599
Node_23, Node_6, 40, 595
Node_24, Node_7, 100, 585
Node_18, Node_14, 30, 615
Node_16, Node_18, 20, 598
Node_3, Node_4, 90, 607
Node_24, Node_22, 50, 604
Node_19, Node_12, 40, 603
Node_17, Node_18, 60, 598
Node_24, Node_4, 10, 605
Node_12, Node_6, 30, 611
Node_18, Node_0, 70, 607
Node_25, Node_18, 60, 585
Node_24, Node_19, 20, 595
Node_10, Node_8, 20, 606
Node_2, Node_8, 100, 599
Node_25, Node_24, 30, 599
Node_17, Node_19, 20, 590
Node_24, Node_6, 20, 602
Node_9, Node_3, 50, 591
Node_2, Node_23, 350, 605
Node_24, Node_18, 40, 594
Node_8, Node_17, 100, 583
Node_18, Node_24, 60, 597
Node_18, Node_11, 20, 601
Node_24, Node_15, 80, 607
Node_21, Node_18, 50, 605
Node_8, Node_23, 80, 583
Node_0, Node_18, 40, 590
Node_7, Node_2, 90, 607
Node_12, Node_25, 180, 587
Node_7, Node_1, 240, 612
Node_15, Node_2, 70, 589
Node_2, Node_16, 20, 573
Node_1, Node_9, 50, 595
Node_2, Node_18, 50, 600
Node_24, Node_16, 50, 613
Node_4, Node_10, 100, 603
Node_18, Node_3, 70, 599
Node_21, Node_24, 90, 603
Node_19, Node_18, 80, 616
Node_2, Node_11, 10, 598
Node_0, Node_24, 60, 590
Node_3, Node_8, 50, 608
Node_2, Node_7, 20, 609
Node_5, Node_18, 80, 606
Node_0, Node_17, 20, 596
Node_2, Node_12, 40, 609
Node_4, Node_24, 20, 600
Node_19, Node_10, 100, 597
Node_19, Node_5, 20, 596
Node_24, Node_2, 70, 608
Node_2, Node_19, 90, 571
Node_0, Node_18, 90, 584
Node_13, Node_18, 10, 587
Node_9, Node_24, 70, 601
Node_2, Node_25, 250, 596
Node_18, Node_24, 40, 587
Node_1, Node_18, 40, 601
Node_7, Node_2, 10, 593
Node_12, Node_2, 310, 601
Node_2, Node_7, 80, 621
Node_6, Node_2, 30, 589
Node_14, Node_2, 50, 591
Node_18, Node_9, 100, 596
Node_2, Node_23, 10, 602
Node_18, Node_20, 60, 594
Node_14, Node_25, 80, 607
Node_24, Node_1, 100, 607
Node_2, Node_13, 80, 587
Node_14, Node_2, 20, 595
Node_2, Node_18, 170, 577
Node_11, Node_14, 30, 605
Node_24, Node_25, 20, 590
Node_14, Node_11, 80, 600
Node_6, Node_12, 90, 613
Node_24, Node_20, 90, 595
Node_19, Node_24, 50, 593
Node_2, Node_9, 90, 592
Node_4, Node_18, 100, 598
Node_14, Node_23, 30, 601
Node_22, Node_1, 70, 584
Node_15, Node_7, 40, 601
Node_0, Node_6, 60, 604
Node_21, Node_18, 70, 590
Node_0, Node_18, 30, 587
Node_2, Node_9, 80, 582
Node_24, Node_6, 90, 608
Node_18, Node_25, 20, 592
Node_24, Node_0, 20, 601
Node_21, Node_15, 40, 606
Node_15, Node_24, 30, 611
Node_18, Node_23, 100, 596
Node_21, Node_16, 80, 596
Node_6, Node_9, 80, 598
Node_2, Node_19, 30, 601
Node_24, Node_7, 20, 598
Node_2, Node_8, 90, 592
Node_10, Node_2, 50, 591
Node_18, Node_12, 50, 584
Node_23, Node_14, 50, 576
Node_4, Node_18, 10, 619
Node_21, Node_2, 30, 588
Node_20, Node_21, 50, 598
Node_1, Node_12, 70, 620
Node_8, Node_1, 30, 599
Node_9, Node_24, 60, 608
Node_21, Node_9, 40, 612
Node_2, Node_17, 40, 589
Node_12, Node_18, 70, 601
Node_7, Node_9, 90, 594
Node_2, Node_24, 80, 611
Node_7, Node_12, 380, 597
Node_18, Node_1, 30, 598
Node_18, Node_17, 80, 589
Node_18, Node_4, 40, 588
Node_1, Node_24, 70, 586
Node_4, Node_13, 50, 594
Node_18, Node_11, 50, 606
Node_24, Node_23, 40, 604
Node_24, Node_15, 90, 597
Node_24, Node_20, 80, 602
Node_21, Node_24, 70, 607
Node_24, Node_9, 100, 610
Node_18, Node_22, 20, 590
Node_18, Node_17, 80, 609
Node_24, Node_7, 10, 587
Node_16, Node_18, 60, 599
Node_1, Node_2, 300, 601
Node_2, Node_8, 90, 597
Node_24, Node_22, 10, 596
Node_18, Node_8, 90, 585
Node_9, Node_23, 30, 612
Node_18, Node_1, 90, 590
Node_24, Node_2, 20, 610
Node_18, Node_25, 30, 611
Node_2, Node_24, 90, 604
Node_2, Node_19, 90, 613
Node_2, Node_7, 50, 603
Node_7, Node_3, 100, 587
Node_17, Node_2, 70, 590
Node_11, Node_18, 10, 582
Node_2, Node_18, 20, 592
Node_12, Node_25, 220, 605
Node_5, Node_2, 30, 611
Node_3, Node_18, 80, 603
Node_16, Node_24, 20, 604
Node_3, Node_11, 100, 610
Node_9, Node_2, 100, 603
Node_21, Node_2, 30, 582
Node_2, Node_21, 80, 608
Node_2, Node_6, 60, 599
Node_11, Node_0, 70, 606
Node_24, Node_14, 50, 613
Node_2, Node_12, 20, 591
Node_5, Node_24, 20, 601
Node_1, Node_21, 70, 599
Node_21, Node_18, 20, 594
Node_21, Node_24, 70, 596
Node_18, Node_4, 20, 611
Node_7, Node_8, 50, 615
Node_7, Node_23, 370, 594
Node_12, Node_18, 250, 594
Node_7, Node_2, 250, 601
Node_2, Node_18, 20, 586
Node_2, Node_7, 120, 602
Node_4, Node_21, 60, 606
Node_18, Node_24, 70, 598
Node_25, Node_12, 390, 579
Node_21, Node_15, 80, 588
Node_13, Node_24, 50, 600
Node_25, Node_12, 400, 597
Node_23, Node_1, 220, 587
Node_1, Node_25, 270, 601
Node_2, Node_13, 60, 589
Node_18, Node_17, 50, 604
Node_24, Node_1, 100, 585
Node_18, Node_1, 80, 596
Node_18, Node_23, 90, 593
Node_25, Node_24, 70, 613
Node_9, Node_24, 90, 589
Node_18, Node_16, 50, 585
Node_1, Node_7, 200, 601
Node_9, Node_24, 20, 608
Node_8, Node_2, 30, 606
Node_2, Node_15, 80, 600
Node_25, Node_18, 210, 602
Node_24, Node_13, 50, 584
Node_25, Node_24, 90, 582
Node_2, Node_0, 100, 596
Node_12, Node_7, 70, 593
Node_18, Node_2, 10, 596
Node_13, Node_2, 70, 612
Node_18, Node_21, 90, 595
Node_3, Node_23, 90, 596
Node_4, Node_2, 80, 589
Node_19, Node_22, 50, 595
Node_13, Node_24, 20, 604
Node_18, Node_21, 100, 604
Node_5, Node_8, 100, 590
Node_7, Node_12, 370, 576
Node_0, Node_2, 80, 594
Node_7, Node_25, 160, 594
Node_18, Node_15, 70, 592
Node_4, Node_19, 50, 600
Node_1, Node_25, 160, 589
Node_2, Node_22, 60, 606
Node_24, Node_7, 60, 595
Node_4, Node_24, 90, 609
Node_17, Node_24, 60, 597
Node_17, Node_3, 90, 594
Node_2, Node_4, 70, 600
Node_1, Node_12, 100, 601
Node_5, Node_12, 70, 595
Node_22, Node_11, 30, 599
Node_18, Node_15, 60, 603
Node_17, Node_18, 60, 583
Node_10, Node_24, 100, 592
Node_12, Node_2, 10, 584
Node_2, Node_1, 80, 604
Node_2, Node_16, 50, 601
Node_7, Node_20, 30, 599
Node_7, Node_18, 20, 604
Node_1, Node_2, 50, 612
Node_23, Node_12, 140, 600
Node_18, Node_11, 50, 604
Node_24, Node_23, 20, 596
Node_21, Node_2, 20, 594
Node_1, Node_2, 80, 604
Node_11, Node_1, 20, 607
Node_12, Node_18, 20, 594
Node_24, Node_11, 40, 604
Node_2, Node_18, 20, 609
Node_6, Node_2, 20, 593
Node_18, Node_1, 210, 580
Node_18, Node_10, 50, 610
Node_5, Node_19, 20, 599
Node_18, Node_12, 380, 619
Node_2, Node_12, 70, 593
Node_24, Node_23, 60, 600
Node_5, Node_24, 100, 597
Node_24, Node_0, 80, 596
Node_0, Node_6, 10, 598
Node_10, Node_15, 100, 600
Node_18, Node_7, 40, 612
Node_23, Node_25, 60, 618
Node_1, Node_2, 130, 609
Node_15, Node_9, 20, 602
Node_16, Node_22, 40, 602
Node_9, Node_24, 10, 592
Node_18, Node_11, 60, 606
Node_18, Node_24, 30, 609
Node_10, Node_18, 50, 591
Node_8, Node_2, 80, 589
Node_25, Node_1, 300, 602
Node_25, Node_23, 70, 592
Node_4, Node_17, 20, 608
Node_4, Node_2, 90, 606
Node_2, Node_16, 40, 607
Node_13, Node_2, 10, 605
Node_18, Node_7, 30, 600
Node_18, Node_2, 50, 606
Node_10, Node_15, 30, 606
Node_0, Node_2, 100, 608
Node_23, Node_24, 30, 595
Node_18, Node_20, 10, 595
Node_25, Node_6, 20, 587
Node_19, Node_18, 20, 608
Node_22, Node_18, 50, 595
Node_23, Node_12, 200, 598
Node_2, Node_20, 20, 599
Node_18, Node_11, 70, 597
Node_1, Node_18, 40, 599
Node_2, Node_24, 100, 598
Node_11, Node_2, 10, 585
Node_24, Node_20, 100, 604
Node_18, Node_19, 30, 598
Node_8, Node_22, 100, 581
Node_12, Node_24, 20, 604
Node_2, Node_14, 40, 603
Node_4, Node_2, 50, 580
Node_24, Node_12, 100, 614
Node_13, Node_2, 100, 591
Node_19, Node_25, 40, 601
Node_1, Node_25, 330, 614
Node_24, Node_5, 50, 610
Node_7, Node_23, 260, 606
Node_9, Node_23, 80, 593
Node_24, Node_25, 50, 591
Node_2, Node_1, 20, 597
Node_4, Node_2, 30, 601
Node_3, Node_11, 80, 602
Node_9, Node_15, 80, 596
Node_2, Node_1, 40, 595
Node_24, Node_18, 50, 610
Node_24, Node_18, 30, 602
Node_19, Node_1, 90, 611
Node_23, Node_7, 80, 593
Node_5, Node_6, 70, 606
Node_24, Node_0, 40, 600
Node_23, Node_14, 10, 600
Node_18, Node_12, 110, 598
Node_16, Node_2, 20, 585
Node_24, Node_25, 30, 608
Node_25, Node_5, 20, 608
Node_18, Node_0, 30, 614
Node_23, Node_7, 350, 589
Node_3, Node_18, 40, 586
Node_20, Node_2, 60, 598
Node_18, Node_13, 10, 602
Node_24, Node_13, 20, 600
Node_18, Node_3, 100, 595
Node_24, Node_18, 30, 589
Node_11, Node_25, 40, 596
Node_7, Node_18, 340, 619
Node_24, Node_7, 90, 592
Node_21, Node_0, 80, 600
Node_9, Node_24, 70, 599
Node_11, Node_12, 60, 594
Node_2, Node_25, 90, 599
Node_16, Node_24, 40, 595
Node_20, Node_2, 30, 607
Node_24, Node_8, 10, 596
Node_22, Node_2, 50, 603
Node_22, Node_2, 40, 600
Node_18, Node_22, 100, 597
Node_4, Node_24, 40, 607
Node_2, Node_7, 120, 603
Node_3, Node_24, 10, 614
Node_5, Node_23, 60, 593
Node_17, Node_15, 30, 601
Node_18, Node_2, 40, 594
Node_3, Node_24, 80, 600
Node_1, Node_12, 340, 586
Node_23, Node_2, 70, 594
Node_18, Node_25, 90, 594
Node_7, Node_9, 50, 611
Node_18, Node_24, 70, 589
Node_22, Node_24, 80, 613
Node_4, Node_21, 70, 609
Node_1, Node_10, 30, 590
Node_12, Node_3, 90, 587
Node_20, Node_2, 100, 610
Node_18, Node_25, 40, 616
Node_24, Node_2, 40, 603
Node_2, Node_21, 20, 618
Node_2, Node_17, 20, 596
Node_18, Node_8, 60, 582
Node_7, Node_2, 40, 605
Node_0, Node_6, 100, 598
Node_4, Node_18, 10, 585
Node_18, Node_17, 60, 602
Node_16, Node_24, 40, 598
Node_12, Node_23, 370, 597
Node_18, Node_16, 10, 607
Node_17, Node_10, 90, 592
Node_7, Node_18, 30, 605
Node_20, Node_2, 100, 594
Node_2, Node_17, 10, 614
Node_17, Node_14, 10, 604
Node_7, Node_21, 80, 595
Node_19, Node_18, 90, 592
Node_0, Node_18, 70, 578
Node_14, Node_16, 50, 581
Node_18, Node_4, 50, 601
Node_18, Node_8, 70, 601
Node_18, Node_2, 60, 589
Node_24, Node_3, 40, 604
Node_2, Node_12, 80, 600
Node_7, Node_22, 50, 604
Node_7, Node_23, 90, 592
Node_24, Node_10, 30, 602
Node_2, Node_12, 360, 601
Node_10, Node_2, 40, 610
Node_2, Node_20, 70, 605
Node_18, Node_9, 100, 598
Node_18, Node_14, 30, 585
Node_16, Node_18, 40, 608
Node_18, Node_6, 50, 609
Node_18, Node_3, 90, 623
Node_15, Node_11, 80, 600
Node_20, Node_14, 20, 598
Node_2, Node_5, 90, 592
Node_2, Node_13, 60, 598
Node_25, Node_18, 130, 590
Node_2, Node_12, 360, 610
Node_8, Node_18, 100, 625
Node_11, Node_9, 30, 579
Node_18, Node_15, 90, 588
Node_2, Node_9, 80, 607
Node_24, Node_13, 70, 592
Node_2, Node_4, 30, 599
Node_18, Node_7, 10, 604
Node_7, Node_22, 80, 601
Node_2, Node_23, 60, 589
Node_14, Node_2, 80, 609
Node_24, Node_0, 20, 571
Node_23, Node_24, 30, 602
Node_6, Node_22, 90, 589
Node_24, Node_8, 90, 599
Node_25, Node_18, 260, 598
Node_24, Node_5, 70, 601
Node_25, Node_7, 60, 601
Node_18, Node_2, 70, 585
Node_24, Node_2, 40, 609
Node_12, Node_2, 30, 591
Node_8, Node_21, 60, 618
Node_22, Node_24, 30, 574
Node_12, Node_23, 120, 597
Node_1, Node_24, 50, 610
Node_12, Node_21, 100, 587
Node_3, Node_5, 50, 611
Node_18, Node_24, 70, 590
Node_24, Node_18, 60, 595
Node_2, Node_25, 100, 617
Node_10, Node_18, 20, 610
Node_24, Node_18, 100, 598
Node_23, Node_25, 150, 599
Node_2, Node_12, 100, 608
Node_23, Node_24, 20, 611
Node_8, Node_2, 30, 600
Node_7, Node_2, 60, 605
Node_0, Node_18, 90, 596
Node_6, Node_2, 30, 595
Node_2, Node_6, 60, 599
Node_7, Node_23, 270, 616
Node_7, Node_23, 110, 598
Node_6, Node_2, 20, 603
Node_0, Node_9, 80, 605
Node_2, Node_24, 100, 590
Node_4, Node_25, 70, 603
Node_25, Node_18, 40, 590
Node_19, Node_18, 60, 586
Node_23, Node_7, 150, 601
Node_12, Node_1, 70, 609
Node_19, Node_18, 60, 614
Node_2, Node_12, 10, 602
Node_24, Node_5, 10, 603
Node_7, Node_2, 60, 616
Node_10, Node_2, 70, 605
Node_14, Node_16, 50, 597
Node_2, Node_15, 50, 610
Node_7, Node_1, 50, 585
Node_18, Node_11, 40, 597
Node_4, Node_10, 30, 612
Node_2, Node_10, 10, 604
Node_25, Node_23, 70, 614
Node_24, Node_25, 30, 604
Node_7, Node_1, 210, 608
Node_24, Node_18, 10, 592
Node_17, Node_2, 30, 596
Node_4, Node_24, 30, 601
Node_18, Node_16, 10, 594
Node_9, Node_5, 100, 602
Node_5, Node_11, 70, 613
Node_8, Node_18, 80, 604
Node_24, Node_16, 50, 596
Node_18, Node_19, 80, 581
Node_18, Node_1, 10, 605
Node_3, Node_24, 10, 603
Node_0, Node_2, 100, 613
Node_12, Node_0, 50, 605
Node_14, Node_2, 30, 589
Node_7, Node_25, 60, 586
Node_24, Node_11, 90, 595
Node_11, Node_22, 40, 597
Node_2, Node_21, 80, 613
Node_2, Node_23, 120, 608
Node_4, Node_24, 40, 615
Node_2, Node_23, 70, 602
Node_18, Node_17, 20, 610
Node_2, Node_23, 320, 591
Node_2, Node_14, 100, 598
Node_0, Node_15, 50, 610
Node_24, Node_6, 30, 610
Node_18, Node_3, 50, 594
Node_24, Node_16, 70, 601
Node_23, Node_12, 230, 592
Node_20, Node_24, 70, 606
Node_23, Node_2, 30, 610
Node_24, Node_17, 100, 605
Node_18, Node_15, 30, 586
Node_2, Node_11, 30, 604
Node_3, Node_18, 70, 594
Node_7, Node_23, 210, 601
Node_1, Node_24, 30, 607
Node_21, Node_16, 70, 593
Node_16, Node_5, 90, 591
Node_18, Node_4, 30, 611
Node_9, Node_18, 30, 577
Node_0, Node_25, 40, 613
Node_7, Node_1, 120, 602
Node_25, Node_2, 60, 588
Node_4, Node_24, 40, 597
Node_12, Node_2, 280, 598
Node_7, Node_24, 70, 597
Node_19, Node_24, 60, 603
Node_12, Node_23, 390, 589
Node_7, Node_18, 210, 602
Node_2, Node_20, 90, 598
Node_15, Node_4, 60, 592
Node_10, Node_18, 70, 609
Node_22, Node_2, 30, 584
Node_20, Node_19, 60, 600
Node_9, Node_21, 100, 615
Node_0, Node_18, 10, 592
Node_1, Node_2, 140, 600
Node_2, Node_12, 40, 590
Node_2, Node_1, 50, 588
Node_4, Node_19, 40, 592
Node_18, Node_2, 70, 598
Node_22, Node_12, 30, 608
Node_12, Node_24, 70, 593
Node_4, Node_7, 100, 619
Node_3, Node_21, 70, 588
Node_23, Node_2, 140, 595
Node_2, Node_13, 100, 599
Node_18, Node_6, 30, 609
Node_24, Node_21, 40, 589
Node_24, Node_18, 30, 606
Node_13, Node_16, 40, 594
Node_24, Node_1, 50, 598
Node_1, Node_18, 140, 585
Node_22, Node_2, 30, 598
Node_24, Node_2, 70, 601
Node_18, Node_0, 60, 589
Node_18, Node_1, 100, 613
Node_5, Node_24, 10, 606
Node_17, Node_2, 20, 616
Node_25, Node_2, 340, 611
Node_9, Node_0, 20, 616
Node_24, Node_23, 100, 599
Node_1, Node_2, 90, 590
Node_19, Node_10, 60, 591
Node_0, Node_24, 20, 606
Node_9, Node_18, 40, 607
Node_6, Node_22, 20, 611
Node_14, Node_18, 60, 607
Node_23, Node_12, 370, 596
Node_2, Node_24, 90, 591
Node_24, Node_9, 40, 601
Node_16, Node_2, 10, 609
Node_5, Node_8, 40, 601
Node_24, Node_8, 50, 604
Node_2, Node_6, 90, 589
Node_23, Node_18, 90, 608
Node_20, Node_18, 80, 599
Node_25, Node_2, 200, 596
Node_14, Node_18, 60, 612
Node_17, Node_18, 70, 587
Node_3, Node_7, 80, 587
Node_24, Node_16, 60, 598
Node_22, Node_24, 10, 610
Node_12, Node_25, 80, 608
Node_2, Node_14, 80, 619
Node_18, Node_24, 20, 605
Node_2, Node_5, 50, 603
Node_18, Node_8, 30, 616
Node_19, Node_20, 70, 603
Node_7, Node_3, 80, 600
Node_18, Node_22, 60, 579
Node_14, Node_21, 90, 607
Node_2, Node_0, 80, 599
Node_12, Node_18, 100, 596
Node_24, Node_2, 20, 604
Node_2, Node_25, 80, 613
Node_16, Node_24, 90, 591
Node_7, Node_24, 100, 603
Node_2, Node_12, 100, 609
Node_2, Node_14, 40, 612
Node_2, Node_13, 30, 607
Node_16, Node_5, 50, 592
Node_19, Node_2, 40, 600
Node_18, Node_23, 120, 601
Node_6, Node_24, 100, 601
Node_18, Node_24, 90, 592
Node_18, Node_10, 90, 601
Node_2, Node_9, 50, 593
Node_2, Node_22, 60, 591
Node_14, Node_24, 80, 599
Node_13, Node_18, 40, 587
Node_18, Node_23, 10, 606
Node_25, Node_23, 50, 594
Node_18, Node_4, 90, 606
Node_2, Node_23, 40, 592
Node_1, Node_7, 50, 603
Node_10, Node_23, 80, 602
Node_4, Node_18, 90, 599
Node_18, Node_22, 60, 578
Node_17, Node_19, 100, 589
Node_18, Node_22, 30, 619
Node_18, Node_0, 60, 595
Node_10, Node_1, 100, 595
Node_2, Node_10, 90, 574
Node_9, Node_17, 60, 593
Node_18, Node_24, 80, 599
Node_7, Node_18, 190, 594
Node_1, Node_7, 80, 615
Node_9, Node_1, 40, 602
Node_18, Node_24, 30, 587
Node_1, Node_2, 250, 593
Node_0, Node_13, 60, 590
Node_13, Node_18, 30, 581
Node_18, Node_21, 70, 603
Node_2, Node_24, 20, 606
Node_2, Node_7, 280, 577
Node_15, Node_18, 50, 597
Node_3, Node_2, 10, 608
Node_2, Node_8, 70, 578
Node_13, Node_16, 90, 589
Node_8, Node_2, 90, 604
Node_2, Node_24, 70, 587
Node_9, Node_18, 50, 596
Node_18, Node_2, 70, 607
Node_0, Node_18, 60, 595
Node_7, Node_18, 40, 616
Node_7, Node_18, 180, 581
Node_2, Node_7, 30, 610
Node_18, Node_2, 30, 595
Node_24, Node_5, 70, 607
Node_2, Node_13, 30, 605
Node_18, Node_6, 60, 600
Node_7, Node_18, 70, 595
Node_5, Node_11, 60, 597
Node_14, Node_24, 70, 596
Node_11, Node_3, 40, 591
Node_1, Node_7, 80, 616
