Node_16,Node_24,40,397
Node_3,Node_5,90,386
Node_7,Node_1,100,392
Node_14,Node_3,80,393
Node_18,Node_1,60,407
Node_21,Node_11,10,397
Node_21,Node_24,100,416
Node_24,Node_13,80,398
Node_2,Node_0,60,394
Node_20,Node_24,40,399
Node_23,Node_18,50,415
Node_24,Node_10,50,413
Node_15,Node_18,50,407
Node_3,Node_13,50,395
Node_2,Node_7,60,394
Node_11,Node_2,100,418
Node_15,Node_2,60,405
Node_12,Node_1,70,391
Node_18,Node_17,70,395
Node_17,Node_24,80,385
Node_9,Node_20,10,400
Node_13,Node_15,50,391
Node_2,Node_18,370,408
Node_2,Node_15,10,397
Node_2,Node_17,30,390
Node_19,Node_10,70,402
Node_2,Node_23,40,407
Node_24,Node_6,50,406
Node_2,Node_24,70,392
Node_1,Node_14,60,382
Node_18,Node_10,50,409
Node_18,Node_2,300,403
Node_23,Node_10,90,420
Node_19,Node_2,30,408
Node_24,Node_13,40,415
Node_24,Node_10,90,391
Node_17,Node_18,60,396
Node_18,Node_9,70,396
Node_15,Node_23,50,391
Node_16,Node_7,10,410
Node_2,Node_6,70,397
Node_9,Node_18,50,399
Node_18,Node_8,80,392
Node_18,Node_13,80,400
Node_2,Node_25,60,417
Node_19,Node_18,70,402
Node_15,Node_12,50,395
Node_19,Node_2,40,399
Node_2,Node_1,60,406
Node_24,Node_9,50,389
Node_0,Node_18,90,403
Node_21,Node_16,90,404
Node_7,Node_24,20,398
Node_24,Node_17,30,403
Node_8,Node_18,60,399
Node_24,Node_7,60,393
Node_2,Node_7,230,401
Node_23,Node_2,80,393
Node_17,Node_24,30,409
Node_15,Node_24,100,394
Node_10,Node_24,60,394
Node_18,Node_13,90,381
Node_18,Node_6,50,405
Node_18,Node_6,50,399
Node_0,Node_20,30,394
Node_14,Node_24,20,417
Node_12,Node_15,60,397
Node_3,Node_24,100,407
Node_13,Node_25,100,394
Node_18,Node_17,70,396
Node_18,Node_22,50,388
Node_9,Node_24,60,395
Node_0,Node_18,20,394
Node_4,Node_24,20,397
Node_2,Node_0,100,402
Node_24,Node_9,10,406
Node_17,Node_12,90,409
Node_19,Node_12,60,414
Node_4,Node_19,50,414
Node_0,Node_18,30,413
Node_7,Node_24,50,390
Node_7,Node_24,90,401
Node_24,Node_25,30,410
Node_4,Node_18,20,388
Node_24,Node_2,70,415
Node_24,Node_18,80,402
Node_18,Node_25,80,388
Node_2,Node_3,60,410
Node_4,Node_5,10,391
Node_18,Node_8,80,379
Node_15,Node_24,80,403
Node_18,Node_5,30,400
Node_2,Node_8,60,395
Node_18,Node_5,100,383
Node_22,Node_2,10,399
Node_21,Node_4,70,403
Node_12,Node_18,370,393
Node_5,Node_24,70,409
Node_18,Node_24,40,407
Node_12,Node_1,260,397
Node_2,Node_10,40,399
Node_2,Node_25,200,377
Node_12,Node_3,20,392
Node_22,Node_18,70,404
Node_12,Node_2,340,386
Node_17,Node_2,100,399
Node_14,Node_18,70,404
Node_25,Node_18,40,403
Node_13,Node_24,50,392
Node_18,Node_7,50,404
Node_18,Node_14,100,389
Node_16,Node_15,20,388
Node_23,Node_2,40,408
Node_15,Node_25,90,389
Node_2,Node_4,100,384
Node_7,Node_0,100,389
Node_18,Node_3,100,389
Node_15,Node_24,10,400
Node_7,Node_12,280,416
Node_23,Node_1,90,395
Node_18,Node_13,10,396
Node_20,Node_2,100,396
Node_0,Node_2,100,390
Node_7,Node_4,50,401
Node_18,Node_14,50,408
Node_18,Node_12,40,418
Node_20,Node_5,60,406
Node_8,Node_2,60,392
Node_23,Node_2,290,394
Node_12,Node_23,330,396
Node_23,Node_2,20,396
Node_18,Node_4,20,402
Node_3,Node_18,90,397
Node_15,Node_24,50,410
Node_18,Node_12,100,392
Node_0,Node_18,80,393
Node_24,Node_16,10,409
Node_7,Node_12,40,389
Node_2,Node_20,60,404
Node_24,Node_12,100,406
Node_24,Node_3,30,386
Node_24,Node_2,100,403
Node_18,Node_0,10,403
Node_23,Node_2,30,403
Node_18,Node_25,90,403
Node_2,Node_12,60,404
Node_8,Node_10,20,395
Node_18,Node_14,40,393
Node_18,Node_0,70,414
Node_23,Node_4,70,385
Node_22,Node_24,50,411
Node_4,Node_18,10,393
Node_2,Node_11,70,407
Node_10,Node_24,90,395
Node_1,Node_6,100,402
Node_15,Node_8,80,411
Node_18,Node_23,10,394
Node_11,Node_22,50,400
Node_24,Node_2,10,409
Node_2,Node_19,20,401
Node_18,Node_11,30,398
Node_24,Node_2,30,411
Node_21,Node_24,100,413
Node_23,Node_2,100,385
Node_24,Node_16,100,397
Node_2,Node_11,100,411
Node_17,Node_18,60,399
Node_24,Node_0,10,406
Node_24,Node_7,80,392
Node_23,Node_24,50,405
Node_18,Node_25,20,409
Node_24,Node_16,40,384
Node_4,Node_15,50,397
Node_24,Node_18,90,392
Node_24,Node_12,70,384
Node_2,Node_8,100,418
Node_25,Node_18,190,392
Node_2,Node_18,70,392
Node_24,Node_6,90,394
Node_2,Node_14,60,398
Node_24,Node_21,50,409
Node_18,Node_13,10,396
Node_24,Node_4,100,401
Node_7,Node_2,60,395
Node_21,Node_13,40,398
Node_2,Node_24,100,390
Node_23,Node_1,300,394
Node_25,Node_18,80,399
Node_24,Node_2,100,398
Node_12,Node_9,40,398
Node_2,Node_0,100,397
Node_3,Node_24,20,399
Node_18,Node_4,90,401
Node_21,Node_2,60,413
Node_24,Node_5,10,404
Node_1,Node_23,280,392
Node_24,Node_11,20,415
Node_24,Node_2,90,404
Node_18,Node_14,50,397
Node_22,Node_24,30,408
Node_15,Node_20,30,409
Node_8,Node_24,90,401
Node_18,Node_15,30,409
Node_1,Node_2,120,396
Node_9,Node_18,30,414
Node_19,Node_24,100,409
Node_2,Node_13,60,403
Node_24,Node_7,50,384
Node_4,Node_2,40,416
Node_7,Node_12,310,396
Node_2,Node_1,70,412
Node_16,Node_24,40,407
Node_12,Node_24,90,408
Node_10,Node_14,100,389
Node_13,Node_2,90,389
Node_16,Node_2,20,397
Node_2,Node_22,70,399
Node_18,Node_4,100,399
Node_18,Node_2,60,405
Node_16,Node_18,40,399
Node_18,Node_16,60,408
Node_16,Node_8,30,400
Node_4,Node_22,90,392
Node_24,Node_9,50,407
Node_18,Node_4,50,393
Node_18,Node_12,90,399
Node_12,Node_18,100,391
Node_2,Node_19,20,412
Node_24,Node_18,60,395
Node_23,Node_18,250,389
Node_5,Node_1,70,413
Node_25,Node_14,50,399
Node_20,Node_24,50,409
Node_22,Node_18,30,399
Node_0,Node_9,90,397
Node_2,Node_17,60,406
Node_25,Node_12,370,397
Node_19,Node_18,90,403
Node_13,Node_18,20,402
Node_2,Node_0,40,392
Node_10,Node_16,80,410
Node_14,Node_24,60,407
Node_18,Node_16,80,396
Node_2,Node_5,90,408
Node_6,Node_2,80,418
Node_8,Node_23,20,395
Node_2,Node_20,100,408
Node_2,Node_25,230,398
Node_1,Node_2,70,406
Node_20,Node_2,40,397
Node_2,Node_7,50,408
Node_24,Node_16,100,402
Node_18,Node_24,60,414
Node_2,Node_25,170,401
Node_24,Node_23,10,387
Node_2,Node_23,120,400
Node_8,Node_22,30,394
Node_16,Node_14,70,393
Node_7,Node_4,80,405
Node_2,Node_14,40,401
Node_18,Node_24,50,394
Node_2,Node_5,10,411
Node_2,Node_22,20,398
Node_11,Node_21,60,420
Node_3,Node_2,30,405
Node_13,Node_2,80,395
Node_19,Node_18,40,399
Node_4,Node_16,80,414
Node_11,Node_18,80,393
Node_25,Node_18,90,415
Node_25,Node_23,230,400
Node_18,Node_17,40,406
Node_0,Node_18,20,403
Node_14,Node_18,70,394
Node_25,Node_2,170,402
Node_1,Node_25,200,400
Node_3,Node_2,40,404
Node_22,Node_2,90,405
Node_18,Node_15,10,405
Node_1,Node_18,80,397
Node_18,Node_6,80,391
Node_18,Node_24,50,402
Node_25,Node_12,330,402
Node_15,Node_2,70,385
Node_8,Node_14,50,418
Node_18,Node_1,30,406
Node_11,Node_7,100,390
Node_24,Node_5,50,411
Node_24,Node_0,90,383
Node_3,Node_18,70,407
Node_22,Node_0,10,392
Node_19,Node_22,40,405
Node_2,Node_10,20,394
Node_18,Node_4,40,397
Node_2,Node_21,10,410
Node_1,Node_12,380,387
Node_2,Node_7,80,414
Node_18,Node_23,30,405
Node_2,Node_22,10,408
Node_2,Node_23,40,399
Node_4,Node_24,70,408
Node_18,Node_8,100,380
Node_23,Node_25,130,406
Node_18,Node_23,150,411
Node_0,Node_2,100,416
Node_24,Node_25,40,409
Node_1,Node_2,50,408
Node_18,Node_16,50,391
Node_4,Node_24,90,393
Node_18,Node_2,90,408
Node_2,Node_12,210,395
Node_23,Node_1,160,390
Node_2,Node_10,10,424
Node_2,Node_10,60,413
Node_24,Node_18,90,389
Node_18,Node_12,100,399
Node_12,Node_2,90,405
Node_18,Node_1,20,399
Node_7,Node_5,20,396
Node_18,Node_16,40,395
Node_9,Node_24,100,404
Node_23,Node_7,350,408
Node_12,Node_2,20,387
Node_1,Node_7,190,393
Node_18,Node_10,100,406
Node_21,Node_24,80,391
Node_2,Node_20,40,401
Node_7,Node_1,250,382
Node_11,Node_2,70,416
Node_17,Node_11,50,394
Node_0,Node_22,70,407
Node_6,Node_18,80,375
Node_13,Node_22,50,395
Node_14,Node_2,10,399
Node_14,Node_5,80,404
Node_24,Node_5,10,420
Node_4,Node_23,50,406
Node_11,Node_15,100,396
Node_17,Node_24,40,403
Node_18,Node_13,50,408
Node_7,Node_18,40,411
Node_23,Node_18,280,397
Node_2,Node_1,30,401
Node_25,Node_18,320,404
Node_18,Node_6,100,412
Node_14,Node_24,10,403
Node_0,Node_15,50,415
Node_14,Node_18,90,396
Node_2,Node_24,30,387
Node_24,Node_6,60,400
Node_0,Node_24,30,407
Node_10,Node_18,80,403
Node_24,Node_22,20,412
Node_12,Node_2,320,385
Node_3,Node_2,60,396
Node_12,Node_7,110,406
Node_23,Node_18,60,410
Node_24,Node_6,10,407
Node_15,Node_18,20,398
Node_12,Node_2,290,395
Node_1,Node_18,90,404
Node_9,Node_2,60,385
Node_6,Node_20,70,408
Node_2,Node_13,60,404
Node_7,Node_18,290,406
Node_0,Node_9,20,399
Node_1,Node_2,290,398
Node_19,Node_4,90,394
Node_18,Node_25,70,395
Node_2,Node_10,90,395
Node_25,Node_18,30,387
Node_22,Node_18,20,394
Node_24,Node_22,10,390
Node_18,Node_7,30,405
Node_22,Node_10,80,396
Node_7,Node_9,40,380
Node_5,Node_21,50,401
Node_22,Node_20,50,389
Node_2,Node_4,40,393
Node_18,Node_25,50,387
Node_2,Node_19,80,397
Node_12,Node_18,90,401
Node_2,Node_24,20,403
Node_8,Node_11,70,387
Node_3,Node_2,90,398
Node_25,Node_12,260,393
Node_13,Node_2,80,397
Node_18,Node_24,100,405
Node_15,Node_18,30,393
Node_2,Node_17,60,394
Node_18,Node_15,70,398
Node_24,Node_18,80,383
Node_24,Node_15,10,401
Node_24,Node_12,100,384
Node_2,Node_1,40,400
Node_17,Node_2,70,383
Node_2,Node_10,50,414
Node_24,Node_22,10,414
Node_25,Node_23,150,386
Node_2,Node_1,150,426
Node_18,Node_12,10,398
Node_16,Node_18,10,409
Node_19,Node_21,20,401
Node_1,Node_18,90,411
Node_7,Node_25,30,397
Node_15,Node_18,60,396
Node_12,Node_2,40,406
Node_13,Node_16,10,384
Node_5,Node_24,40,374
Node_6,Node_18,20,381
Node_3,Node_18,60,397
Node_24,Node_15,80,385
Node_20,Node_18,60,412
Node_23,Node_18,180,401
Node_4,Node_24,20,396
Node_13,Node_24,60,401
Node_2,Node_8,50,388
Node_13,Node_0,50,403
Node_2,Node_11,60,402
Node_10,Node_19,90,394
Node_12,Node_20,30,394
Node_2,Node_22,40,404
Node_1,Node_2,280,386
Node_7,Node_1,150,403
Node_21,Node_8,30,386
Node_24,Node_5,100,391
Node_10,Node_18,100,396
Node_14,Node_25,50,388
Node_2,Node_12,90,395
Node_6,Node_18,30,391
Node_3,Node_21,30,399
Node_13,Node_2,40,411
Node_7,Node_18,150,395
Node_11,Node_18,100,394
Node_17,Node_24,90,398
Node_2,Node_19,70,386
Node_17,Node_22,40,400
Node_9,Node_2,80,391
Node_24,Node_7,20,385
Node_25,Node_18,80,398
Node_24,Node_10,10,390
Node_10,Node_7,80,387
Node_7,Node_18,210,401
Node_17,Node_24,90,380
Node_20,Node_24,90,399
Node_18,Node_24,80,390
Node_23,Node_24,40,399
Node_23,Node_25,60,390
Node_12,Node_18,30,401
Node_7,Node_19,100,412
Node_2,Node_22,20,383
Node_24,Node_3,80,405
Node_18,Node_21,40,406
Node_24,Node_2,100,398
Node_6,Node_2,40,405
Node_20,Node_11,70,390
Node_2,Node_22,50,406
Node_21,Node_7,10,391
Node_18,Node_24,40,400
Node_14,Node_18,50,397
Node_12,Node_1,150,413
Node_13,Node_10,80,399
Node_24,Node_18,90,385
Node_2,Node_1,300,391
Node_3,Node_24,20,394
Node_15,Node_16,60,407
Node_12,Node_7,250,409
Node_24,Node_2,60,381
Node_2,Node_3,30,394
Node_25,Node_2,50,395
Node_1,Node_18,50,404
Node_18,Node_20,10,382
Node_24,Node_6,40,407
Node_25,Node_7,260,400
Node_8,Node_18,60,403
Node_4,Node_24,50,395
Node_24,Node_3,20,387
Node_7,Node_18,40,402
Node_2,Node_10,50,406
Node_2,Node_24,40,407
Node_12,Node_18,300,386
Node_1,Node_18,60,398
Node_13,Node_2,100,408
Node_2,Node_16,100,392
Node_23,Node_12,370,409
Node_3,Node_24,80,398
Node_2,Node_20,40,394
Node_24,Node_17,80,384
Node_2,Node_1,90,406
Node_19,Node_24,90,403
Node_18,Node_24,30,394
Node_8,Node_23,70,397
Node_6,Node_2,60,392
Node_25,Node_18,230,390
Node_5,Node_2,50,402
Node_2,Node_12,70,408
Node_0,Node_24,100,400
Node_2,Node_1,120,392
Node_6,Node_18,90,405
Node_12,Node_18,20,404
Node_1,Node_18,340,411
Node_0,Node_22,60,391
Node_24,Node_3,30,377
Node_10,Node_24,100,401
Node_2,Node_24,80,409
Node_5,Node_18,30,404
Node_16,Node_2,80,382
Node_23,Node_2,60,389
Node_2,Node_15,70,390
Node_18,Node_7,30,414
Node_18,Node_25,80,396
Node_24,Node_14,70,421
Node_24,Node_18,70,397
Node_11,Node_2,30,392
Node_3,Node_1,20,404
Node_1,Node_18,20,403
Node_12,Node_18,390,396
Node_10,Node_19,100,399
Node_0,Node_24,70,406
Node_1,Node_18,50,387
Node_6,Node_18,100,404
Node_8,Node_24,20,408
Node_1,Node_18,20,401
Node_25,Node_7,80,397
Node_23,Node_18,250,417
Node_6,Node_4,20,393
Node_0,Node_2,90,402
Node_1,Node_12,40,414
Node_24,Node_15,10,391
Node_23,Node_1,250,389
Node_24,Node_4,40,399
Node_18,Node_25,20,396
Node_7,Node_25,90,381
Node_2,Node_21,20,401
Node_4,Node_18,100,418
Node_2,Node_0,10,398
Node_19,Node_25,30,387
Node_24,Node_7,100,396
Node_22,Node_7,60,392
Node_21,Node_2,40,388
Node_2,Node_18,30,397
Node_22,Node_18,60,388
Node_11,Node_8,80,395
Node_24,Node_5,30,406
Node_1,Node_7,30,401
Node_2,Node_5,10,404
Node_2,Node_4,20,397
Node_13,Node_24,10,385
Node_19,Node_2,100,401
Node_20,Node_2,90,407
Node_21,Node_16,100,405
Node_24,Node_5,20,406
Node_7,Node_6,10,415
Node_18,Node_10,70,413
Node_9,Node_24,70,394
Node_18,Node_22,80,375
Node_24,Node_19,60,400
Node_22,Node_18,20,378
Node_24,Node_18,40,409
Node_18,Node_19,40,390
Node_24,Node_19,100,409
Node_24,Node_5,90,400
Node_18,Node_16,30,397
Node_25,Node_24,30,395
Node_2,Node_1,90,397
Node_18,Node_13,70,387
Node_25,Node_2,70,384
Node_18,Node_5,60,402
Node_9,Node_24,100,401
Node_13,Node_24,50,399
Node_14,Node_24,50,398
Node_2,Node_3,30,424
Node_2,Node_24,50,399
Node_20,Node_16,50,415
Node_19,Node_24,90,395
Node_9,Node_4,80,402
Node_0,Node_8,20,396
Node_19,Node_16,80,411
Node_18,Node_12,10,391
Node_16,Node_18,10,404
Node_25,Node_18,110,388
Node_1,Node_10,20,394
Node_23,Node_18,360,413
Node_24,Node_0,70,408
Node_9,Node_18,20,403
Node_25,Node_7,50,404
Node_18,Node_12,40,412
Node_25,Node_24,30,404
Node_18,Node_16,30,406
Node_15,Node_16,20,401
Node_23,Node_24,90,381
Node_3,Node_22,50,401
Node_13,Node_10,90,405
Node_24,Node_9,90,405
Node_1,Node_2,10,402
Node_3,Node_14,20,391
Node_24,Node_10,80,415
Node_23,Node_2,240,392
Node_20,Node_23,20,398
Node_18,Node_12,250,391
Node_2,Node_5,70,411
Node_15,Node_6,90,377
Node_23,Node_2,60,413
Node_24,Node_17,70,400
Node_2,Node_15,30,388
Node_18,Node_2,50,395
Node_15,Node_4,30,402
Node_2,Node_1,190,391
Node_7,Node_1,230,395
Node_21,Node_24,10,401
Node_24,Node_18,70,412
Node_25,Node_24,60,403
Node_2,Node_11,30,380
Node_2,Node_25,80,387
Node_2,Node_11,70,409
Node_13,Node_24,30,392
Node_18,Node_21,10,403
Node_7,Node_2,30,397
Node_2,Node_20,30,387
Node_1,Node_24,40,393
Node_2,Node_24,90,389
Node_16,Node_18,20,395
Node_23,Node_13,50,405
Node_24,Node_2,10,404
Node_14,Node_17,80,384
Node_24,Node_21,50,402
Node_24,Node_2,80,395
Node_2,Node_9,60,383
Node_18,Node_23,90,396
Node_2,Node_18,380,401
Node_23,Node_24,70,384
Node_2,Node_16,70,419
Node_12,Node_1,120,409
Node_18,Node_24,40,383
Node_3,Node_18,100,397
Node_2,Node_19,10,408
Node_1,Node_2,50,399
Node_22,Node_24,70,394
Node_8,Node_2,90,393
Node_18,Node_17,20,402
Node_16,Node_25,30,394
Node_17,Node_2,100,399
Node_5,Node_2,50,399
Node_3,Node_24,90,410
Node_2,Node_4,10,400
Node_1,Node_25,400,400
Node_23,Node_2,40,393
Node_21,Node_18,80,389
Node_23,Node_19,20,406
Node_15,Node_2,100,402
Node_13,Node_18,70,394
Node_6,Node_7,30,407
Node_13,Node_14,50,413
Node_2,Node_10,70,388
Node_2,Node_24,20,393
Node_19,Node_2,30,400
Node_6,Node_18,80,389
Node_2,Node_7,100,407
Node_18,Node_12,70,393
Node_7,Node_25,230,415
Node_23,Node_1,70,402
Node_6,Node_18,50,395
Node_2,Node_18,40,382
Node_18,Node_10,50,396
Node_5,Node_2,10,397
Node_1,Node_2,170,390
Node_20,Node_2,70,387
Node_24,Node_7,90,397
Node_19,Node_9,50,408
Node_25,Node_7,250,407
Node_2,Node_22,70,400
Node_9,Node_24,90,405
Node_6,Node_5,60,398
Node_7,Node_23,180,406
Node_1,Node_18,100,421
Node_6,Node_24,70,405
Node_15,Node_9,40,398
Node_24,Node_16,100,398
Node_2,Node_21,30,401
Node_18,Node_20,90,401
Node_2,Node_12,120,397
Node_1,Node_23,140,391
Node_24,Node_6,10,394
Node_11,Node_24,70,381
Node_0,Node_2,40,404
Node_0,Node_23,60,396
Node_24,Node_4,10,402
Node_24,Node_6,30,404
Node_24,Node_6,70,405
Node_18,Node_2,80,405
Node_24,Node_9,80,400
Node_18,Node_13,70,412
Node_6,Node_24,100,419
Node_2,Node_1,80,386
Node_1,Node_2,40,406
Node_18,Node_15,10,407
Node_20,Node_18,100,402
Node_23,Node_18,320,393
Node_14,Node_2,10,398
Node_4,Node_12,20,397
Node_18,Node_7,70,399
Node_13,Node_21,10,410
Node_18,Node_14,70,397
Node_23,Node_1,340,389
Node_2,Node_4,70,394
Node_13,Node_0,40,398
Node_2,Node_14,10,401
Node_2,Node_16,10,397
Node_6,Node_2,30,393
Node_17,Node_22,60,383
Node_3,Node_11,70,396
Node_18,Node_6,90,396
Node_2,Node_22,40,390
Node_18,Node_25,250,392
Node_2,Node_23,160,409
Node_18,Node_5,20,414
Node_9,Node_0,40,396
Node_12,Node_25,80,413
Node_24,Node_6,80,403
Node_18,Node_24,70,406
Node_18,Node_11,10,403
Node_0,Node_24,100,409
Node_14,Node_18,50,398
Node_16,Node_14,10,397
Node_5,Node_19,20,392
Node_2,Node_24,30,410
Node_25,Node_11,80,419
Node_16,Node_18,50,409
Node_6,Node_2,60,397
Node_2,Node_24,100,390
Node_13,Node_4,50,401
Node_7,Node_24,10,408
Node_24,Node_7,70,402
Node_2,Node_19,70,420
Node_9,Node_1,60,386
Node_18,Node_14,10,404
Node_7,Node_2,330,406
Node_18,Node_0,20,410
Node_3,Node_12,70,395
Node_18,Node_13,10,405
Node_2,Node_19,80,382
Node_24,Node_6,80,402
Node_14,Node_24,10,395
Node_2,Node_8,20,398
Node_7,Node_9,50,394
Node_24,Node_2,30,386
Node_18,Node_19,50,404
Node_2,Node_3,10,412
Node_22,Node_24,60,405
Node_2,Node_18,20,395
Node_24,Node_20,20,420
Node_18,Node_24,60,392
Node_24,Node_20,50,413
Node_12,Node_18,20,392
Node_19,Node_2,20,413
Node_12,Node_1,20,393
Node_2,Node_12,40,383
Node_22,Node_18,60,408
Node_23,Node_7,80,407
Node_2,Node_13,20,405
Node_7,Node_12,350,398
Node_18,Node_2,30,392
Node_19,Node_2,70,401
Node_18,Node_0,40,402
Node_18,Node_25,20,386
Node_8,Node_2,10,406
Node_10,Node_18,10,387
Node_2,Node_23,90,394
Node_18,Node_4,40,409
Node_20,Node_2,50,376
Node_1,Node_25,70,398
Node_18,Node_14,90,402
Node_18,Node_9,10,400
Node_7,Node_23,180,391
Node_18,Node_24,50,402
Node_18,Node_17,50,398
Node_0,Node_22,100,402
Node_18,Node_19,20,385
Node_1,Node_12,100,397
Node_18,Node_25,270,396
Node_2,Node_18,320,387
Node_1,Node_25,160,408
Node_4,Node_18,40,398
Node_16,Node_21,10,407
Node_18,Node_22,20,382
Node_24,Node_9,20,394
Node_7,Node_24,90,406
Node_24,Node_5,90,397
Node_5,Node_24,80,387
Node_1,Node_24,60,392
Node_18,Node_25,340,401
Node_9,Node_25,40,399
Node_24,Node_16,40,415
Node_17,Node_18,30,391
Node_18,Node_12,350,410
Node_9,Node_13,70,400
Node_18,Node_22,90,382
Node_24,Node_4,70,403
Node_6,Node_18,40,406
Node_20,Node_24,40,399
Node_24,Node_19,10,401
Node_6,Node_18,30,405
Node_4,Node_24,20,406
Node_7,Node_18,210,407
Node_25,Node_14,30,404
Node_7,Node_2,60,394
Node_22,Node_24,80,406
Node_7,Node_12,100,386
Node_18,Node_23,30,394
Node_25,Node_18,50,397
Node_12,Node_2,150,385
Node_23,Node_2,100,403
Node_2,Node_16,50,400
Node_1,Node_12,50,409
Node_2,Node_21,60,397
Node_2,Node_3,80,394
Node_1,Node_7,140,383
Node_3,Node_2,50,391
Node_9,Node_25,80,406
Node_21,Node_15,100,417
Node_25,Node_2,20,410
Node_21,Node_0,90,404
Node_22,Node_3,80,408
Node_14,Node_2,10,387
Node_18,Node_12,90,389
Node_5,Node_24,80,401
Node_24,Node_17,50,395
Node_8,Node_2,40,392
Node_11,Node_20,40,407
Node_14,Node_2,80,392
Node_25,Node_1,260,398
Node_19,Node_24,30,391
Node_18,Node_24,10,380
Node_25,Node_12,400,391
Node_2,Node_5,70,387
Node_18,Node_9,40,389
Node_17,Node_3,20,389
Node_18,Node_8,20,406
Node_2,Node_25,30,401
Node_16,Node_25,50,382
Node_23,Node_17,50,408
Node_5,Node_20,40,387
Node_13,Node_18,70,402
Node_23,Node_25,270,393
Node_23,Node_12,300,399
Node_14,Node_2,10,406
Node_14,Node_15,80,382
Node_23,Node_18,280,386
Node_2,Node_22,40,416
Node_22,Node_2,50,413
Node_2,Node_17,100,417
Node_10,Node_24,70,406
Node_16,Node_18,60,422
Node_24,Node_20,40,386
Node_17,Node_11,60,398
Node_2,Node_23,90,379
Node_2,Node_21,30,405
Node_12,Node_13,50,401
Node_0,Node_24,30,407
Node_2,Node_8,70,391
Node_11,Node_24,10,406
Node_18,Node_4,60,403
Node_3,Node_24,40,392
Node_2,Node_10,100,387
Node_18,Node_22,70,395
Node_23,Node_1,60,394
Node_18,Node_2,80,403
Node_24,Node_18,80,411
Node_20,Node_2,70,391
Node_22,Node_18,80,397
Node_18,Node_12,60,393
Node_12,Node_2,10,392
Node_24,Node_23,70,398
Node_3,Node_20,70,397
Node_2,Node_9,40,409
Node_24,Node_15,20,395
Node_24,Node_23,80,385
Node_2,Node_18,100,384
Node_15,Node_17,50,407
Node_12,Node_11,90,384
Node_7,Node_4,20,410
Node_10,Node_0,40,391
Node_11,Node_24,20,400
Node_25,Node_1,190,403
Node_4,Node_25,50,388
Node_25,Node_2,310,395
Node_11,Node_24,80,383
Node_18,Node_22,80,399
Node_20,Node_12,40,411
Node_7,Node_13,100,399
Node_16,Node_10,50,405
Node_2,Node_13,70,402
Node_16,Node_14,40,411
Node_13,Node_11,80,408
Node_24,Node_21,80,402
Node_24,Node_8,80,392
Node_3,Node_12,80,405
Node_2,Node_16,90,409
Node_2,Node_17,70,414
Node_24,Node_22,40,409
Node_1,Node_24,50,376
Node_18,Node_2,210,388
Node_25,Node_1,10,410
Node_12,Node_7,190,394
Node_5,Node_2,70,398
Node_24,Node_13,70,399
Node_2,Node_18,20,400
Node_2,Node_25,20,394
Node_18,Node_22,20,402
Node_2,Node_23,40,401
Node_3,Node_24,90,384
Node_7,Node_2,50,387
Node_24,Node_8,20,390
Node_25,Node_17,80,388
Node_18,Node_3,50,391
Node_18,Node_9,20,393
Node_24,Node_2,30,391
Node_25,Node_12,150,409
Node_17,Node_24,50,415
Node_2,Node_16,40,402
Node_6,Node_4,20,406
Node_14,Node_2,90,387
Node_15,Node_24,20,384
Node_18,Node_19,60,399
Node_18,Node_9,50,409
Node_17,Node_19,50,389
Node_15,Node_0,60,404
Node_2,Node_24,100,402
Node_9,Node_18,70,398
Node_2,Node_9,10,404
Node_16,Node_18,40,404
Node_24,Node_5,70,389
Node_21,Node_14,80,391
Node_2,Node_14,50,390
Node_15,Node_20,70,392
Node_12,Node_1,150,414
Node_17,Node_19,100,410
Node_1,Node_24,40,406
Node_24,Node_2,90,400
Node_16,Node_24,10,385
Node_25,Node_2,20,402
Node_24,Node_13,70,408
Node_16,Node_5,20,414
Node_9,Node_24,30,407
Node_3,Node_10,70,407
Node_10,Node_24,100,406
Node_20,Node_2,80,398
Node_23,Node_25,40,413
Node_18,Node_24,40,401
Node_2,Node_11,90,388
Node_8,Node_3,10,397
Node_18,Node_3,70,395
Node_18,Node_2,400,388
Node_19,Node_24,90,414
Node_25,Node_17,10,405
Node_18,Node_25,30,421
Node_9,Node_22,80,405
Node_0,Node_2,100,401
Node_23,Node_18,70,391
Node_16,Node_18,10,390
Node_2,Node_19,50,403
Node_13,Node_2,30,406
Node_7,Node_24,10,376
Node_23,Node_18,380,405
Node_24,Node_2,100,384
Node_2,Node_5,10,376
Node_22,Node_0,70,399
Node_12,Node_2,80,388
Node_18,Node_23,70,391
Node_2,Node_0,40,418
Node_24,Node_19,70,411
Node_2,Node_9,20,393
Node_4,Node_9,30,404
Node_18,Node_20,10,391
Node_2,Node_14,80,391
Node_18,Node_24,50,417
Node_19,Node_12,90,408
Node_1,Node_18,40,403
Node_2,Node_6,70,402
Node_2,Node_17,100,402
Node_18,Node_25,170,393
Node_22,Node_24,30,400
Node_12,Node_2,110,401
Node_14,Node_19,60,400
Node_2,Node_22,80,413
Node_18,Node_12,10,407
Node_2,Node_22,30,393
Node_6,Node_1,70,404
Node_23,Node_11,100,406
Node_22,Node_2,30,399
Node_21,Node_18,70,396
Node_4,Node_9,80,415
Node_25,Node_7,140,391
Node_23,Node_18,50,386
Node_2,Node_1,20,406
Node_2,Node_23,70,408
Node_18,Node_8,10,394
Node_19,Node_5,60,407
Node_24,Node_8,30,401
Node_22,Node_2,30,402
