Node_23,Node_24,50,287
Node_22,Node_9,90,292
Node_25,Node_2,40,308
Node_7,Node_18,160,281
Node_23,Node_3,10,305
Node_9,Node_1,10,311
Node_18,Node_0,80,298
Node_4,Node_24,40,304
Node_2,Node_22,80,309
Node_15,Node_2,80,302
Node_2,Node_7,90,290
Node_22,Node_16,60,305
Node_24,Node_21,10,302
Node_2,Node_24,10,310
Node_0,Node_2,10,299
Node_5,Node_24,30,304
Node_2,Node_24,50,291
Node_22,Node_10,50,300
Node_5,Node_24,30,308
Node_7,Node_21,20,297
Node_2,Node_9,10,309
Node_3,Node_2,40,280
Node_1,Node_25,40,297
Node_18,Node_20,40,309
Node_18,Node_21,30,290
Node_16,Node_2,50,318
Node_2,Node_22,80,304
Node_4,Node_2,60,301
Node_24,Node_22,90,314
Node_6,Node_16,30,298
Node_2,Node_14,60,293
Node_11,Node_16,20,297
Node_13,Node_24,30,300
Node_20,Node_18,10,288
Node_21,Node_2,70,319
Node_19,Node_2,40,307
Node_4,Node_2,10,305
Node_14,Node_2,60,301
Node_19,Node_2,60,307
Node_2,Node_14,70,298
Node_24,Node_23,20,306
Node_3,Node_2,10,289
Node_11,Node_6,70,287
Node_18,Node_3,50,300
Node_8,Node_13,20,302
Node_23,Node_12,340,290
Node_12,Node_2,70,297
Node_10,Node_18,40,289
Node_18,Node_0,100,397
Node_16,Node_2,30,391
Node_25,Node_1,60,385
Node_17,Node_3,30,387
Node_24,Node_20,50,385
Node_1,Node_11,10,400
Node_2,Node_18,90,397
Node_23,Node_5,10,390
Node_16,Node_7,50,403
Node_2,Node_0,30,415
Node_24,Node_13,30,398
Node_18,Node_1,50,394
Node_24,Node_16,90,399
Node_12,Node_2,40,389
Node_18,Node_12,70,405
Node_18,Node_1,120,399
Node_2,Node_23,40,393
Node_11,Node_23,30,395
Node_20,Node_24,50,397
Node_2,Node_1,360,398
Node_24,Node_18,80,391
Node_2,Node_14,30,389
Node_20,Node_5,50,414
Node_18,Node_15,20,406
Node_0,Node_14,90,392
Node_2,Node_10,80,404
Node_2,Node_12,90,390
Node_12,Node_24,80,406
Node_12,Node_2,90,387
Node_11,Node_14,20,406
Node_6,Node_13,80,397
Node_18,Node_19,100,407
Node_1,Node_18,380,386
Node_23,Node_24,70,417
Node_15,Node_24,20,402
Node_6,Node_0,70,398
Node_8,Node_24,90,414
Node_6,Node_2,70,410
Node_2,Node_9,30,416
Node_20,Node_18,10,394
Node_19,Node_24,50,403
Node_21,Node_13,60,401
Node_10,Node_12,70,380
Node_1,Node_24,30,415
Node_24,Node_19,20,411
Node_13,Node_18,20,414
Node_23,Node_18,310,408
Node_1,Node_18,100,413
Node_18,Node_4,60,398
Node_21,Node_18,80,402
Node_24,Node_22,40,405
Node_20,Node_8,40,400
Node_19,Node_18,60,400
Node_24,Node_2,70,403
Node_25,Node_2,270,390
Node_25,Node_10,40,388
Node_18,Node_21,30,386
Node_2,Node_19,10,398
Node_2,Node_23,250,397
Node_24,Node_11,60,401
Node_0,Node_12,20,294
Node_18,Node_5,20,312
Node_24,Node_22,20,293
Node_24,Node_20,50,294
Node_23,Node_18,20,300
Node_19,Node_24,50,309
Node_9,Node_2,90,298
Node_7,Node_12,40,308
Node_18,Node_12,170,308
Node_1,Node_12,60,290
Node_18,Node_6,70,322
Node_2,Node_17,80,290
Node_24,Node_6,80,288
Node_25,Node_2,340,299
Node_24,Node_16,10,300
Node_11,Node_18,30,299
Node_25,Node_17,30,302
Node_2,Node_21,90,290
Node_18,Node_9,70,294
Node_2,Node_13,20,300
Node_1,Node_25,150,292
Node_23,Node_7,370,296
Node_18,Node_11,90,296
Node_14,Node_24,50,290
Node_25,Node_6,70,307
Node_15,Node_2,50,289
Node_12,Node_1,290,309
Node_20,Node_24,100,291
Node_6,Node_2,80,294
Node_14,Node_10,10,296
Node_0,Node_18,90,301
Node_18,Node_23,50,279
Node_3,Node_2,10,287
Node_12,Node_7,10,286
Node_1,Node_7,300,299
Node_18,Node_1,160,293
Node_0,Node_2,40,307
Node_2,Node_7,50,297
Node_2,Node_14,70,282
Node_22,Node_18,100,291
Node_21,Node_18,70,295
Node_16,Node_2,80,284
Node_24,Node_22,80,301
Node_9,Node_24,40,300
Node_2,Node_1,30,314
Node_8,Node_16,80,292
Node_15,Node_20,100,283
Node_8,Node_16,50,295
Node_4,Node_10,100,300
Node_24,Node_18,60,295
Node_4,Node_19,50,302
Node_12,Node_1,350,290
Node_1,Node_25,80,293
Node_9,Node_7,50,307
Node_1,Node_12,230,294
Node_7,Node_18,70,283
Node_24,Node_12,60,301
Node_2,Node_1,40,305
Node_13,Node_19,40,305
Node_9,Node_24,100,306
Node_2,Node_24,30,387
Node_25,Node_2,80,394
Node_4,Node_24,40,410
Node_24,Node_12,30,398
Node_12,Node_25,10,413
Node_2,Node_5,60,404
Node_2,Node_24,70,406
Node_14,Node_24,40,392
Node_8,Node_24,70,387
Node_2,Node_7,90,404
Node_14,Node_21,20,399
Node_5,Node_2,30,396
Node_2,Node_12,310,389
Node_24,Node_17,80,381
Node_25,Node_2,190,389
Node_24,Node_22,30,397
Node_1,Node_24,80,397
Node_2,Node_19,70,392
Node_24,Node_3,20,393
Node_24,Node_0,60,393
Node_14,Node_25,40,392
Node_15,Node_13,100,389
Node_2,Node_14,40,381
Node_15,Node_24,20,405
Node_15,Node_3,20,396
Node_2,Node_13,90,405
Node_9,Node_18,10,398
Node_14,Node_9,80,399
Node_24,Node_15,100,408
Node_24,Node_14,60,379
Node_18,Node_4,70,409
Node_14,Node_23,50,388
Node_0,Node_8,30,403
Node_11,Node_25,60,391
Node_18,Node_14,80,406
Node_25,Node_12,210,381
Node_12,Node_24,20,389
Node_17,Node_2,40,388
Node_9,Node_18,30,392
Node_14,Node_2,20,406
Node_12,Node_2,170,397
Node_23,Node_2,20,391
Node_18,Node_11,90,390
Node_10,Node_24,30,399
Node_25,Node_7,320,402
Node_24,Node_2,50,391
Node_24,Node_14,40,383
Node_23,Node_12,390,383
Node_18,Node_11,80,411
Node_3,Node_24,70,397
Node_2,Node_24,60,401
Node_21,Node_18,30,422
Node_12,Node_18,360,405
Node_13,Node_25,50,405
Node_11,Node_18,50,398
Node_22,Node_16,80,403
Node_25,Node_14,90,419
Node_21,Node_18,20,380
Node_18,Node_8,80,409
Node_6,Node_12,80,393
Node_2,Node_10,80,403
Node_18,Node_20,30,392
Node_18,Node_0,80,407
Node_7,Node_18,40,409
Node_12,Node_24,70,403
Node_24,Node_13,100,395
Node_2,Node_6,50,408
Node_24,Node_11,10,394
Node_20,Node_18,80,405
Node_19,Node_2,40,397
Node_18,Node_11,100,394
Node_11,Node_2,90,411
Node_25,Node_18,20,401
Node_7,Node_2,90,414
Node_0,Node_20,10,408
Node_12,Node_24,90,401
Node_12,Node_1,180,413
Node_7,Node_25,80,396
Node_10,Node_18,20,395
Node_15,Node_2,20,410
Node_24,Node_9,60,391
Node_2,Node_18,30,410
Node_2,Node_24,80,406
Node_16,Node_5,40,405
Node_16,Node_18,20,397
Node_22,Node_2,30,400
Node_19,Node_3,90,407
Node_2,Node_18,100,407
Node_24,Node_2,40,424
Node_18,Node_1,80,391
Node_18,Node_3,30,419
Node_25,Node_18,30,390
Node_4,Node_18,50,391
Node_9,Node_20,80,398
Node_1,Node_18,20,387
Node_18,Node_15,100,389
Node_1,Node_2,300,395
Node_4,Node_18,40,419
Node_24,Node_19,80,397
Node_25,Node_12,340,386
Node_23,Node_20,80,406
Node_14,Node_24,60,409
Node_2,Node_18,290,380
Node_2,Node_24,50,390
Node_20,Node_13,40,394
Node_24,Node_9,70,405
Node_18,Node_2,70,407
Node_1,Node_4,80,394
Node_12,Node_2,60,398
Node_11,Node_1,90,393
Node_18,Node_23,190,397
Node_18,Node_0,40,407
Node_2,Node_0,90,401
Node_12,Node_2,40,389
Node_5,Node_18,90,406
Node_17,Node_2,80,402
Node_6,Node_2,10,397
Node_12,Node_13,70,384
Node_18,Node_13,90,397
Node_8,Node_10,100,388
Node_8,Node_2,100,401
Node_14,Node_18,50,406
Node_18,Node_19,40,415
Node_23,Node_2,40,408
Node_24,Node_19,50,409
Node_19,Node_2,60,398
Node_2,Node_11,10,405
Node_9,Node_5,40,412
Node_15,Node_9,60,409
Node_25,Node_2,30,413
Node_6,Node_24,70,396
Node_6,Node_8,50,407
Node_17,Node_13,30,401
Node_7,Node_18,60,372
Node_24,Node_21,90,402
Node_19,Node_22,40,393
Node_18,Node_4,40,400
Node_5,Node_0,30,394
Node_25,Node_7,190,409
Node_24,Node_23,10,406
Node_13,Node_11,100,400
Node_24,Node_4,40,395
Node_18,Node_24,90,386
Node_15,Node_19,20,400
Node_11,Node_20,20,411
Node_14,Node_18,30,388
Node_1,Node_23,40,396
Node_10,Node_2,30,407
Node_8,Node_0,40,406
Node_15,Node_24,90,398
Node_18,Node_9,40,386
Node_22,Node_5,70,412
Node_6,Node_24,30,389
Node_23,Node_24,30,383
Node_7,Node_2,400,398
Node_2,Node_16,50,389
Node_18,Node_0,60,395
Node_18,Node_19,100,410
Node_7,Node_18,40,411
Node_23,Node_2,180,381
Node_8,Node_2,30,402
Node_4,Node_6,70,387
Node_24,Node_11,20,407
Node_5,Node_24,10,415
Node_16,Node_7,10,389
Node_2,Node_4,20,403
Node_9,Node_21,30,392
Node_2,Node_18,90,393
Node_2,Node_22,40,397
Node_24,Node_2,10,395
Node_0,Node_19,70,410
Node_1,Node_16,20,403
Node_8,Node_18,60,400
Node_12,Node_25,50,405
Node_2,Node_14,90,398
Node_2,Node_5,80,409
Node_24,Node_12,70,406
Node_25,Node_7,330,403
Node_5,Node_24,90,390
Node_12,Node_25,50,407
Node_1,Node_2,40,395
Node_20,Node_5,20,397
Node_1,Node_23,50,410
Node_24,Node_18,90,404
Node_1,Node_2,70,405
Node_2,Node_20,70,407
Node_25,Node_1,180,404
Node_24,Node_3,20,400
Node_2,Node_24,20,397
Node_25,Node_24,70,410
Node_2,Node_16,90,398
Node_1,Node_18,60,391
Node_25,Node_24,50,410
Node_18,Node_15,20,415
Node_18,Node_16,30,410
Node_23,Node_2,30,395
Node_22,Node_4,90,394
Node_2,Node_12,260,390
Node_4,Node_16,40,398
Node_24,Node_8,90,412
Node_18,Node_4,100,402
Node_19,Node_21,40,392
Node_17,Node_23,60,406
Node_0,Node_24,90,393
Node_24,Node_13,20,404
Node_24,Node_2,40,397
Node_7,Node_18,10,408
Node_13,Node_24,40,382
Node_6,Node_20,90,413
Node_12,Node_1,240,394
Node_18,Node_24,10,402
Node_24,Node_25,90,413
Node_2,Node_15,100,409
Node_7,Node_12,130,383
Node_2,Node_18,10,395
Node_23,Node_2,40,390
Node_12,Node_2,90,396
Node_24,Node_12,60,403
Node_8,Node_2,100,394
Node_12,Node_2,250,407
Node_18,Node_25,70,389
Node_12,Node_1,250,396
Node_18,Node_2,120,390
Node_23,Node_25,50,398
Node_24,Node_0,80,411
Node_18,Node_23,30,400
Node_24,Node_1,80,408
Node_18,Node_6,40,400
Node_15,Node_2,80,402
Node_19,Node_12,60,405
Node_2,Node_22,80,404
Node_10,Node_24,40,406
Node_24,Node_7,100,394
Node_2,Node_23,240,398
Node_2,Node_22,60,389
Node_11,Node_15,70,403
Node_1,Node_18,50,403
Node_20,Node_2,70,397
Node_2,Node_23,60,399
Node_1,Node_25,50,402
Node_16,Node_8,30,401
Node_9,Node_2,90,398
Node_25,Node_18,10,388
Node_18,Node_19,20,403
Node_24,Node_9,20,401
Node_24,Node_11,90,396
Node_18,Node_12,350,410
Node_2,Node_10,30,396
Node_24,Node_21,70,398
Node_25,Node_12,70,398
Node_5,Node_2,40,410
Node_2,Node_14,40,406
Node_23,Node_18,60,382
Node_20,Node_18,100,390
Node_9,Node_24,30,407
Node_24,Node_1,40,397
Node_18,Node_24,100,396
Node_21,Node_23,80,398
Node_12,Node_25,190,396
Node_18,Node_5,90,397
Node_2,Node_25,400,404
Node_13,Node_2,30,401
Node_2,Node_3,50,400
Node_2,Node_24,20,404
Node_23,Node_25,160,411
Node_18,Node_12,60,394
Node_3,Node_16,70,396
Node_16,Node_2,60,404
Node_24,Node_12,30,417
Node_2,Node_25,10,392
Node_18,Node_23,30,411
Node_2,Node_8,100,418
Node_24,Node_7,80,410
Node_2,Node_6,90,401
Node_8,Node_24,70,405
Node_15,Node_2,40,395
Node_4,Node_14,50,385
Node_24,Node_4,50,405
Node_2,Node_3,50,397
Node_21,Node_2,40,409
Node_0,Node_24,10,420
Node_3,Node_24,10,381
Node_7,Node_23,50,408
Node_10,Node_2,40,403
Node_19,Node_24,80,390
Node_18,Node_24,40,390
Node_18,Node_10,60,420
Node_25,Node_18,80,404
Node_22,Node_24,80,389
Node_3,Node_21,100,381
Node_15,Node_22,100,411
Node_10,Node_15,80,400
Node_2,Node_0,70,395
Node_18,Node_15,20,399
Node_12,Node_18,120,400
Node_23,Node_18,100,394
Node_20,Node_23,60,391
Node_25,Node_18,80,413
Node_11,Node_2,70,395
Node_13,Node_22,50,395
Node_5,Node_6,50,484
Node_18,Node_25,60,502
Node_22,Node_24,40,502
Node_21,Node_18,10,503
Node_1,Node_2,30,513
Node_15,Node_18,30,508
Node_2,Node_24,50,490
Node_24,Node_2,60,493
Node_25,Node_5,70,501
Node_18,Node_23,100,511
Node_15,Node_10,90,499
Node_0,Node_24,100,501
Node_24,Node_3,80,492
Node_22,Node_2,40,505
Node_4,Node_2,10,496
Node_3,Node_24,10,509
Node_2,Node_17,50,503
Node_25,Node_19,40,500
Node_18,Node_25,280,494
Node_18,Node_1,100,520
Node_24,Node_4,90,495
Node_13,Node_14,30,507
Node_13,Node_2,40,491
Node_11,Node_2,100,497
Node_2,Node_7,220,518
Node_11,Node_18,30,498
Node_1,Node_18,400,514
Node_2,Node_14,80,475
Node_18,Node_6,40,508
Node_18,Node_16,40,489
Node_14,Node_24,10,505
Node_24,Node_18,50,497
Node_15,Node_5,80,494
Node_25,Node_2,300,511
Node_19,Node_11,30,497
Node_2,Node_25,180,497
Node_10,Node_2,60,512
Node_14,Node_2,30,487
Node_22,Node_2,40,505
Node_2,Node_24,50,490
Node_24,Node_11,30,500
Node_24,Node_22,70,495
Node_9,Node_7,30,482
Node_18,Node_2,60,506
Node_2,Node_9,50,488
Node_20,Node_2,70,509
Node_2,Node_1,360,497
Node_17,Node_24,50,499
Node_3,Node_24,50,498
Node_18,Node_25,80,490
Node_18,Node_24,100,495
Node_18,Node_15,80,495
Node_0,Node_2,60,494
Node_14,Node_23,80,524
Node_3,Node_5,40,496
Node_24,Node_19,20,500
Node_24,Node_4,40,502
Node_14,Node_24,10,506
Node_7,Node_12,150,498
Node_23,Node_24,70,503
Node_2,Node_6,20,298
Node_18,Node_14,20,303
Node_20,Node_9,20,293
Node_13,Node_21,10,299
Node_17,Node_10,70,301
Node_9,Node_18,40,305
Node_1,Node_7,150,315
Node_12,Node_24,10,300
Node_24,Node_13,20,304
Node_18,Node_25,260,310
Node_23,Node_18,40,288
Node_18,Node_1,40,298
Node_2,Node_21,20,289
Node_18,Node_3,80,307
Node_8,Node_16,90,291
Node_1,Node_12,360,286
Node_18,Node_1,20,304
Node_6,Node_2,60,306
Node_24,Node_18,30,297
Node_10,Node_15,100,301
Node_21,Node_20,40,304
Node_24,Node_12,50,297
Node_17,Node_19,70,286
Node_14,Node_18,50,312
Node_18,Node_19,40,292
Node_18,Node_7,70,313
Node_10,Node_17,40,299
Node_10,Node_14,10,289
Node_2,Node_18,100,301
Node_18,Node_21,20,289
Node_24,Node_18,90,301
Node_15,Node_1,60,305
Node_11,Node_5,80,288
Node_6,Node_2,40,298
Node_2,Node_24,40,290
Node_18,Node_19,10,292
Node_18,Node_2,280,292
Node_23,Node_7,20,307
Node_5,Node_9,50,277
Node_1,Node_24,80,300
Node_2,Node_10,20,289
Node_22,Node_4,40,298
Node_18,Node_20,30,302
Node_18,Node_24,100,305
Node_6,Node_8,30,306
Node_24,Node_25,40,289
Node_21,Node_24,20,300
Node_18,Node_23,150,290
Node_2,Node_12,80,295
Node_16,Node_24,10,288
Node_24,Node_18,30,295
Node_11,Node_15,20,294
Node_2,Node_6,10,297
Node_18,Node_19,10,295
Node_2,Node_20,50,290
Node_2,Node_5,100,300
Node_6,Node_0,30,298
Node_11,Node_24,70,296
Node_15,Node_18,10,292
Node_18,Node_24,80,291
Node_25,Node_12,290,400
Node_17,Node_2,80,407
Node_17,Node_24,60,400
Node_2,Node_15,60,391
Node_3,Node_24,10,399
Node_13,Node_2,90,379
Node_2,Node_15,40,408
Node_25,Node_18,240,400
Node_3,Node_18,90,388
Node_22,Node_10,30,400
Node_3,Node_24,90,401
Node_15,Node_2,20,392
Node_6,Node_12,70,401
Node_13,Node_18,50,407
Node_10,Node_12,20,402
Node_2,Node_18,20,383
Node_18,Node_20,50,401
Node_13,Node_18,70,429
Node_24,Node_18,10,387
Node_6,Node_14,30,408
Node_23,Node_18,10,413
Node_4,Node_18,40,405
Node_20,Node_21,80,408
Node_0,Node_6,70,405
Node_14,Node_25,70,390
Node_2,Node_24,60,414
Node_0,Node_20,50,412
Node_25,Node_12,390,398
Node_0,Node_2,90,404
Node_24,Node_16,30,386
Node_18,Node_16,70,409
Node_18,Node_24,10,404
Node_15,Node_24,20,395
Node_5,Node_18,50,394
Node_0,Node_21,30,411
Node_22,Node_9,80,390
Node_1,Node_18,40,407
Node_23,Node_18,60,405
Node_12,Node_10,60,405
Node_24,Node_23,40,401
Node_20,Node_8,100,404
Node_7,Node_23,80,404
Node_20,Node_0,40,414
Node_9,Node_24,70,398
Node_4,Node_18,100,407
Node_1,Node_2,30,402
Node_24,Node_2,70,395
Node_2,Node_18,30,391
Node_1,Node_7,280,396
Node_24,Node_4,40,385
Node_20,Node_24,30,404
Node_18,Node_22,40,394
Node_1,Node_21,40,398
Node_15,Node_16,50,389
Node_22,Node_12,20,393
Node_24,Node_9,70,399
Node_1,Node_7,210,397
Node_1,Node_18,70,388
Node_23,Node_25,60,386
Node_7,Node_18,220,399
Node_4,Node_24,20,288
Node_21,Node_0,60,299
Node_1,Node_2,150,294
Node_24,Node_6,10,285
Node_16,Node_17,30,288
Node_18,Node_2,40,288
Node_8,Node_25,80,280
Node_18,Node_5,20,311
Node_12,Node_2,390,280
Node_7,Node_8,30,290
Node_0,Node_24,60,293
Node_25,Node_23,180,294
Node_22,Node_18,50,301
Node_2,Node_25,170,291
Node_1,Node_2,120,296
Node_19,Node_20,40,299
Node_24,Node_22,30,291
Node_18,Node_8,20,306
Node_2,Node_4,60,311
Node_2,Node_23,40,301
Node_2,Node_1,60,298
Node_11,Node_18,100,297
Node_24,Node_2,80,307
Node_17,Node_18,70,294
Node_24,Node_12,30,309
Node_21,Node_2,40,303
Node_2,Node_18,180,296
Node_18,Node_5,100,313
Node_25,Node_18,100,311
Node_3,Node_18,30,315
Node_0,Node_24,100,291
Node_19,Node_22,90,307
Node_18,Node_12,280,320
Node_20,Node_18,40,287
Node_2,Node_12,170,305
Node_3,Node_18,80,316
Node_18,Node_15,90,292
Node_9,Node_24,60,285
Node_12,Node_2,300,295
Node_24,Node_16,70,318
Node_21,Node_2,10,279
Node_0,Node_24,10,282
Node_22,Node_18,50,305
Node_18,Node_20,60,295
Node_24,Node_16,30,304
Node_3,Node_2,100,304
Node_18,Node_3,100,295
Node_6,Node_18,30,297
Node_11,Node_2,90,306
Node_1,Node_7,80,299
Node_2,Node_5,100,291
Node_24,Node_11,90,308
Node_18,Node_2,50,277
Node_24,Node_16,90,292
Node_18,Node_23,50,306
Node_12,Node_25,100,288
Node_13,Node_2,100,290
Node_18,Node_6,10,304
Node_2,Node_23,100,305
Node_18,Node_1,50,307
Node_2,Node_18,190,407
Node_1,Node_12,230,414
Node_18,Node_3,80,403
Node_15,Node_0,10,402
Node_8,Node_18,60,398
Node_3,Node_2,20,402
Node_23,Node_7,150,384
Node_18,Node_21,30,403
Node_11,Node_2,90,401
Node_1,Node_18,20,383
Node_25,Node_12,90,395
Node_2,Node_24,70,410
Node_3,Node_5,60,394
Node_0,Node_13,40,408
Node_23,Node_2,280,387
Node_25,Node_23,120,399
Node_18,Node_17,60,402
Node_9,Node_21,70,404
Node_2,Node_12,300,382
Node_11,Node_17,30,403
Node_18,Node_23,180,400
Node_25,Node_1,370,395
Node_5,Node_2,40,387
Node_15,Node_2,30,392
Node_25,Node_2,30,379
Node_24,Node_0,20,401
Node_11,Node_24,60,390
Node_11,Node_1,70,396
Node_11,Node_2,70,395
Node_17,Node_18,100,409
Node_18,Node_23,180,418
Node_1,Node_25,380,414
Node_2,Node_15,60,404
Node_1,Node_2,300,390
Node_22,Node_2,10,406
Node_21,Node_6,30,402
Node_2,Node_8,70,391
Node_15,Node_24,20,407
Node_2,Node_10,90,407
Node_17,Node_24,10,396
Node_18,Node_12,200,395
Node_2,Node_19,40,403
Node_22,Node_24,20,403
Node_24,Node_6,60,393
Node_24,Node_10,20,387
Node_24,Node_8,20,400
Node_24,Node_19,10,397
Node_9,Node_24,40,400
Node_24,Node_2,30,408
Node_2,Node_23,80,405
Node_2,Node_18,20,391
Node_2,Node_20,80,393
Node_2,Node_1,10,411
Node_24,Node_2,90,399
Node_3,Node_24,30,397
Node_6,Node_2,80,395
Node_2,Node_12,40,392
Node_6,Node_18,70,386
Node_13,Node_21,20,408
Node_2,Node_6,10,383
Node_24,Node_23,60,311
Node_23,Node_18,10,310
Node_23,Node_1,380,305
Node_19,Node_12,20,298
Node_2,Node_18,50,290
Node_25,Node_2,30,292
Node_2,Node_22,90,290
Node_4,Node_0,50,305
Node_18,Node_4,90,307
Node_24,Node_4,100,299
Node_2,Node_19,60,297
Node_2,Node_19,40,291
Node_12,Node_18,150,294
Node_2,Node_18,70,305
Node_10,Node_24,20,294
Node_21,Node_25,40,293
Node_10,Node_4,20,295
Node_18,Node_24,80,293
Node_21,Node_20,20,299
Node_8,Node_24,30,299
Node_23,Node_11,70,289
Node_24,Node_16,70,271
Node_24,Node_5,30,292
Node_1,Node_7,50,309
Node_13,Node_6,80,303
Node_24,Node_3,40,292
Node_25,Node_21,90,295
Node_8,Node_4,90,309
Node_18,Node_24,70,306
Node_24,Node_23,60,296
Node_18,Node_16,30,307
Node_11,Node_24,80,298
Node_7,Node_2,80,297
Node_11,Node_2,100,313
Node_24,Node_0,10,300
Node_7,Node_25,250,291
Node_2,Node_16,60,306
Node_1,Node_7,280,308
Node_9,Node_14,60,303
Node_18,Node_17,30,298
Node_20,Node_18,50,293
Node_25,Node_23,90,302
Node_25,Node_1,200,297
Node_24,Node_2,90,308
Node_23,Node_25,380,314
Node_11,Node_24,80,306
Node_24,Node_18,70,298
Node_14,Node_18,40,298
Node_0,Node_19,30,291
Node_25,Node_18,320,306
Node_15,Node_24,50,292
Node_17,Node_18,90,319
Node_22,Node_2,70,309
Node_13,Node_14,20,294
Node_2,Node_3,20,293
Node_7,Node_18,80,286
Node_2,Node_0,100,308
Node_18,Node_25,100,290
Node_18,Node_2,40,299
Node_7,Node_24,80,305
Node_21,Node_2,60,391
Node_24,Node_8,70,395
Node_2,Node_23,60,401
Node_17,Node_18,100,389
Node_12,Node_2,70,398
Node_19,Node_5,50,402
Node_19,Node_23,20,410
Node_18,Node_20,80,387
Node_2,Node_18,30,407
Node_5,Node_19,30,405
Node_24,Node_9,10,396
Node_25,Node_23,220,417
Node_7,Node_24,60,386
Node_7,Node_24,100,401
Node_16,Node_2,80,391
Node_22,Node_11,60,398
Node_12,Node_18,180,398
Node_24,Node_13,60,407
Node_14,Node_1,60,389
Node_5,Node_7,80,402
Node_25,Node_24,90,405
Node_2,Node_23,40,401
Node_15,Node_2,40,400
Node_24,Node_17,40,397
Node_18,Node_8,80,411
Node_2,Node_20,50,395
Node_12,Node_18,60,398
Node_24,Node_22,40,398
Node_7,Node_21,40,386
Node_2,Node_24,70,394
Node_15,Node_3,60,405
Node_7,Node_18,40,406
Node_15,Node_10,30,395
Node_3,Node_8,80,430
Node_2,Node_5,80,398
Node_17,Node_4,100,386
Node_24,Node_5,10,398
Node_25,Node_12,60,406
Node_7,Node_2,100,408
Node_12,Node_2,240,385
Node_23,Node_25,190,396
Node_2,Node_1,40,389
Node_2,Node_23,140,408
Node_14,Node_18,40,413
Node_7,Node_18,90,396
Node_18,Node_7,280,407
Node_12,Node_25,320,395
Node_16,Node_8,10,387
Node_2,Node_3,80,402
Node_12,Node_23,390,400
Node_24,Node_8,90,401
Node_25,Node_18,330,401
Node_1,Node_25,260,409
Node_18,Node_14,50,404
Node_11,Node_24,60,392
Node_2,Node_23,10,414
Node_18,Node_1,370,396
Node_13,Node_2,90,415
Node_4,Node_2,80,388
Node_2,Node_24,40,387
Node_18,Node_14,90,302
Node_18,Node_25,120,298
Node_25,Node_12,100,288
Node_23,Node_12,300,317
Node_2,Node_7,80,295
Node_9,Node_2,90,305
Node_11,Node_18,40,288
Node_2,Node_3,10,324
Node_6,Node_12,20,315
Node_9,Node_18,20,313
Node_16,Node_18,10,297
Node_25,Node_18,310,295
Node_22,Node_2,20,290
Node_8,Node_18,20,292
Node_17,Node_24,70,290
Node_7,Node_23,50,314
Node_2,Node_12,80,307
Node_7,Node_24,60,287
Node_0,Node_18,10,303
Node_19,Node_14,50,283
Node_25,Node_1,240,305
Node_1,Node_12,40,296
Node_25,Node_18,230,286
Node_2,Node_7,110,298
Node_19,Node_2,90,307
Node_0,Node_2,70,303
Node_2,Node_1,60,291
Node_25,Node_18,10,307
Node_2,Node_18,60,305
Node_23,Node_24,10,315
Node_24,Node_16,70,307
Node_17,Node_6,30,290
Node_8,Node_19,100,300
Node_1,Node_12,70,280
Node_21,Node_8,80,297
Node_18,Node_12,380,292
Node_6,Node_16,40,310
Node_24,Node_2,50,301
Node_18,Node_9,40,290
Node_22,Node_2,80,298
Node_25,Node_1,360,302
Node_2,Node_20,60,309
Node_25,Node_24,80,287
Node_4,Node_24,20,295
Node_18,Node_2,10,300
Node_10,Node_18,50,304
Node_2,Node_18,150,288
Node_25,Node_18,30,282
Node_13,Node_24,40,292
Node_24,Node_0,30,306
Node_14,Node_2,30,296
Node_7,Node_24,20,289
Node_14,Node_2,90,299
Node_18,Node_21,100,304
Node_25,Node_24,20,285
Node_2,Node_19,20,301
Node_17,Node_25,60,308
Node_18,Node_3,100,299
Node_18,Node_25,70,302
Node_18,Node_16,40,317
Node_12,Node_11,100,404
Node_22,Node_5,10,390
Node_0,Node_18,70,396
Node_7,Node_12,80,404
Node_2,Node_1,100,400
Node_18,Node_7,240,401
Node_24,Node_1,10,392
Node_18,Node_5,60,399
Node_18,Node_20,20,393
Node_20,Node_5,90,404
Node_24,Node_7,70,398
Node_24,Node_11,50,399
Node_17,Node_24,40,396
Node_21,Node_18,80,407
Node_22,Node_18,60,403
Node_9,Node_20,10,400
Node_24,Node_7,100,405
Node_2,Node_11,30,403
Node_2,Node_23,300,410
Node_18,Node_1,330,374
Node_18,Node_12,60,401
Node_18,Node_11,80,397
Node_7,Node_23,310,393
Node_17,Node_12,60,423
Node_12,Node_24,30,392
Node_2,Node_22,70,388
Node_2,Node_24,40,389
Node_0,Node_18,100,397
Node_12,Node_1,70,396
Node_11,Node_5,20,407
Node_2,Node_18,80,403
Node_17,Node_25,50,390
Node_2,Node_11,100,407
Node_24,Node_15,90,396
Node_10,Node_18,10,385
Node_23,Node_12,120,407
Node_8,Node_2,20,403
Node_18,Node_12,60,398
Node_4,Node_16,10,395
Node_7,Node_23,40,393
Node_11,Node_2,40,390
Node_2,Node_24,60,386
Node_7,Node_18,30,400
Node_13,Node_16,70,387
Node_22,Node_3,90,418
Node_24,Node_18,30,394
Node_18,Node_25,70,386
Node_2,Node_18,90,408
Node_10,Node_16,50,410
Node_18,Node_17,30,421
Node_24,Node_20,80,399
Node_18,Node_19,20,407
