Node_8,Node_9,10,497
Node_1,Node_25,110,499
Node_1,Node_24,40,491
Node_25,Node_2,70,506
Node_24,Node_11,30,503
Node_2,Node_18,90,484
Node_2,Node_8,10,487
Node_18,Node_9,90,497
Node_24,Node_8,30,504
Node_7,Node_12,140,486
Node_13,Node_2,60,489
Node_24,Node_23,100,499
Node_16,Node_18,70,497
Node_3,Node_1,10,492
Node_11,Node_12,40,484
Node_2,Node_25,10,499
Node_19,Node_3,80,495
Node_18,Node_14,90,517
Node_21,Node_2,30,506
Node_10,Node_18,10,496
Node_1,Node_25,80,508
Node_12,Node_18,360,515
Node_24,Node_13,30,503
Node_2,Node_8,40,494
Node_2,Node_19,60,498
Node_2,Node_23,90,502
Node_18,Node_9,60,510
Node_1,Node_12,100,497
Node_17,Node_24,80,491
Node_24,Node_20,10,506
Node_7,Node_25,110,499
Node_21,Node_18,30,507
Node_18,Node_1,100,500
Node_18,Node_7,80,496
Node_7,Node_24,80,497
Node_7,Node_12,200,510
Node_2,Node_0,30,505
Node_6,Node_0,40,516
Node_2,Node_1,80,491
Node_16,Node_2,100,479
Node_18,Node_7,130,511
Node_24,Node_12,80,501
Node_12,Node_2,40,495
Node_12,Node_2,40,513
Node_24,Node_8,80,498
Node_10,Node_22,80,497
Node_21,Node_18,80,495
Node_2,Node_1,90,485
Node_6,Node_19,80,520
Node_2,Node_6,80,496
Node_0,Node_5,10,487
Node_25,Node_3,50,492
Node_5,Node_18,70,489
Node_7,Node_24,20,505
Node_2,Node_22,30,498
Node_2,Node_23,100,493
Node_2,Node_23,380,512
Node_2,Node_12,280,489
Node_23,Node_2,50,481
Node_0,Node_16,100,515
Node_24,Node_18,80,501
Node_2,Node_19,40,485
Node_1,Node_18,40,493
Node_18,Node_6,10,499
Node_24,Node_0,10,489
Node_12,Node_18,250,501
Node_24,Node_9,50,498
Node_13,Node_16,20,503
Node_2,Node_22,20,499
Node_25,Node_2,40,500
Node_7,Node_2,200,510
Node_21,Node_23,40,492
Node_23,Node_18,90,501
Node_23,Node_13,50,511
Node_16,Node_9,40,506
Node_24,Node_5,80,509
Node_0,Node_24,80,500
Node_7,Node_16,10,493
Node_16,Node_14,100,505
Node_18,Node_20,50,491
Node_0,Node_24,90,513
Node_18,Node_12,40,498
Node_12,Node_24,80,495
Node_2,Node_13,40,502
Node_24,Node_5,10,483
Node_2,Node_7,100,517
Node_24,Node_2,60,511
Node_2,Node_23,20,494
Node_2,Node_3,80,508
Node_18,Node_14,20,493
Node_2,Node_17,10,502
Node_11,Node_18,90,482
Node_2,Node_12,120,497
Node_2,Node_4,50,495
Node_20,Node_2,20,501
Node_8,Node_18,20,493
Node_12,Node_1,320,507
Node_0,Node_2,90,508
Node_16,Node_3,10,508
Node_18,Node_4,50,507
Node_5,Node_10,40,496
Node_2,Node_12,320,508
Node_2,Node_18,10,509
Node_12,Node_25,80,497
Node_1,Node_18,100,499
Node_18,Node_23,210,509
Node_7,Node_18,100,502
Node_24,Node_10,20,497
Node_12,Node_2,330,504
Node_0,Node_2,50,504
Node_11,Node_18,90,509
Node_22,Node_2,50,497
Node_12,Node_23,20,498
Node_2,Node_20,70,514
Node_2,Node_11,70,486
Node_18,Node_25,110,502
Node_11,Node_24,20,486
Node_24,Node_5,100,498
Node_2,Node_1,90,502
Node_0,Node_24,90,500
Node_18,Node_2,20,507
Node_18,Node_15,80,494
Node_24,Node_11,70,488
Node_12,Node_18,290,504
Node_18,Node_1,20,477
Node_7,Node_18,80,494
Node_25,Node_1,350,502
Node_9,Node_7,50,495
Node_2,Node_9,80,505
Node_4,Node_24,60,498
Node_12,Node_1,300,499
Node_1,Node_18,90,493
Node_10,Node_11,80,527
Node_24,Node_4,80,506
Node_18,Node_15,10,505
Node_13,Node_24,10,509
Node_24,Node_16,100,500
Node_2,Node_6,60,515
Node_24,Node_13,30,515
Node_7,Node_23,280,506
Node_15,Node_2,60,497
Node_18,Node_2,60,507
Node_24,Node_4,90,490
Node_14,Node_18,10,499
Node_12,Node_23,330,501
Node_18,Node_9,60,513
Node_13,Node_6,20,513
Node_15,Node_6,80,514
Node_12,Node_7,230,496
Node_6,Node_24,70,498
Node_2,Node_15,70,505
Node_24,Node_18,70,496
Node_14,Node_2,30,501
Node_5,Node_19,50,504
Node_24,Node_20,70,498
Node_25,Node_12,180,482
Node_18,Node_2,40,504
Node_0,Node_2,70,510
Node_8,Node_2,70,487
Node_2,Node_20,50,499
Node_24,Node_16,20,473
Node_14,Node_18,30,476
Node_24,Node_1,80,483
Node_2,Node_25,230,489
Node_4,Node_17,60,487
Node_2,Node_21,20,499
Node_22,Node_18,80,492
Node_18,Node_8,30,511
Node_12,Node_2,40,489
Node_2,Node_18,10,503
Node_18,Node_3,90,506
Node_16,Node_4,70,495
Node_3,Node_2,90,497
Node_9,Node_23,50,497
Node_18,Node_19,70,478
Node_23,Node_1,220,507
Node_4,Node_23,30,500
Node_18,Node_8,80,504
Node_16,Node_2,10,495
Node_7,Node_18,370,492
Node_23,Node_12,180,494
Node_20,Node_2,30,505
Node_15,Node_18,20,502
Node_23,Node_18,40,493
Node_7,Node_1,10,504
Node_8,Node_24,40,501
Node_17,Node_18,40,491
Node_6,Node_3,30,497
Node_2,Node_24,90,501
Node_2,Node_21,100,505
Node_22,Node_0,30,501
Node_13,Node_24,90,491
Node_9,Node_10,70,499
Node_24,Node_13,100,500
Node_2,Node_25,160,508
Node_3,Node_24,100,484
Node_18,Node_9,90,496
Node_2,Node_7,100,495
Node_24,Node_20,50,500
Node_13,Node_2,50,515
Node_13,Node_25,80,483
Node_11,Node_2,30,484
Node_25,Node_2,50,503
Node_11,Node_23,20,485
Node_9,Node_24,40,491
Node_17,Node_9,90,487
Node_18,Node_12,130,498
Node_7,Node_23,360,496
Node_20,Node_25,40,495
Node_16,Node_18,80,495
Node_2,Node_17,100,502
Node_16,Node_18,30,497
Node_3,Node_25,60,492
Node_2,Node_8,30,510
Node_18,Node_10,90,500
Node_1,Node_7,320,493
Node_2,Node_12,30,497
Node_9,Node_18,40,508
Node_23,Node_18,100,487
Node_8,Node_1,90,473
Node_23,Node_24,90,499
Node_24,Node_16,60,504
Node_2,Node_1,50,500
Node_12,Node_25,310,494
Node_1,Node_3,20,486
Node_2,Node_14,100,501
Node_18,Node_6,80,489
Node_21,Node_3,60,507
Node_14,Node_24,20,497
Node_4,Node_25,10,508
Node_14,Node_1,60,498
Node_24,Node_0,40,493
Node_14,Node_2,80,500
Node_2,Node_24,10,496
Node_2,Node_1,30,496
Node_4,Node_18,60,507
Node_16,Node_2,100,510
Node_2,Node_18,30,506
Node_12,Node_24,40,479
Node_9,Node_13,30,493
Node_17,Node_18,90,507
Node_2,Node_20,60,498
Node_9,Node_20,30,506
Node_2,Node_23,80,490
Node_20,Node_24,100,488
Node_15,Node_18,10,498
Node_23,Node_2,10,506
Node_19,Node_18,100,497
Node_8,Node_2,60,502
Node_24,Node_10,80,488
Node_23,Node_2,60,497
Node_12,Node_11,100,501
Node_2,Node_8,20,479
Node_25,Node_18,90,510
Node_15,Node_18,100,497
Node_18,Node_6,100,491
Node_25,Node_7,150,509
Node_2,Node_23,60,494
Node_18,Node_12,80,490
Node_8,Node_2,50,485
Node_12,Node_1,270,511
Node_18,Node_25,360,500
Node_21,Node_2,20,484
Node_12,Node_24,40,509
Node_14,Node_2,20,502
Node_16,Node_20,80,496
Node_8,Node_18,40,506
Node_21,Node_1,20,482
Node_16,Node_18,10,503
Node_17,Node_0,70,491
Node_2,Node_20,40,500
Node_18,Node_16,50,504
Node_12,Node_2,30,490
Node_19,Node_14,70,490
Node_18,Node_20,30,500
Node_15,Node_18,70,495
Node_14,Node_18,100,501
Node_6,Node_2,30,504
Node_6,Node_2,40,492
Node_22,Node_17,20,501
Node_23,Node_25,110,498
Node_0,Node_2,20,497
Node_10,Node_3,90,497
Node_15,Node_24,10,496
Node_18,Node_1,80,483
Node_7,Node_25,200,510
Node_7,Node_25,160,489
Node_2,Node_4,30,502
Node_18,Node_25,290,492
Node_23,Node_18,210,488
Node_12,Node_3,90,497
Node_0,Node_18,100,498
Node_11,Node_2,70,505
Node_24,Node_2,80,496
Node_14,Node_24,100,494
Node_20,Node_2,80,505
Node_0,Node_21,90,494
Node_16,Node_9,90,499
Node_13,Node_3,50,483
Node_7,Node_2,290,490
Node_18,Node_14,70,494
Node_7,Node_25,190,494
Node_10,Node_18,40,492
Node_1,Node_7,250,492
Node_4,Node_25,80,499
Node_24,Node_22,80,500
Node_3,Node_6,30,502
Node_5,Node_18,30,517
Node_2,Node_24,70,518
Node_12,Node_2,350,495
Node_1,Node_23,270,487
Node_16,Node_18,100,499
Node_16,Node_2,50,509
Node_18,Node_15,50,493
Node_18,Node_1,180,500
Node_12,Node_7,10,518
Node_7,Node_18,10,486
Node_1,Node_2,40,505
Node_17,Node_11,40,497
Node_20,Node_19,100,505
Node_2,Node_21,30,500
Node_17,Node_13,80,487
Node_1,Node_12,170,512
Node_24,Node_18,10,498
Node_25,Node_7,100,494
Node_18,Node_23,100,503
Node_25,Node_23,390,498
Node_23,Node_25,220,503
Node_24,Node_17,60,498
Node_16,Node_24,60,499
Node_25,Node_7,10,484
Node_18,Node_25,50,499
Node_20,Node_18,40,503
Node_18,Node_7,350,503
Node_13,Node_8,70,503
Node_24,Node_4,10,499
Node_10,Node_24,70,491
Node_2,Node_10,30,498
Node_16,Node_24,10,503
Node_24,Node_16,40,499
Node_2,Node_23,330,502
Node_2,Node_0,100,483
Node_24,Node_7,90,492
Node_3,Node_18,10,492
Node_17,Node_2,100,508
Node_25,Node_23,160,507
Node_2,Node_17,100,505
Node_21,Node_2,40,506
Node_24,Node_9,50,522
Node_1,Node_12,180,497
Node_6,Node_18,60,499
Node_5,Node_18,10,491
Node_18,Node_22,80,501
Node_9,Node_13,80,500
Node_0,Node_2,60,506
Node_11,Node_2,100,509
Node_2,Node_17,90,506
Node_6,Node_5,30,507
Node_2,Node_25,40,490
Node_24,Node_13,100,511
Node_20,Node_5,10,499
Node_25,Node_2,30,492
Node_18,Node_10,100,505
Node_20,Node_24,60,502
Node_2,Node_9,30,506
Node_24,Node_14,40,509
Node_9,Node_24,60,491
Node_12,Node_25,50,483
Node_23,Node_24,100,501
Node_18,Node_1,310,501
Node_25,Node_2,120,492
Node_4,Node_7,50,505
Node_23,Node_18,240,490
Node_24,Node_5,70,504
Node_3,Node_24,20,514
Node_2,Node_7,370,488
Node_2,Node_20,90,507
Node_25,Node_18,260,487
Node_24,Node_11,100,479
Node_7,Node_12,220,497
Node_5,Node_18,100,504
Node_2,Node_15,40,508
Node_2,Node_23,60,489
Node_4,Node_18,20,501
Node_24,Node_23,70,492
Node_18,Node_25,20,499
Node_19,Node_18,60,504
Node_18,Node_8,70,507
Node_7,Node_24,70,498
Node_18,Node_25,10,490
Node_1,Node_23,280,513
Node_8,Node_18,50,489
Node_21,Node_2,70,523
Node_19,Node_2,100,504
Node_19,Node_24,50,489
Node_10,Node_24,90,496
Node_17,Node_18,20,495
Node_6,Node_2,20,494
Node_6,Node_2,10,501
Node_24,Node_17,80,495
Node_2,Node_1,70,474
Node_7,Node_14,80,506
Node_18,Node_25,70,510
Node_9,Node_2,20,501
Node_7,Node_1,70,505
Node_11,Node_2,50,511
Node_23,Node_19,100,507
Node_24,Node_18,100,496
Node_24,Node_17,90,482
Node_2,Node_5,50,492
Node_18,Node_1,300,503
Node_1,Node_24,20,504
Node_5,Node_20,40,510
Node_13,Node_19,100,492
Node_14,Node_2,30,510
Node_19,Node_17,10,493
Node_2,Node_23,360,498
Node_23,Node_12,230,504
Node_2,Node_12,30,489
Node_12,Node_2,240,511
Node_14,Node_24,40,504
Node_3,Node_2,60,503
Node_15,Node_20,40,507
Node_7,Node_2,140,497
Node_2,Node_18,50,488
Node_22,Node_16,100,479
Node_24,Node_22,70,504
Node_24,Node_14,80,482
Node_18,Node_25,20,490
Node_20,Node_18,50,513
Node_11,Node_18,60,509
Node_2,Node_11,100,498
Node_21,Node_25,20,485
Node_23,Node_12,200,522
Node_12,Node_2,300,500
Node_7,Node_18,200,490
Node_12,Node_18,310,509
Node_21,Node_18,20,489
Node_5,Node_2,30,506
Node_1,Node_12,320,516
Node_12,Node_15,40,508
Node_2,Node_12,230,479
Node_24,Node_1,10,500
Node_13,Node_6,70,492
Node_18,Node_14,30,499
Node_18,Node_24,60,493
Node_18,Node_6,60,501
Node_24,Node_16,10,504
Node_18,Node_20,60,499
Node_25,Node_13,70,484
Node_2,Node_24,60,516
Node_19,Node_24,50,497
Node_8,Node_6,90,509
Node_18,Node_12,10,490
Node_2,Node_15,20,515
Node_13,Node_18,20,502
Node_24,Node_20,100,501
Node_25,Node_18,230,499
Node_15,Node_1,40,503
Node_2,Node_20,10,505
Node_3,Node_14,100,501
Node_8,Node_24,30,492
Node_24,Node_18,60,501
Node_1,Node_23,140,513
Node_25,Node_18,310,494
Node_6,Node_24,100,498
Node_19,Node_24,30,505
Node_24,Node_18,20,503
Node_25,Node_2,250,499
Node_9,Node_2,70,492
Node_16,Node_24,100,509
Node_4,Node_18,50,490
Node_16,Node_2,80,494
Node_18,Node_5,90,518
Node_18,Node_13,60,488
Node_24,Node_3,40,508
Node_25,Node_2,70,489
Node_15,Node_24,30,496
Node_19,Node_18,90,502
Node_11,Node_18,10,499
Node_25,Node_7,240,504
Node_24,Node_4,100,512
Node_18,Node_13,40,508
Node_21,Node_18,30,490
Node_2,Node_23,320,511
Node_4,Node_24,30,505
Node_23,Node_18,40,497
Node_10,Node_11,20,521
Node_18,Node_7,30,499
Node_24,Node_15,30,489
Node_7,Node_25,310,493
Node_2,Node_10,60,501
Node_2,Node_9,90,492
Node_14,Node_2,20,511
Node_2,Node_17,20,506
Node_13,Node_6,30,482
Node_6,Node_24,10,485
Node_7,Node_12,40,491
Node_14,Node_24,20,502
Node_4,Node_3,40,484
Node_9,Node_21,90,502
Node_18,Node_4,100,491
Node_2,Node_20,20,502
Node_9,Node_25,70,504
Node_21,Node_24,90,505
Node_18,Node_4,100,499
Node_18,Node_24,60,500
Node_6,Node_3,30,499
Node_2,Node_6,70,503
Node_16,Node_18,90,505
Node_13,Node_24,60,497
Node_0,Node_2,30,499
Node_7,Node_3,60,507
Node_12,Node_23,100,491
Node_12,Node_23,230,498
Node_1,Node_25,90,500
Node_17,Node_18,50,503
Node_18,Node_2,60,513
Node_12,Node_18,40,503
Node_2,Node_18,310,501
Node_2,Node_7,70,486
Node_10,Node_1,10,518
Node_21,Node_24,40,503
Node_19,Node_2,50,501
Node_25,Node_24,20,494
Node_8,Node_2,20,475
Node_3,Node_14,50,501
Node_18,Node_24,50,490
Node_1,Node_24,30,490
Node_24,Node_0,40,499
Node_24,Node_12,20,499
Node_17,Node_24,20,500
Node_23,Node_11,90,497
Node_2,Node_22,10,502
Node_18,Node_25,80,490
Node_18,Node_25,10,504
Node_7,Node_18,20,479
Node_1,Node_18,20,523
Node_15,Node_2,60,507
Node_10,Node_18,50,495
Node_2,Node_7,50,499
Node_24,Node_22,80,513
Node_8,Node_18,70,501
Node_2,Node_18,20,497
Node_2,Node_21,50,501
Node_2,Node_19,50,509
Node_23,Node_7,340,507
Node_2,Node_12,60,503
Node_12,Node_23,370,510
Node_24,Node_5,100,512
Node_1,Node_24,50,492
Node_18,Node_10,30,505
Node_8,Node_18,100,514
Node_13,Node_2,20,509
Node_2,Node_25,70,492
Node_0,Node_25,30,507
Node_25,Node_2,330,486
Node_4,Node_8,20,505
Node_1,Node_18,200,500
Node_11,Node_18,90,485
Node_24,Node_10,80,501
Node_18,Node_8,70,509
Node_23,Node_25,170,493
Node_14,Node_18,50,511
Node_22,Node_2,100,495
Node_15,Node_24,60,489
Node_20,Node_7,100,496
Node_16,Node_20,90,499
Node_11,Node_23,40,504
Node_24,Node_25,60,495
Node_18,Node_11,20,507
Node_9,Node_2,10,486
Node_22,Node_24,90,509
Node_10,Node_12,80,515
Node_17,Node_20,100,502
Node_2,Node_22,80,506
Node_2,Node_0,100,496
Node_2,Node_1,60,488
Node_24,Node_2,70,501
Node_24,Node_18,80,511
Node_18,Node_17,10,492
Node_22,Node_20,10,515
Node_18,Node_7,10,521
Node_25,Node_24,40,492
Node_18,Node_9,20,511
Node_19,Node_2,70,491
Node_24,Node_4,30,503
Node_2,Node_1,310,504
Node_19,Node_9,100,495
Node_24,Node_25,90,502
Node_7,Node_25,360,501
Node_7,Node_18,360,487
Node_3,Node_18,80,498
Node_3,Node_20,20,497
Node_18,Node_13,10,481
Node_2,Node_13,30,501
Node_20,Node_15,30,509
Node_11,Node_24,40,503
Node_20,Node_2,60,506
Node_4,Node_11,70,499
Node_2,Node_17,80,507
Node_18,Node_10,10,499
Node_19,Node_18,90,496
Node_2,Node_23,50,514
Node_18,Node_21,50,494
Node_9,Node_14,10,504
Node_1,Node_7,20,500
Node_21,Node_18,80,502
Node_7,Node_23,150,504
Node_18,Node_10,40,497
Node_23,Node_2,230,478
Node_0,Node_17,40,499
Node_2,Node_4,80,490
Node_22,Node_10,80,503
Node_17,Node_20,40,494
Node_23,Node_2,70,499
Node_23,Node_2,80,506
Node_2,Node_7,80,515
Node_18,Node_17,90,509
Node_5,Node_17,80,501
Node_2,Node_12,130,503
Node_24,Node_0,70,486
Node_18,Node_23,90,501
Node_0,Node_18,40,485
Node_2,Node_3,60,504
Node_7,Node_24,20,501
Node_23,Node_2,70,490
Node_2,Node_15,100,501
Node_19,Node_2,40,489
Node_12,Node_2,90,507
Node_24,Node_21,100,514
Node_18,Node_23,350,488
Node_15,Node_1,50,488
Node_1,Node_24,10,507
Node_17,Node_23,40,473
Node_12,Node_2,50,518
Node_18,Node_24,20,493
Node_18,Node_11,90,487
Node_18,Node_19,30,503
Node_1,Node_2,100,508
Node_12,Node_2,10,506
Node_24,Node_16,80,497
Node_24,Node_17,100,496
Node_11,Node_9,100,491
Node_24,Node_6,100,511
Node_5,Node_13,40,478
Node_1,Node_18,80,486
Node_4,Node_11,40,498
Node_2,Node_14,40,497
Node_18,Node_7,110,505
Node_2,Node_1,100,500
Node_18,Node_25,10,496
Node_24,Node_23,80,507
Node_8,Node_22,10,502
Node_0,Node_18,30,500
Node_7,Node_2,110,512
Node_25,Node_24,40,500
Node_25,Node_23,370,497
Node_2,Node_0,10,499
Node_18,Node_8,100,510
Node_25,Node_7,310,507
Node_6,Node_19,40,490
Node_24,Node_4,10,504
Node_3,Node_24,20,494
Node_18,Node_14,50,499
Node_7,Node_25,360,492
Node_23,Node_1,10,508
Node_4,Node_24,10,496
Node_24,Node_23,20,510
Node_24,Node_21,60,494
Node_0,Node_2,100,499
Node_11,Node_12,20,523
Node_2,Node_8,80,492
Node_12,Node_18,60,507
Node_23,Node_7,380,502
Node_3,Node_24,60,502
Node_8,Node_24,10,492
Node_24,Node_8,80,508
Node_14,Node_9,100,498
Node_2,Node_24,80,498
Node_8,Node_2,100,493
Node_18,Node_20,100,512
Node_23,Node_2,50,512
Node_20,Node_2,90,505
Node_24,Node_21,100,497
Node_3,Node_24,20,499
Node_16,Node_18,90,499
Node_16,Node_2,30,506
Node_2,Node_0,40,490
Node_15,Node_18,40,501
Node_7,Node_5,80,501
Node_24,Node_3,10,508
Node_1,Node_25,110,509
Node_23,Node_12,40,492
Node_1,Node_4,60,496
Node_18,Node_15,80,514
Node_2,Node_25,220,502
Node_23,Node_8,30,496
Node_7,Node_23,310,510
Node_11,Node_18,40,502
Node_18,Node_1,10,488
Node_2,Node_6,20,477
Node_1,Node_23,320,519
Node_24,Node_5,70,489
Node_23,Node_2,50,490
Node_24,Node_3,90,497
Node_4,Node_18,80,503
Node_8,Node_2,10,496
Node_2,Node_12,60,495
Node_18,Node_21,100,503
Node_7,Node_23,40,499
Node_16,Node_23,30,486
Node_2,Node_23,140,498
Node_9,Node_16,80,492
Node_22,Node_24,20,496
Node_24,Node_23,50,499
Node_25,Node_23,240,494
Node_15,Node_18,50,504
Node_12,Node_23,390,496
Node_9,Node_13,20,498
Node_2,Node_24,70,500
Node_1,Node_18,350,513
Node_22,Node_24,70,512
Node_2,Node_14,50,500
Node_7,Node_18,300,492
Node_19,Node_24,80,487
Node_18,Node_14,50,475
Node_12,Node_8,80,508
Node_2,Node_5,40,503
Node_12,Node_2,390,495
Node_3,Node_2,50,519
Node_0,Node_18,30,486
Node_12,Node_11,80,521
Node_14,Node_2,30,503
Node_2,Node_24,30,502
Node_24,Node_0,90,508
Node_3,Node_6,50,517
Node_2,Node_3,70,496
Node_4,Node_8,70,500
Node_13,Node_7,50,496
Node_18,Node_8,70,506
Node_12,Node_10,60,510
Node_21,Node_18,40,498
Node_12,Node_18,20,495
Node_23,Node_25,150,504
Node_18,Node_24,80,511
Node_19,Node_24,50,482
Node_24,Node_1,20,504
Node_22,Node_2,40,489
Node_18,Node_7,210,496
Node_12,Node_7,370,483
Node_7,Node_1,220,486
Node_2,Node_7,40,496
Node_2,Node_13,20,504
Node_19,Node_7,90,497
Node_18,Node_25,20,506
Node_1,Node_23,100,504
Node_5,Node_2,60,501
Node_2,Node_4,20,508
Node_9,Node_5,60,476
Node_8,Node_2,60,502
Node_22,Node_1,80,489
Node_18,Node_2,210,492
Node_4,Node_2,90,483
Node_24,Node_19,20,490
Node_24,Node_2,90,511
Node_13,Node_12,60,496
Node_16,Node_24,90,508
Node_24,Node_10,50,502
Node_25,Node_21,50,496
Node_9,Node_24,100,495
Node_19,Node_24,40,486
Node_2,Node_7,90,499
Node_2,Node_11,100,502
Node_25,Node_12,320,506
Node_2,Node_21,30,478
Node_24,Node_5,90,490
Node_2,Node_18,20,482
Node_2,Node_24,80,506
Node_2,Node_19,60,498
Node_21,Node_20,90,513
Node_15,Node_18,80,504
Node_22,Node_2,40,523
Node_25,Node_2,310,493
Node_18,Node_3,50,500
Node_10,Node_3,70,492
Node_10,Node_24,70,487
Node_18,Node_21,80,490
Node_18,Node_9,10,509
Node_24,Node_20,20,492
Node_3,Node_18,50,504
Node_12,Node_10,80,520
Node_19,Node_18,10,501
Node_16,Node_18,20,498
Node_1,Node_12,140,476
Node_4,Node_24,10,488
Node_1,Node_18,60,482
Node_18,Node_25,30,513
Node_9,Node_18,10,502
Node_24,Node_0,100,514
Node_17,Node_25,60,500
Node_20,Node_2,30,505
Node_20,Node_2,60,489
Node_24,Node_19,10,495
Node_19,Node_2,10,515
Node_15,Node_18,10,497
Node_5,Node_18,90,492
Node_7,Node_2,60,501
Node_18,Node_19,90,496
Node_16,Node_18,70,486
Node_10,Node_2,20,489
Node_17,Node_4,90,506
Node_24,Node_7,30,495
Node_1,Node_18,40,505
Node_19,Node_2,20,509
Node_6,Node_18,10,505
Node_1,Node_12,30,503
Node_2,Node_18,50,496
Node_1,Node_2,60,503
Node_16,Node_7,20,499
Node_19,Node_2,40,500
Node_24,Node_18,90,493
Node_25,Node_2,190,501
Node_24,Node_10,50,506
Node_18,Node_12,270,488
Node_18,Node_2,400,483
Node_14,Node_18,40,493
Node_24,Node_25,90,512
Node_9,Node_18,80,503
Node_24,Node_4,10,499
Node_10,Node_2,10,503
Node_12,Node_22,90,505
Node_18,Node_4,70,499
Node_2,Node_5,40,484
Node_7,Node_2,260,509
Node_18,Node_0,60,471
Node_12,Node_23,190,486
Node_22,Node_2,80,502
Node_1,Node_7,350,502
Node_18,Node_25,40,487
Node_2,Node_9,60,495
Node_21,Node_2,30,500
Node_2,Node_22,80,505
Node_20,Node_24,50,503
Node_24,Node_3,80,495
Node_1,Node_13,90,502
Node_18,Node_9,90,505
Node_2,Node_1,90,487
Node_1,Node_7,370,495
Node_6,Node_2,80,498
Node_23,Node_24,50,489
Node_2,Node_18,50,503
Node_6,Node_24,100,512
Node_7,Node_9,40,497
Node_18,Node_19,20,492
Node_18,Node_19,60,497
Node_9,Node_2,60,512
Node_22,Node_24,60,507
Node_11,Node_24,30,496
Node_14,Node_22,50,517
Node_13,Node_1,70,497
Node_4,Node_2,100,503
Node_1,Node_18,210,490
Node_2,Node_18,10,503
Node_22,Node_24,90,499
Node_24,Node_2,50,497
Node_2,Node_15,40,486
Node_24,Node_18,100,493
Node_25,Node_1,350,509
Node_14,Node_11,20,513
Node_18,Node_6,20,503
Node_21,Node_2,50,506
Node_24,Node_10,80,504
Node_2,Node_18,90,505
Node_2,Node_9,10,515
Node_19,Node_11,50,507
Node_6,Node_18,10,488
Node_20,Node_3,90,496
Node_21,Node_23,20,498
Node_10,Node_18,100,499
Node_24,Node_3,90,518
Node_14,Node_24,10,496
Node_2,Node_17,40,499
Node_12,Node_1,270,488
Node_24,Node_8,20,494
Node_22,Node_23,100,488
Node_18,Node_12,230,495
Node_1,Node_7,60,495
Node_18,Node_7,60,502
Node_24,Node_18,20,498
Node_20,Node_2,30,498
Node_24,Node_6,60,505
Node_2,Node_6,60,498
Node_23,Node_1,320,506
Node_1,Node_2,90,496
Node_14,Node_13,80,505
Node_14,Node_17,60,513
Node_18,Node_1,10,496
Node_7,Node_18,20,488
Node_24,Node_20,40,489
Node_14,Node_11,90,495
Node_25,Node_24,10,491
Node_1,Node_2,210,489
Node_2,Node_23,40,514
Node_22,Node_18,10,489
Node_2,Node_12,230,495
Node_2,Node_15,100,495
Node_1,Node_12,260,491
Node_23,Node_18,90,496
Node_24,Node_19,30,493
Node_24,Node_4,60,500
Node_1,Node_2,30,495
Node_9,Node_24,70,496
Node_1,Node_23,200,499
Node_18,Node_2,50,495
Node_5,Node_21,20,501
Node_16,Node_2,20,524
Node_2,Node_25,150,479
Node_6,Node_18,80,492
Node_21,Node_0,90,510
Node_17,Node_20,80,497
Node_3,Node_17,80,509
Node_24,Node_23,60,497
Node_24,Node_0,30,487
Node_2,Node_1,40,494
Node_2,Node_22,70,489
Node_2,Node_9,80,484
Node_14,Node_24,80,496
Node_16,Node_2,90,502
Node_2,Node_24,50,502
Node_24,Node_3,70,486
Node_25,Node_24,40,494
Node_8,Node_5,40,491
Node_1,Node_18,10,492
Node_1,Node_18,80,495
Node_23,Node_2,10,479
Node_5,Node_2,10,500
Node_24,Node_2,80,509
Node_16,Node_24,30,508
Node_18,Node_7,90,491
Node_25,Node_23,290,496
Node_18,Node_11,100,498
Node_21,Node_24,30,483
Node_2,Node_1,60,492
Node_0,Node_21,80,501
Node_20,Node_24,40,501
Node_2,Node_7,70,494
Node_11,Node_0,90,493
Node_12,Node_2,80,504
Node_24,Node_12,20,498
Node_18,Node_13,90,499
Node_12,Node_25,270,503
Node_5,Node_7,90,500
Node_18,Node_12,40,498
Node_21,Node_20,100,512
Node_24,Node_5,50,490
Node_10,Node_2,90,488
Node_24,Node_2,50,521
Node_1,Node_2,190,497
Node_18,Node_12,200,503
Node_18,Node_7,10,503
Node_25,Node_18,350,509
Node_25,Node_18,370,502
Node_4,Node_24,10,505
Node_5,Node_0,50,503
Node_24,Node_8,50,495
Node_21,Node_10,50,508
Node_2,Node_20,10,492
Node_7,Node_25,130,519
Node_1,Node_18,50,480
Node_8,Node_16,80,513
Node_25,Node_1,110,496
Node_24,Node_14,40,499
Node_20,Node_24,70,506
Node_6,Node_14,30,495
Node_24,Node_16,60,499
Node_0,Node_24,60,493
Node_15,Node_24,80,505
Node_16,Node_2,20,503
Node_23,Node_2,80,489
Node_18,Node_3,100,507
Node_18,Node_4,70,497
Node_2,Node_7,260,516
Node_25,Node_2,310,505
Node_22,Node_24,10,487
Node_18,Node_7,90,481
Node_18,Node_10,60,520
Node_25,Node_1,370,496
Node_6,Node_22,60,490
Node_4,Node_18,80,497
Node_2,Node_19,50,489
Node_2,Node_24,70,505
Node_2,Node_18,80,500
Node_2,Node_18,80,497
Node_22,Node_10,50,493
Node_18,Node_23,80,496
Node_21,Node_5,100,506
Node_24,Node_18,90,489
Node_1,Node_7,370,510
Node_20,Node_7,30,481
